,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3070,3285,12,203370,1,2020-06-17 03:01:53.000000,161,0.0,220.0,,True,0.983,603824.0,3,5,89,50.0,32.6,104,-1,2020-06-17 03:01:53.000000,224.25799999999998,68,0.983,0.983,0.983,0.983,0.983,0.983,0.983,,0.983,0.983,-584,29,127,31,268,14,136,-11,29,1085,34,462,4,272,-18,115,-8,13,3
3559,4631,12,204717,1,2020-06-18 00:13:26.000000,226,-667.0,268.0,,True,,,8,2,89,50.0,22.8,96,124,2020-06-18 00:13:26.000000,222.52,68,1.531,1.232,1.224,1.23,1.217,1.217,1.225,1.207,1.209,1.214,-618,19,16,1,113,0,29,0,0,1422,23,509,13,346,0,168,0,21,0
2342,3108,12,203192,1,2020-06-17 00:05:43.000000,259,0.0,,,True,,603317.0,4,5,89,50.0,23.2,112,0,2020-06-17 00:05:43.000000,224.25799999999998,66,1.511,1.511,1.511,1.511,1.511,1.511,1.511,1.511,1.511,1.511,-592,21,169,-8,320,1,156,6,28,1664,6,933,21,521,3,186,0,-31,0
3478,2449,12,202532,1,2020-06-16 14:19:30.000000,226,0.0,259.0,,True,1.196,601004.0,4,5,89,50.0,25.6,109,0,2020-06-16 14:19:30.000000,217.305,67,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,-668,-44,67,62,229,-4,94,13,67,1499,82,70,84,247,14,84,4,42,14
1015,524,12,200605,1,2020-06-15 08:34:56.000000,163,0.0,225.0,,True,1.0490000000000002,591154.0,2,5,89,50.0,30.5,96,-2,2020-06-15 08:34:56.000000,214.697,67,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,-747,14,-94,-13,-37,1,-75,-4,-51,998,13,541,9,455,9,287,0,122,8
1949,1813,12,201896,1,2020-06-16 05:24:42.000000,161,0.0,217.0,,True,0.966,598323.0,2,5,89,50.0,33.0,106,2,2020-06-16 05:24:42.000000,225.127,63,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,-688,18,-16,-9,103,0,46,1,13,981,21,466,13,371,11,179,9,47,5
630,3054,12,203138,1,2020-06-16 23:11:52.000000,161,0.0,218.0,,True,0.991,603133.0,2,5,89,50.0,37.6,125,4,2020-06-16 23:11:52.000000,219.912,67,0.991,0.991,0.991,0.991,0.991,0.991,0.991,,0.991,0.991,-709,49,-87,19,4,0,-79,-14,-33,1123,44,363,3,84,1,-89,13,-158,23
3627,1877,12,201960,1,2020-06-16 06:22:08.000000,215,0.0,247.0,,True,1.103,598459.0,3,5,89,50.0,26.7,110,0,2020-06-16 06:22:08.000000,224.25799999999998,65,1.103,1.103,1.103,1.103,1.103,1.103,,1.103,1.103,1.103,-635,14,0,-3,174,4,135,-18,66,1381,18,179,28,49,0,-57,-4,-64,6
6341,3337,12,203422,1,2020-06-17 03:53:48.000000,168,0.0,228.0,,True,1.008,603968.0,2,5,89,50.0,33.3,111,2,2020-06-17 03:53:48.000000,226.86599999999999,66,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,-721,8,-66,-4,66,4,28,-3,34,1026,13,506,28,376,9,188,4,42,3
6670,3568,12,203654,1,2020-06-17 07:29:37.000000,212,0.0,269.0,,True,,604468.0,4,5,89,50.0,35.8,154,0,2020-06-17 07:29:37.000000,221.65099999999998,68,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,-886,-54,-163,13,257,-6,133,1,125,1410,62,69,82,125,13,-127,23,-69,7
5825,576,12,200657,1,2020-06-15 09:26:41.000000,150,0.0,207.0,,True,0.9470000000000001,591306.0,2,5,89,50.0,33.7,101,0,2020-06-15 09:26:41.000000,219.043,64,0.9470000000000001,0.9470000000000001,,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,-570,14,146,0,287,8,189,8,80,1013,19,424,19,254,16,112,11,34,9
6032,2892,12,202976,1,2020-06-16 20:35:35.000000,393,67.0,409.0,,True,1.89,,5,1,89,50.0,12.3,88,6,2020-06-16 20:35:35.000000,216.435,66,1.895,1.885,1.8840000000000001,1.8840000000000001,1.8769999999999998,1.89,1.889,1.882,1.889,,-686,37,-363,-11,-3,1,18,0,97,2506,6,214,-11,212,3,-34,0,0,20
3286,1593,12,201675,1,2020-06-16 01:46:07.000000,161,0.0,219.0,,True,0.975,597730.0,3,5,89,50.0,33.0,106,0,2020-06-16 01:46:07.000000,225.127,70,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,-608,9,102,-3,252,9,148,-1,52,1037,8,460,21,290,3,136,8,26,1
4142,299,12,200380,1,2020-06-15 05:08:49.000000,102,0.0,156.0,,True,0.6940000000000001,590648.0,1,5,89,50.0,45.3,104,0,2020-06-15 05:08:49.000000,225.127,65,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,-664,4,23,-4,163,4,117,-4,77,633,13,184,26,153,6,47,3,-6,5
666,4302,12,204388,1,2020-06-17 19:03:07.000000,1945,0.0,1945.0,,True,9.172,607594.0,33,5,89,50.0,1.0,46,3,2020-06-17 19:03:07.000000,212.08900000000003,66,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,9.172,-884,13,168,-3,239,13,39,0,3,12911,46,155,28,128,13,87,4,-4,19
5575,2823,12,202907,1,2020-06-16 19:27:13.000000,243,0.0,304.0,,True,1.455,602254.0,4,5,89,50.0,25.3,115,-1,2020-06-16 19:27:13.000000,209.482,66,,1.455,1.455,1.455,,1.455,1.455,1.455,1.455,1.455,-843,51,-188,46,-37,33,23,0,128,1640,46,813,13,445,-11,102,-14,3,19
3172,6671,12,206758,1,2020-06-18 22:42:52.000000,157,0.0,216.0,,True,0.976,614250.0,2,5,89,50.0,41.4,140,0,2020-06-18 22:42:52.000000,221.65099999999998,67,0.976,0.976,0.976,,0.976,0.976,0.976,0.976,0.976,0.976,-886,31,-44,-103,202,26,41,14,59,986,-41,-82,-29,103,6,0,0,-28,22
2551,935,12,201016,1,2020-06-15 15:03:50.000000,584,425.0,590.0,,False,2.737,592644.0,3,1,89,50.0,3.5,38,-93,2020-06-15 15:03:50.000000,215.56599999999997,70,20.029,20.392,20.364,20.164,19.46,16.925,11.915999999999999,4.869,3.242,2.753,-146,-202,184,28,120,-13,-8,0,28,3542,13,-28,67,-363,4,-23,4,31,15
6346,4865,12,204951,1,2020-06-18 04:02:50.000000,100,0.0,154.0,,True,0.684,610494.0,1,5,89,50.0,47.1,108,0,2020-06-18 04:02:50.000000,225.127,67,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,-663,13,-3,-3,138,4,82,-1,49,650,33,148,21,74,4,-19,0,-69,4
6040,4386,12,204472,1,2020-06-17 20:21:44.000000,218,-1.0,277.0,,True,1.268,608087.0,4,5,89,50.0,27.7,115,-1,2020-06-17 20:21:44.000000,219.043,65,1.268,1.268,1.268,1.268,,1.268,1.268,1.268,1.268,1.268,-821,6,-145,-8,0,9,0,0,69,1362,-3,671,14,438,4,103,3,-18,20
6275,5249,12,205336,1,2020-06-18 08:45:12.000000,2020,9.0,2055.0,,True,9.533,611276.0,6,1,89,50.0,-6.3,-230,-308,2020-06-18 08:45:12.000000,215.56599999999997,62,9.728,9.777000000000001,9.777000000000001,9.753,9.781,9.779,9.759,9.73,9.632,9.588,775,-3,-402,8,-188,0,138,0,66,13297,57,-1272,0,808,6,-75,0,211,8
43,593,12,200674,1,2020-06-15 09:43:37.000000,146,-1.0,199.0,,True,,591351.0,2,5,89,50.0,33.3,97,-1,2020-06-15 09:43:37.000000,212.958,67,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,-678,11,0,-8,100,-3,29,0,6,945,23,455,11,344,16,219,14,82,9
1576,1609,12,201691,1,2020-06-16 02:01:33.000000,218,0.0,279.0,,True,1.255,,3,5,89,50.0,29.5,125,-1,2020-06-16 02:01:33.000000,222.52,70,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,-745,64,-69,29,94,14,19,-13,16,1427,34,641,1,346,-26,85,-9,-56,2
3188,6416,12,206503,1,2020-06-18 18:35:46.000000,170,0.0,,,True,1.052,613201.0,3,5,89,50.0,31.9,107,1,2020-06-18 18:35:46.000000,218.174,63,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,-813,21,-112,-9,-13,16,54,6,66,1006,8,509,1,397,4,173,-16,66,18
610,4771,12,204857,1,2020-06-18 02:30:29.000000,104,0.0,155.0,,True,,610146.0,2,5,89,50.0,44.2,102,0,2020-06-18 02:30:29.000000,223.389,66,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,-693,16,-1,-14,125,-3,82,-3,84,608,28,166,19,181,16,103,6,44,2
6153,3002,12,203086,1,2020-06-16 22:23:05.000000,176,0.0,213.0,,True,0.976,603013.0,3,5,89,50.0,31.9,111,-1,2020-06-16 22:23:05.000000,219.043,66,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,0.976,0.976,-821,-80,70,-3,138,-14,61,-6,49,1069,46,-173,90,166,4,41,14,44,22
4925,5820,12,205907,1,2020-06-18 10:14:44.000000,323,32.0,570.0,,False,2.636,611901.0,0,1,89,50.0,-42.5,-298,-142,2020-06-18 10:14:44.000000,216.435,68,2.3890000000000002,2.336,2.481,2.455,2.4930000000000003,2.557,2.405,2.62,2.562,2.6430000000000002,1834,14,-823,16,-42,-29,100,0,255,2036,59,-1389,-29,1334,14,-99,6,412,10
2688,3981,12,204067,1,2020-06-17 13:57:54.000000,185,0.0,221.0,,True,1.024,605791.0,3,5,89,50.0,30.2,108,1,2020-06-17 13:57:54.000000,216.435,68,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,-638,-44,56,75,212,-14,97,-4,72,1244,74,-141,70,61,13,-70,3,-66,13
2272,874,12,200955,1,2020-06-15 14:06:55.000000,170,0.0,219.0,,True,1.016,592494.0,3,5,89,50.0,37.6,132,0,2020-06-15 14:06:55.000000,216.435,67,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,-811,-19,-61,-9,183,-4,70,-36,26,1130,33,-19,66,151,-13,19,3,-18,14
403,5056,12,205143,1,2020-06-18 07:06:33.000000,110,0.0,161.0,,True,0.7190000000000001,610835.0,1,5,89,50.0,44.6,109,-1,2020-06-18 07:06:33.000000,224.25799999999998,67,0.7190000000000001,,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-755,23,-66,8,56,4,107,-6,56,623,42,136,4,140,-3,67,-11,54,7
3197,1146,12,201228,1,2020-06-15 18:31:28.000000,2027,2.0,2027.0,,True,,594199.0,33,5,89,50.0,1.0,49,-3,2020-06-15 18:31:28.000000,214.697,69,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,135,23,163,-1,166,8,36,6,-19,13313,31,244,23,31,6,0,3,-33,18
5375,3231,12,203316,1,2020-06-17 02:07:59.000000,167,,224.0,,True,1.003,603678.0,3,5,89,50.0,32.6,108,0,2020-06-17 02:07:59.000000,,67,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,-585,59,145,18,277,1,127,-18,23,1118,37,481,-11,234,-16,67,-4,-23,2
4830,5063,12,205150,1,2020-06-18 07:13:32.000000,101,0.0,151.0,,True,0.6990000000000001,,2,5,89,50.0,45.7,104,-2,2020-06-18 07:13:32.000000,216.435,69,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,,0.6990000000000001,0.6990000000000001,0.6990000000000001,-762,26,-61,0,70,11,80,-3,39,570,28,120,21,118,-4,94,-14,56,7
6314,1984,12,202067,1,2020-06-16 07:52:59.000000,166,0.0,217.0,,True,0.993,598782.0,4,5,89,50.0,38.3,132,-5,2020-06-16 07:52:59.000000,219.043,67,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,-747,-39,-72,-52,255,26,103,-26,28,1143,8,-3,80,90,-13,-18,11,-46,7
4091,4825,12,204911,1,2020-06-18 03:22:54.000000,105,0.0,156.0,,True,,610426.0,1,5,89,50.0,45.7,108,0,2020-06-18 03:22:54.000000,225.997,64,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,-651,9,-14,0,136,13,72,1,52,674,16,160,31,94,9,-11,9,-54,3
5449,5112,12,205199,1,2020-06-18 07:55:52.000000,89,0.0,140.0,,True,0.6459999999999999,610923.0,2,5,89,50.0,47.8,99,0,2020-06-18 07:55:52.000000,217.305,63,0.6459999999999999,0.6459999999999999,0.6459999999999999,,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,-633,42,49,6,150,4,100,-14,37,613,24,118,1,69,-9,-8,3,-34,7
4570,5076,12,205163,1,2020-06-18 07:26:31.000000,93,0.0,146.0,,True,0.6559999999999999,610868.0,2,5,89,50.0,47.8,104,0,2020-06-18 07:26:31.000000,223.389,67,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,-714,1,-18,-4,69,4,82,-3,54,531,26,133,21,168,13,77,4,18,7
3130,3471,12,203557,1,2020-06-17 06:05:34.000000,104,0.0,157.0,,True,0.701,604238.0,2,5,89,50.0,45.0,104,0,2020-06-17 06:05:34.000000,225.127,68,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,-666,23,46,8,181,4,125,-9,79,638,33,169,16,145,-6,19,-9,-18,6
6502,3781,12,203867,1,2020-06-17 10:48:13.000000,161,,206.0,,True,0.9470000000000001,604954.0,3,5,89,50.0,36.2,119,-3,2020-06-17 10:48:13.000000,218.174,64,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,-717,3,49,4,191,9,138,0,54,1070,19,140,21,72,8,-57,4,-100,10
275,1751,12,201833,1,2020-06-16 04:23:18.000000,160,0.0,218.0,,True,0.976,598160.0,3,5,89,50.0,33.0,104,0,2020-06-16 04:23:18.000000,223.389,70,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,-778,-1,-150,-13,-70,0,-69,-4,-19,899,18,457,14,397,8,189,3,52,4
1630,888,12,200969,1,2020-06-15 14:20:54.000000,162,0.0,212.0,,True,0.986,592535.0,3,5,89,50.0,38.3,129,-14,2020-06-15 14:20:54.000000,215.56599999999997,68,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,-811,39,-37,-120,186,29,57,18,64,1087,-44,-36,-8,95,9,28,-8,-36,14
2407,6348,12,206435,1,2020-06-18 17:30:49.000000,156,0.0,207.0,,True,,613016.0,2,5,89,50.0,35.1,111,6,2020-06-18 17:30:49.000000,221.65099999999998,65,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,-770,39,-140,4,-24,9,14,-6,49,970,31,392,4,219,-1,47,-8,-8,17
3152,2327,12,202410,1,2020-06-16 12:25:40.000000,128,0.0,,,True,0.795,600376.0,2,5,89,50.0,37.9,101,0,2020-06-16 12:25:40.000000,219.912,71,,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,-640,18,64,-4,166,4,95,0,33,820,16,270,24,179,14,90,3,19,12
4672,4099,12,204185,1,2020-06-17 15:52:16.000000,104,0.0,156.0,,True,0.7120000000000001,606317.0,2,5,89,50.0,43.2,99,1,2020-06-17 15:52:16.000000,219.043,65,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,-638,4,75,-6,194,0,165,-3,94,679,4,191,14,136,1,16,0,-31,15
5275,5480,12,205567,1,2020-06-18 09:16:06.000000,286,-13.0,505.0,,False,2.278,,2,2,89,50.0,-41.1,-251,34,2020-06-18 09:16:06.000000,221.65099999999998,67,2.004,2.032,1.9480000000000002,1.942,1.9509999999999998,1.973,2.008,2.001,1.983,1.9909999999999999,1415,-3,-643,0,-169,1,103,0,113,1815,19,-1232,3,1089,0,-99,0,285,9
2421,6616,12,206703,1,2020-06-18 21:48:27.000000,258,0.0,314.0,,True,1.4280000000000002,614073.0,4,5,89,50.0,29.8,150,8,2020-06-18 21:48:27.000000,219.912,68,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,-867,-23,-103,-70,216,39,41,-51,24,1712,4,412,52,262,-34,-24,-19,-143,21
402,2370,12,202453,1,2020-06-16 13:00:49.000000,165,0.0,223.0,,True,1.0190000000000001,600472.0,3,5,89,50.0,30.9,100,0,2020-06-16 13:00:49.000000,219.043,67,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,-630,4,107,0,212,8,138,-1,47,1075,16,511,21,334,6,198,4,75,13
3079,3270,12,203355,1,2020-06-17 02:46:54.000000,159,0.0,219.0,,True,0.973,603784.0,3,5,89,50.0,34.1,108,1,2020-06-17 02:46:54.000000,225.127,66,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,-701,13,-26,0,103,0,46,0,21,980,42,470,18,367,16,191,9,46,2
5576,2848,12,202932,1,2020-06-16 19:52:07.000000,192,1.0,254.0,,True,1.196,602340.0,4,5,89,50.0,27.4,101,0,2020-06-16 19:52:07.000000,212.958,68,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,-559,29,224,28,343,9,140,-13,21,1321,8,643,-3,331,-34,107,-11,0,19
2933,1625,12,201707,1,2020-06-16 02:17:33.000000,156,0.0,216.0,,True,,597822.0,2,5,89,50.0,33.7,106,0,2020-06-16 02:17:33.000000,224.25799999999998,67,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,-630,11,79,-3,226,3,118,3,44,1016,24,466,18,295,8,153,6,28,2
1004,3670,12,203756,1,2020-06-17 08:59:05.000000,132,0.0,185.0,,True,0.841,604754.0,2,5,89,50.0,37.6,103,2,2020-06-17 08:59:05.000000,220.78099999999998,64,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,-702,21,-9,-14,92,0,77,0,51,796,21,346,14,292,13,151,4,42,8
6281,6605,12,206692,1,2020-06-18 21:37:29.000000,218,0.0,,,True,1.26,614033.0,4,5,89,50.0,31.9,137,0,2020-06-18 21:37:29.000000,212.958,66,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,-874,37,-37,94,232,-21,102,1,90,1453,52,255,11,273,13,94,33,-36,21
1287,5833,12,205920,1,2020-06-18 10:16:19.000000,309,-263.0,537.0,,False,2.4730000000000003,611908.0,1,2,89,50.0,-42.5,-284,435,2020-06-18 10:16:19.000000,217.305,68,2.5780000000000003,2.559,2.532,2.483,2.517,2.565,2.46,2.415,2.427,2.565,1864,-52,-928,61,232,46,19,9,334,1970,82,-1222,61,1263,-41,-138,-8,226,10
1893,4829,12,204915,1,2020-06-18 03:26:54.000000,101,0.0,154.0,,True,0.684,610433.0,2,5,89,50.0,46.7,109,0,2020-06-18 03:26:54.000000,225.997,66,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,-762,18,-82,-21,33,-8,37,-6,62,532,31,133,16,151,11,64,6,46,3
2606,3874,12,203960,1,2020-06-17 12:20:22.000000,153,0.0,202.0,,True,0.919,605155.0,2,5,89,50.0,34.4,106,8,2020-06-17 12:20:22.000000,219.912,67,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,-689,4,6,-6,138,4,133,-6,97,981,1,377,24,204,6,57,6,-21,12
2152,5317,12,205404,1,2020-06-18 08:55:10.000000,266,124.0,444.0,,False,2.036,611510.0,1,1,89,50.0,-38.3,-213,-312,2020-06-18 08:55:10.000000,218.174,67,3.3360000000000003,3.286,3.661,3.9789999999999996,4.128,3.908,3.804,4.016,4.007,3.964,1305,-3,-627,3,-176,0,108,0,136,1773,37,-1143,0,1039,8,-57,0,234,8
4898,2008,12,202091,1,2020-06-16 08:13:52.000000,154,0.0,207.0,,True,0.968,598840.0,3,5,89,50.0,39.7,129,0,2020-06-16 08:13:52.000000,214.697,70,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,-876,85,-51,36,199,1,108,16,64,990,28,-75,-16,206,14,37,6,14,8
725,4360,12,204446,1,2020-06-17 19:55:43.000000,203,0.0,259.0,,True,1.1840000000000002,607992.0,3,5,89,50.0,30.5,121,-6,2020-06-17 19:55:43.000000,219.043,64,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,-730,18,-29,6,158,14,66,0,42,1343,9,572,24,239,0,-11,3,-102,19
5962,4795,12,204881,1,2020-06-18 02:54:26.000000,110,0.0,163.0,,True,0.7240000000000001,610196.0,2,5,89,50.0,43.9,107,0,2020-06-18 02:54:26.000000,225.997,67,,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,-669,6,0,-6,161,3,115,-6,100,699,9,201,21,117,3,19,4,-42,2
3567,4864,12,204950,1,2020-06-18 04:01:50.000000,103,0.0,,,True,0.691,,2,5,89,50.0,46.0,108,0,2020-06-18 04:01:50.000000,225.127,67,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,-671,9,-18,0,140,-1,82,0,69,655,31,150,18,97,13,-1,8,-47,4
2992,4717,12,204803,1,2020-06-18 01:37:23.000000,162,0.0,,,True,0.98,610035.0,3,5,89,50.0,32.6,104,-1,2020-06-18 01:37:23.000000,223.389,67,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,-668,46,39,19,158,16,67,-6,23,1034,26,483,3,339,-8,166,-11,34,1
3750,5913,12,206000,1,2020-06-18 10:31:29.000000,291,31.0,496.0,,False,2.286,611970.0,1,1,89,50.0,-41.8,-261,-81,2020-06-18 10:31:29.000000,217.305,67,,2.478,2.489,2.397,2.417,2.4219999999999997,2.394,2.6310000000000002,2.6689999999999996,2.6710000000000003,1983,6,-953,4,201,0,163,0,321,1981,56,-1181,-3,1371,23,-130,0,273,10
512,5486,12,205573,1,2020-06-18 09:16:54.000000,323,31.0,534.0,,True,2.418,611627.0,0,1,89,50.0,-39.3,-265,-95,2020-06-18 09:16:54.000000,220.78099999999998,67,2.235,2.209,2.168,,2.164,2.2680000000000002,2.272,2.305,2.298,2.432,1640,-41,-750,46,42,8,70,24,179,2083,37,-1113,47,1318,-56,-49,4,320,9
2566,3041,12,203125,1,2020-06-16 23:00:07.000000,116,,166.0,,True,0.7440000000000001,603108.0,2,5,89,50.0,43.5,111,0,2020-06-16 23:00:07.000000,223.389,66,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,-664,8,-16,4,117,13,57,0,37,767,28,189,29,31,8,-47,6,-77,23
5789,1664,12,201746,1,2020-06-16 02:56:26.000000,157,0.0,215.0,,True,0.966,597925.0,2,5,89,50.0,33.3,105,0,2020-06-16 02:56:26.000000,223.389,66,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,-617,54,120,19,259,8,132,-9,37,1036,26,466,0,282,-21,123,-8,13,2
3105,1686,12,201768,1,2020-06-16 03:18:25.000000,157,0.0,218.0,,True,,597984.0,3,5,89,50.0,33.7,105,0,2020-06-16 03:18:25.000000,223.389,66,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,-605,36,123,23,262,14,133,-11,36,1056,34,473,4,290,-16,138,-4,33,3
4431,3938,12,204024,1,2020-06-17 13:16:14.000000,941,3.0,947.0,,True,4.524,605487.0,16,5,89,50.0,0.7,16,10,2020-06-17 13:16:14.000000,209.482,67,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,4.524,169,-574,341,110,-216,-19,47,16,66,6314,288,-321,13,-366,19,3,11,-34,13
2391,62,12,200142,1,2020-06-15 01:02:09.000000,100,0.0,152.0,,True,,590271.0,1,5,89,50.0,46.7,107,1,2020-06-15 01:02:09.000000,226.86599999999999,69,,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,-734,9,-59,-11,52,-8,18,-6,34,539,33,145,8,163,13,70,6,21,1
229,639,12,200720,1,2020-06-15 10:29:32.000000,120,0.0,167.0,,True,0.795,591451.0,2,5,89,50.0,38.3,95,-2,2020-06-15 10:29:32.000000,211.22,65,0.795,0.795,0.795,,0.795,0.795,0.795,0.795,0.795,0.795,-699,19,-14,11,46,18,11,3,8,759,47,297,26,257,3,155,-9,52,10
3271,5590,12,205677,1,2020-06-18 09:30:10.000000,349,57.0,550.0,,False,2.501,611699.0,1,1,89,50.0,-37.2,-266,-111,2020-06-18 09:30:10.000000,219.912,63,2.199,2.227,2.191,2.194,2.1919999999999997,2.262,2.262,2.291,2.278,2.303,1529,-11,-643,4,-399,1,57,0,6,2308,42,-1128,9,1381,13,23,-13,457,9
3242,3182,12,203267,1,2020-06-17 01:19:01.000000,199,0.0,260.0,,True,1.155,603538.0,3,5,89,50.0,29.5,114,0,2020-06-17 01:19:01.000000,225.127,65,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,-808,11,-209,-3,-66,0,-24,-3,72,1183,37,600,21,391,14,130,6,1,1
2683,5938,12,206025,1,2020-06-18 10:50:18.000000,121,0.0,173.0,,True,0.782,612034.0,2,5,89,50.0,40.0,102,3,2020-06-18 10:50:18.000000,221.65099999999998,65,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,-683,19,21,-4,128,3,99,0,44,740,29,285,26,219,14,125,8,23,10
3664,6465,12,206552,1,2020-06-18 19:24:18.000000,320,,345.0,,True,,613384.0,6,5,89,50.0,7.7,44,0,2020-06-18 19:24:18.000000,214.697,65,1.61,1.61,1.61,1.61,1.61,1.61,1.61,,1.61,1.61,-419,4,-184,-3,-21,16,6,0,77,2080,8,620,14,438,3,82,-18,-34,19
