,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3650,5464,2,594519,1,2020-06-18 05:31:02.000000,26,-168.0,48.0,,True,0.21899999999999997,4363644.0,1,2,88,60.0,-46.7,-28,-40,2020-06-18 05:31:02.000000,219.912,48,0.33,0.27699999999999997,0.257,0.25,,0.22399999999999998,0.22399999999999998,0.21600000000000003,0.21899999999999997,0.226,165,3,-18,0,-51,0,-33,0,-16,-155,0,-107,0,-54,0,-31,0,-1,5
1685,5792,2,594847,1,2020-06-18 06:59:06,1191,-101.0,1194.0,,True,5.476,4364408.0,2,2,88,60.0,3.5,79,-20,2020-06-18 06:59:06,218.174,49,5.77,5.787999999999999,5.814,5.811,5.803999999999999,5.867000000000001,5.87,5.8870000000000005,5.935,5.811,-334,4,-49,-1,-24,0,-108,0,-49,-7598,-11,-199,-1,70,0,94,0,23,6
4284,6395,2,595450,1,2020-06-18 13:00:22.000000,62,0.0,98.0,,True,0.447,4366325.0,1,5,88,60.0,-21.7,-25,0,2020-06-18 13:00:22.000000,219.912,49,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,227,9,221,-4,216,4,155,1,57,-367,0,-259,11,-102,0,0,0,23,13
2793,2292,2,591320,1,2020-06-16 12:43:09.000000,238,-2.0,295.0,,True,1.364,4357617.0,3,5,88,60.0,8.4,36,1,2020-06-16 12:43:09.000000,216.435,47,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,-305,0,323,-1,427,-1,298,4,94,-1529,-1,-762,-3,-405,-4,-39,-6,153,12
1315,260,2,589287,1,2020-06-15 04:18:44,21,0.0,39.0,,True,0.179,4343285.0,0,5,88,60.0,-47.8,-23,0,2020-06-15 04:18:44,220.78099999999998,49,0.179,0.179,0.179,0.179,0.179,0.179,0.179,,0.179,,153,8,0,-3,-21,-1,-14,-6,-9,-130,1,-97,-1,-67,0,-54,-4,-26,4
6298,4774,2,593829,1,2020-06-17 20:22:19,18,0.0,33.0,,True,0.15,4363115.0,0,5,88,60.0,-37.6,-14,0,2020-06-17 20:22:19,224.25799999999998,49,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,103,8,47,-6,52,-3,51,-4,34,-97,-3,-85,-4,-47,-3,-24,0,0,20
5780,699,2,589726,1,2020-06-15 11:23:11.000000,90,0.0,127.0,,True,0.5870000000000001,4350978.0,2,5,88,60.0,-18.6,-30,0,2020-06-15 11:23:11.000000,216.435,50,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,181,9,100,0,59,8,-21,4,-84,-584,3,-430,1,-224,-3,-74,-1,-23,11
665,3688,2,592736,1,2020-06-17 06:45:58,152,24.0,176.0,,False,0.8009999999999999,4360039.0,1,1,88,60.0,23.2,65,-37,2020-06-17 06:45:58,219.912,49,0.735,0.737,0.745,0.747,0.7490000000000001,0.757,0.755,0.755,0.755,0.755,-389,0,-59,-1,-47,0,-33,0,-14,-924,0,-198,0,-46,0,29,0,47,6
2400,1103,2,590130,1,2020-06-15 17:31:48.000000,23,0.0,42.0,,True,,4355675.0,0,5,88,60.0,-43.9,-23,0,2020-06-15 17:31:48.000000,220.78099999999998,49,0.193,0.193,0.193,0.193,0.193,0.193,,0.193,0.193,0.193,153,1,18,-14,4,-9,11,-4,9,-146,0,-118,0,-72,0,-59,0,-19,17
6181,4858,2,593913,1,2020-06-17 21:45:44,18,0.0,33.0,,True,0.151,4363177.0,0,5,88,60.0,-30.5,-11,0,2020-06-17 21:45:44,218.174,49,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,79,6,-6,-9,-13,-4,-14,-3,-14,-113,-3,-99,0,-69,0,-52,3,-18,21
594,3209,2,592257,1,2020-06-17 03:30:49,27,,49.0,,True,0.22399999999999998,4359785.0,1,5,88,60.0,-45.7,-28,0,2020-06-17 03:30:49,220.78099999999998,51,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,173,8,-44,0,-70,0,-61,-1,-29,-183,-3,-117,0,-54,-4,-28,1,1,3
4897,1325,2,590353,1,2020-06-15 21:06:53.000000,19,0.0,,,True,0.151,4355887.0,1,5,88,60.0,-33.3,-12,0,2020-06-15 21:06:53.000000,216.435,50,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,87,4,16,-13,8,-6,16,0,9,-122,0,-97,0,-62,-1,-46,3,-23,21
311,1548,2,590576,1,2020-06-16 00:38:26,106,0.0,137.0,,True,0.628,4356128.0,2,5,88,60.0,38.3,84,0,2020-06-16 00:38:26,219.043,57,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-493,9,-56,-3,16,-1,0,-1,-9,-719,8,-105,3,-80,-3,-41,0,-19,0
1437,3610,2,592658,1,2020-06-17 06:27:41,157,87.0,222.0,,False,1.008,4359957.0,0,1,88,60.0,7.3,20,38,2020-06-17 06:27:41,220.78099999999998,49,1.021,1.021,1.0270000000000001,1.014,1.023,1.0270000000000001,1.024,,1.018,1.021,-169,-6,-668,0,-485,18,-75,11,123,-1018,0,-399,23,128,9,235,-8,49,6
2097,1145,2,590172,1,2020-06-15 18:13:45.000000,24,0.0,44.0,,True,0.201,4355692.0,1,5,88,60.0,-43.5,-23,0,2020-06-15 18:13:45.000000,219.912,48,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,,0.201,156,8,11,-1,4,-6,3,-3,9,-146,6,-122,4,-87,3,-70,-1,-36,18
2263,2070,2,591098,1,2020-06-16 09:11:35.000000,78,,116.0,,True,0.537,4356562.0,1,5,88,60.0,-17.9,-25,1,2020-06-16 09:11:35.000000,217.305,49,0.537,0.537,0.537,0.537,0.537,0.537,0.537,,0.537,0.537,174,9,54,0,23,0,36,1,42,-498,4,-374,4,-282,3,-189,0,-94,9
5348,2349,2,591377,1,2020-06-16 13:40:01.000000,161,0.0,240.0,,True,1.1079999999999999,4357778.0,3,5,88,60.0,-18.9,-56,2,2020-06-16 13:40:01.000000,217.305,47,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,455,3,622,-23,481,-21,122,-6,-169,-1023,-18,-592,-24,-52,-9,202,8,115,13
3128,6133,2,595188,1,2020-06-18 08:54:37.000000,59,0.0,87.0,,True,0.40399999999999997,,0,5,88,60.0,-33.0,-38,-11,2020-06-18 08:54:37.000000,215.56599999999997,49,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,249,9,125,-9,52,3,-41,1,-103,-386,0,-222,3,-33,-3,57,0,33,8
460,2219,2,591247,1,2020-06-16 11:32:02,157,1.0,,,True,1.057,,2,5,88,60.0,-18.9,-54,-1,2020-06-16 11:32:02,218.174,48,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,,1.057,343,9,412,0,402,1,226,3,4,-1013,0,-724,3,-334,-4,-23,0,82,11
5891,1424,2,590452,1,2020-06-15 22:39:55.000000,141,0.0,170.0,,True,0.79,4355999.0,2,5,88,60.0,28.8,78,0,2020-06-15 22:39:55.000000,215.56599999999997,49,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,-392,16,57,-4,110,0,33,0,-1,-975,-3,-264,-4,-138,1,-69,0,-69,22
6771,1538,2,590566,1,2020-06-16 00:28:38,19,0.0,32.0,,True,0.15,4356113.0,0,5,88,60.0,-30.2,-11,0,2020-06-16 00:28:38,216.435,48,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,72,9,-21,-3,-44,0,-46,0,-26,-127,0,-92,0,-56,-1,-33,-3,-8,0
2320,4499,2,593547,1,2020-06-17 16:06:20.000000,88,0.0,120.0,,True,0.557,4362713.0,1,5,88,60.0,-19.3,-31,-1,2020-06-17 16:06:20.000000,215.56599999999997,49,0.557,0.557,0.557,,,0.557,0.557,0.557,0.557,0.557,189,8,23,-1,-74,-3,-49,-3,14,-577,0,-371,3,-219,-3,-158,0,-74,16
208,757,2,589784,1,2020-06-15 12:20:20,1890,-4.0,1890.0,,True,8.842,4351422.0,31,5,88,60.0,0.3,24,2,2020-06-15 12:20:20,213.828,48,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,-524,0,110,-3,262,3,47,1,-82,-12445,-21,-638,-11,-26,-6,33,-1,37,12
3217,1511,2,590539,1,2020-06-16 00:01:41.000000,19,0.0,32.0,,True,0.14800000000000002,4356104.0,0,5,88,60.0,-30.2,-11,0,2020-06-16 00:01:41.000000,216.435,50,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,85,4,6,-6,-8,0,1,-3,-3,-123,-1,-97,0,-72,1,-44,0,-18,0
2010,1317,2,590345,1,2020-06-15 20:58:53.000000,18,0.0,32.0,,True,0.15,,0,5,88,60.0,-33.7,-12,0,2020-06-15 20:58:53.000000,217.305,49,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,77,6,-6,-6,-9,-8,-9,-1,-8,-127,0,-100,6,-64,0,-49,8,-31,20
5589,5523,2,594578,1,2020-06-18 05:45:48.000000,242,93.0,338.0,,False,1.527,4363673.0,0,1,88,60.0,14.0,62,48,2020-06-18 05:45:48.000000,221.65099999999998,49,0.488,0.501,0.499,0.485,0.64,1.0090000000000001,1.328,1.351,1.318,1.44,-410,21,-810,11,-651,18,-125,23,136,-1397,14,-631,4,44,18,255,-11,74,5
3153,258,2,589285,1,2020-06-15 04:16:44.000000,21,,39.0,,True,0.179,4343284.0,0,5,88,60.0,-48.1,-23,0,2020-06-15 04:16:44.000000,221.65099999999998,49,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,140,8,-28,-8,-52,0,-39,0,-19,-140,0,-87,3,-41,6,-23,3,0,4
1011,5509,2,594564,1,2020-06-18 05:43:13,103,-52.0,146.0,,True,0.6609999999999999,4363668.0,0,2,88,60.0,1.7,3,-18,2020-06-18 05:43:13,220.78099999999998,50,0.7140000000000001,0.6970000000000001,0.6709999999999999,0.636,0.62,0.6,0.5770000000000001,,0.569,0.556,-16,0,-374,0,-330,0,-97,0,46,-676,0,-311,0,0,0,120,0,70,5
609,4753,2,593808,1,2020-06-17 20:01:20,17,0.0,,,True,0.14800000000000002,4363109.0,0,5,88,60.0,-37.2,-13,0,2020-06-17 20:01:20,222.52,50,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,79,6,-11,-4,-14,0,-21,0,-18,-120,-4,-97,6,-62,0,-51,3,-34,20
5654,833,2,589860,1,2020-06-15 13:34:16.000000,1835,8.0,1835.0,,True,8.584,4353780.0,30,5,88,60.0,1.0,38,-2,2020-06-15 13:34:16.000000,213.828,48,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,265,1,99,-8,95,-4,-37,-14,-136,-12099,-3,-547,0,26,8,-54,14,-23,13
2499,2064,2,591092,1,2020-06-16 09:05:35.000000,77,0.0,118.0,,True,0.542,4356554.0,1,5,88,60.0,-18.9,-27,1,2020-06-16 09:05:35.000000,218.174,48,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,171,-8,52,-23,24,-18,57,-11,52,-528,-14,-389,-3,-283,1,-178,8,-89,9
1862,4014,2,593062,1,2020-06-17 08:25:07,107,0.0,128.0,,True,0.595,4360819.0,2,5,88,60.0,31.2,65,0,2020-06-17 08:25:07,216.435,50,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,-400,13,-79,-3,-13,-1,-18,-3,-14,-714,1,-117,0,-94,1,-46,0,-19,8
1078,4208,2,593256,1,2020-06-17 11:23:42,88,0.0,126.0,,True,,4362070.0,1,5,88,60.0,-20.0,-32,0,2020-06-17 11:23:42,217.305,50,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,204,8,148,0,113,4,24,0,-51,-567,-1,-420,0,-219,-4,-87,0,-44,11
3296,3121,2,592169,1,2020-06-17 02:03:09.000000,26,0.0,48.0,,True,0.21899999999999997,4359710.0,0,5,88,60.0,-46.4,-28,0,2020-06-17 02:03:09.000000,219.912,49,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,166,8,-59,-1,-89,0,-69,-3,-26,-184,-3,-105,6,-37,1,-4,1,13,2
7079,1201,2,590229,1,2020-06-15 19:07:56,94,34.0,148.0,,True,0.6679999999999999,4355753.0,1,1,88,60.0,-26.0,-46,-12,2020-06-15 19:07:56,221.65099999999998,48,0.679,0.6609999999999999,0.6709999999999999,0.6679999999999999,0.6729999999999999,0.6729999999999999,0.66,0.6659999999999999,0.6659999999999999,0.6679999999999999,330,0,374,0,264,0,19,0,-99,-567,0,-268,0,36,0,120,0,26,19
2704,550,2,589577,1,2020-06-15 09:00:11.000000,4611,2733.0,4611.0,,True,21.654,4349580.0,33,1,88,60.0,2.8,257,123,2020-06-15 09:00:11.000000,212.958,49,21.648000000000003,21.659000000000002,21.656999999999996,21.625999999999998,21.674,21.643,21.641,21.686999999999998,21.649,21.682,-1635,-37,-67,8,80,0,-1,0,-67,-30501,-14,-64,0,615,0,49,0,26,9
3413,551,2,589578,1,2020-06-15 09:00:34.000000,1884,6.0,,,True,8.796,4349594.0,14,1,88,60.0,3.8,136,-120,2020-06-15 09:00:34.000000,214.697,49,5.928,8.776,8.804,8.783999999999999,8.786,8.792,8.771,8.786,8.773,8.774,-94,-4,0,-3,-4,0,-23,0,-33,-12361,3,-105,1,186,-1,0,0,-13,9
1385,5480,2,594535,1,2020-06-18 05:33:42,176,89.0,244.0,,False,1.103,4363651.0,0,1,88,60.0,16.8,53,76,2020-06-18 05:33:42,221.65099999999998,48,,1.1179999999999999,1.13,1.135,1.13,1.133,1.125,1.131,1.131,1.126,-386,0,-714,-6,-509,9,-47,4,133,-1122,0,-376,9,183,0,255,-1,41,5
5076,3683,2,592731,1,2020-06-17 06:44:40.000000,232,80.0,299.0,,False,1.3659999999999999,4360036.0,0,1,88,60.0,23.5,102,-1,2020-06-17 06:44:40.000000,219.043,49,1.389,1.4069999999999998,1.4,1.4040000000000001,1.399,1.409,1.4,,1.41,,-625,1,-635,-4,-503,1,-150,0,77,-1562,0,-501,0,-1,0,184,0,110,6
4174,6434,2,595489,1,2020-06-18 13:39:19.000000,61,0.0,93.0,,True,0.43200000000000005,4366365.0,1,5,88,60.0,-20.3,-22,-1,2020-06-18 13:39:19.000000,216.435,48,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,141,6,9,-18,-16,-8,-11,-1,-21,-405,-9,-336,-4,-221,-1,-115,1,-28,13
4065,1869,2,590897,1,2020-06-16 05:56:33.000000,20,0.0,34.0,,True,0.156,4356328.0,0,5,88,60.0,-30.5,-12,0,2020-06-16 05:56:33.000000,220.78099999999998,49,0.156,0.156,0.156,,0.156,0.156,0.156,0.156,0.156,0.156,80,3,-11,-8,-29,-6,-29,0,-16,-135,-3,-99,0,-69,-1,-51,11,-14,5
2996,6897,2,595965,1,2020-06-18 21:08:41.000000,101,0.0,132.0,,True,0.605,4367382.0,2,5,88,60.0,38.6,81,0,2020-06-18 21:08:41.000000,219.043,49,,0.605,0.605,0.605,0.605,0.605,0.605,0.605,,0.605,-523,-1,-69,-6,14,0,8,0,4,-650,-8,-92,0,-99,-1,-59,-3,-34,21
6188,441,2,589468,1,2020-06-15 07:16:13,1925,0.0,1925.0,,True,,4346441.0,31,5,88,60.0,4.5,161,5,2020-06-15 07:16:13,220.78099999999998,50,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,-1230,11,-85,-9,160,-4,26,18,-8,-12262,-33,-117,1,42,3,0,14,-34,7
105,450,2,589477,1,2020-06-15 07:24:43,1782,0.0,1782.0,,True,,,30,5,88,60.0,1.4,53,2,2020-06-15 07:24:43,217.305,49,8.203,8.203,8.203,8.203,8.203,8.203,8.203,8.203,8.203,8.203,409,19,-3,8,47,11,19,-11,13,-11569,117,-140,34,75,1,-6,-9,-42,7
5884,5595,2,594650,1,2020-06-18 06:10:16.000000,124,16.0,153.0,,False,0.691,4363774.0,0,1,88,60.0,29.1,69,-12,2020-06-18 06:10:16.000000,221.65099999999998,49,0.57,0.57,0.569,0.605,0.7390000000000001,0.861,0.917,0.937,0.643,0.618,-415,0,-82,-4,-36,0,-29,1,-18,-711,3,-125,1,-80,1,-34,0,-3,6
3480,1465,2,590493,1,2020-06-15 23:15:46.000000,29,0.0,42.0,,True,0.193,4356089.0,2,5,88,60.0,-27.4,-15,-117,2020-06-15 23:15:46.000000,218.174,48,,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,105,6,0,-8,-47,-1,-29,-1,-19,-193,0,-100,4,-74,0,-51,4,-14,23
3227,2884,2,591932,1,2020-06-16 22:18:03.000000,84,0.0,123.0,,True,0.564,,1,5,88,60.0,-18.6,-28,0,2020-06-16 22:18:03.000000,,49,0.564,0.564,0.564,,0.564,0.564,0.564,0.564,0.564,0.564,216,8,227,-8,207,0,90,0,-39,-531,0,-361,3,-118,-6,59,-1,117,22
5638,35,2,589062,1,2020-06-15 00:35:20.000000,39,0.0,68.0,,True,0.313,4343132.0,1,5,88,60.0,-27.7,-21,0,2020-06-15 00:35:20.000000,218.174,48,0.313,0.313,0.313,0.313,0.313,0.313,,0.313,0.313,0.313,136,8,-44,-3,-84,0,-97,0,-72,-245,0,-199,3,-153,1,-118,0,-61,0
372,6321,2,595376,1,2020-06-18 11:50:28,89,0.0,129.0,,True,0.595,4366191.0,2,5,88,60.0,-19.6,-32,0,2020-06-18 11:50:28,218.174,49,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,204,0,146,-14,113,-13,13,-9,-62,-589,-11,-433,0,-226,-1,-85,9,-47,11
3524,4245,2,593293,1,2020-06-17 11:59:18.000000,110,0.0,136.0,,True,0.62,4362130.0,2,5,88,60.0,34.1,75,0,2020-06-17 11:59:18.000000,219.912,49,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,-379,0,-9,-6,84,0,54,-1,36,-772,-4,-125,-3,-72,-4,-29,-1,-11,11
1788,711,2,589738,1,2020-06-15 11:35:08,91,0.0,129.0,,True,0.5920000000000001,4350996.0,2,5,88,60.0,-18.6,-31,0,2020-06-15 11:35:08,218.174,49,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,,0.5920000000000001,0.5920000000000001,267,11,277,0,202,4,64,9,-1,-559,-1,-349,-3,-130,-3,-49,4,-75,11
4704,6157,2,595212,1,2020-06-18 09:12:17.000000,112,1.0,155.0,,True,0.73,4365821.0,2,5,88,60.0,-21.0,-44,-1,2020-06-18 09:12:17.000000,212.08900000000003,47,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,300,14,102,13,0,11,-97,9,-176,-739,9,-493,11,-194,6,0,14,39,9
2798,1212,2,590240,1,2020-06-15 19:18:12.000000,92,0.0,146.0,,True,0.6779999999999999,4355769.0,2,5,88,60.0,-24.2,-42,0,2020-06-15 19:18:12.000000,216.435,48,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,189,-11,95,-34,125,-28,117,-16,94,-661,-19,-499,3,-300,1,-118,0,-8,19
898,2137,2,591165,1,2020-06-16 10:16:28,28,0.0,48.0,,True,0.222,4356667.0,0,5,88,60.0,-34.4,-19,0,2020-06-16 10:16:28,217.305,48,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,140,9,28,-4,18,3,34,0,26,-171,-3,-141,-4,-112,-4,-72,-3,-39,10
1161,5031,2,594086,1,2020-06-18 00:25:52,117,0.0,140.0,,True,0.636,4363346.0,2,5,88,60.0,30.5,69,0,2020-06-18 00:25:52,219.912,47,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-432,18,-102,-3,-41,0,-41,0,-31,-762,0,-113,4,-75,0,-33,0,0,0
1489,429,2,589456,1,2020-06-15 07:04:14,1848,,1853.0,,True,8.632,4346066.0,31,5,88,60.0,4.2,148,0,2020-06-15 07:04:14,214.697,49,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,8.632,,-524,3,-99,-11,41,4,-97,-3,11,-12162,-26,-145,-4,82,-8,-13,1,-34,7
5320,5089,2,594144,1,2020-06-18 01:23:44.000000,26,0.0,48.0,,True,0.21899999999999997,4363406.0,1,5,88,60.0,-46.0,-27,0,2020-06-18 01:23:44.000000,219.043,50,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,191,8,-8,-1,-36,0,-24,-1,-24,-155,0,-120,3,-90,-3,-61,0,-21,1
5843,5448,2,594503,1,2020-06-18 05:27:38.000000,149,83.0,218.0,,False,0.993,4363638.0,0,1,88,60.0,7.0,18,42,2020-06-18 05:27:38.000000,219.912,49,1.003,1.021,1.016,1.034,1.031,1.023,1.0190000000000001,1.021,1.023,1.026,-85,3,-597,-3,-519,0,-156,0,79,-999,0,-506,0,1,0,188,0,100,5
2067,5143,2,594198,1,2020-06-18 02:16:48.000000,118,0.0,141.0,,True,0.636,4363432.0,2,5,88,60.0,30.2,69,0,2020-06-18 02:16:48.000000,221.65099999999998,49,0.636,0.636,0.636,0.636,0.636,0.636,0.636,,0.636,,-412,0,-82,-8,-21,0,-28,0,-28,-773,0,-125,0,-84,0,-39,0,-11,2
4600,4447,2,593495,1,2020-06-17 15:16:14.000000,148,0.0,176.0,,True,0.816,4362579.0,2,5,88,60.0,-12.6,-34,0,2020-06-17 15:16:14.000000,216.435,48,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,216,9,23,-1,-80,-8,-31,-1,11,-957,0,-513,-3,-227,0,-141,11,-59,15
2911,2310,2,591338,1,2020-06-16 13:01:08.000000,162,,243.0,,True,1.125,4357673.0,3,5,88,60.0,-18.9,-56,0,2020-06-16 13:01:08.000000,216.435,48,,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,414,4,564,0,508,14,227,9,-70,-1031,0,-656,0,-160,0,140,-1,166,13
4979,3638,2,592686,1,2020-06-17 06:33:05.000000,257,0.0,339.0,,False,,4359972.0,1,1,88,60.0,29.8,149,39,2020-06-17 06:33:05.000000,219.043,51,1.15,1.102,1.0390000000000001,1.011,1.004,0.996,1.014,1.024,1.069,1.117,-1006,0,-759,0,-476,8,-47,0,120,-1668,0,-399,14,122,0,242,-1,42,6
5445,2808,2,591856,1,2020-06-16 21:02:49.000000,176,0.0,211.0,,True,0.953,4359268.0,3,5,88,60.0,18.6,60,0,2020-06-16 21:02:49.000000,221.65099999999998,49,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,-438,-1,160,-6,262,0,186,0,39,-1098,-4,-377,6,-217,0,9,0,118,21
3159,3532,2,592580,1,2020-06-17 06:06:44.000000,101,-2.0,149.0,,False,0.6859999999999999,4359922.0,1,2,88,60.0,17.9,33,16,2020-06-17 06:06:44.000000,218.174,50,0.585,0.6970000000000001,0.8,0.8809999999999999,0.8859999999999999,0.813,0.727,0.5920000000000001,0.498,0.46,-245,13,-432,0,-364,0,-94,-1,74,-730,0,-308,0,46,-8,165,0,74,6
1430,2031,2,591059,1,2020-06-16 08:32:49,107,0.0,138.0,,True,0.633,4356499.0,2,5,88,60.0,37.9,84,0,2020-06-16 08:32:49,219.043,46,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-513,14,-56,-8,28,0,13,-4,1,-712,0,-97,0,-87,3,-49,1,-26,8
2094,836,2,589863,1,2020-06-15 13:37:11.000000,1917,25.0,1917.0,,False,8.824,4353871.0,30,1,88,60.0,0.7,30,-9,2020-06-15 13:37:11.000000,217.305,51,8.863,8.766,8.754,8.946,8.83,8.822000000000001,8.863,8.862,8.807,8.777999999999999,-82,-37,150,-1,165,3,0,1,-54,-12503,4,-490,-1,94,0,41,0,39,13
6099,5192,2,594247,1,2020-06-18 03:05:30,26,,,,True,0.21899999999999997,4363488.0,1,5,88,60.0,-46.4,-28,0,2020-06-18 03:05:30,220.78099999999998,49,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,173,1,-47,-11,-80,-4,-54,1,-21,-179,-1,-110,6,-47,-1,-26,4,3,3
1122,1909,2,590937,1,2020-06-16 06:36:26,20,0.0,33.0,,True,0.15,4356341.0,0,5,88,60.0,-31.6,-12,0,2020-06-16 06:36:26,220.78099999999998,48,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,70,9,-21,-1,-44,0,-44,0,-23,-135,0,-92,1,-59,6,-37,1,-8,6
6266,2952,2,592000,1,2020-06-16 23:16:54,102,0.0,125.0,,True,0.575,4359591.0,2,5,88,60.0,32.6,66,0,2020-06-16 23:16:54,218.174,50,0.575,0.575,0.575,,0.575,0.575,0.575,0.575,0.575,0.575,-399,0,-95,-3,-51,0,-42,0,-24,-684,-3,-107,0,-75,1,-28,3,1,23
6489,3958,2,593006,1,2020-06-17 07:59:26,159,85.0,234.0,,False,1.072,4360786.0,0,1,88,60.0,6.6,19,43,2020-06-17 07:59:26,219.043,48,1.064,1.092,1.092,1.092,1.089,1.079,1.095,1.085,1.095,1.095,-150,3,-742,0,-542,1,-72,0,107,-1062,0,-437,1,141,0,242,0,42,7
2771,4944,2,593999,1,2020-06-17 23:01:58.000000,43,-34.0,57.0,,True,0.26,,2,2,88,60.0,-25.6,-20,-80,2020-06-17 23:01:58.000000,219.912,49,0.267,0.267,0.257,0.26,0.255,0.257,0.264,0.26,0.255,0.262,112,3,33,0,-1,0,-28,0,-31,-270,0,-132,0,-33,0,0,0,26,23
