,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5055,3668,6,5601,1,2020-06-17 10:57:10.000000,1,0.0,15.0,,True,0.07200000000000001,7031.0,0,5,89,50.0,-83.3,-11,0,2020-06-17 10:57:10.000000,215.56599999999997,75,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,,0.07200000000000001,0.07200000000000001,77,6,-3,-1,-8,1,-1,-1,0,-8,1,0,3,1,-1,0,0,1,10
1786,5731,6,7664,1,2020-06-18 20:03:59.000000,82,0.0,94.0,,True,0.442,9179.0,2,5,89,50.0,26.0,40,0,2020-06-18 20:03:59.000000,214.697,76,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-219,0,-29,6,-66,6,-70,-3,-41,-562,29,90,6,28,0,19,3,23,20
4702,3761,6,5694,1,2020-06-17 12:29:20.000000,1,0.0,15.0,,True,0.07,7092.0,0,5,89,50.0,-82.9,-11,0,2020-06-17 12:29:20.000000,216.435,74,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-6,-4,-6,0,0,0,0,-9,-1,-1,3,1,0,3,0,1,12
4035,1682,6,3615,1,2020-06-16 03:12:09.000000,85,0.0,99.0,,True,0.452,5231.0,1,5,89,50.0,26.3,42,0,2020-06-16 03:12:09.000000,219.043,76,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,-183,33,-49,0,-80,11,-66,6,-49,-577,29,79,-1,21,4,-6,1,-1,3
243,5411,6,7344,1,2020-06-18 14:46:44.000000,118,0.0,128.0,,True,0.595,8747.0,2,5,89,50.0,20.7,45,1,2020-06-18 14:46:44.000000,216.435,77,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,-214,-29,-90,-11,-66,-3,-87,-3,-19,-796,42,46,21,9,3,49,6,49,14
1071,1726,6,3659,1,2020-06-16 03:55:42.000000,1,0.0,15.0,,True,0.07,5256.0,0,5,89,50.0,-82.6,-12,0,2020-06-16 03:55:42.000000,219.043,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-3,-3,-6,0,0,0,0,-9,-3,0,0,1,0,0,1,1,3
5860,4403,6,6336,1,2020-06-17 22:35:44.000000,104,0.0,115.0,,True,0.534,7735.0,1,5,89,50.0,21.7,42,-1,2020-06-17 22:35:44.000000,216.435,77,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,-237,8,-64,9,-67,3,-51,-1,-24,-697,46,80,4,19,3,34,1,31,22
3831,152,6,2084,1,2020-06-15 02:31:21.000000,1,0.0,,,True,0.07,3891.0,0,5,89,50.0,-83.3,-12,0,2020-06-15 02:31:21.000000,219.043,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,6,-1,-1,-9,0,0,-1,-1,-4,0,-1,0,0,-1,1,-1,1,2
762,781,6,2714,1,2020-06-15 12:23:50.000000,91,0.0,103.0,,True,0.485,4476.0,1,5,89,50.0,23.9,41,0,2020-06-15 12:23:50.000000,213.828,78,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,-240,-13,-36,9,-64,11,-49,8,-11,-618,34,100,11,49,18,47,1,37,12
774,75,6,2007,1,2020-06-15 01:15:07.000000,1,0.0,15.0,,True,0.069,3830.0,0,5,89,50.0,-82.6,-12,0,2020-06-15 01:15:07.000000,218.174,79,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,8,-3,-1,-8,1,-1,0,-1,-9,0,-3,3,1,-1,4,0,1,1
4395,232,6,2164,1,2020-06-15 03:50:16.000000,1,0.0,15.0,,True,0.07,3951.0,0,5,89,50.0,-82.6,-12,0,2020-06-15 03:50:16.000000,220.78099999999998,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,11,-1,-3,-6,0,-1,-1,-1,-8,-3,-1,0,0,-1,0,0,0,3
1922,428,6,2360,1,2020-06-15 07:03:07.000000,1,,15.0,,True,0.069,4127.0,0,5,89,50.0,-83.6,-12,0,2020-06-15 07:03:07.000000,219.912,80,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,1,0,-3,-6,0,0,0,0,-8,0,-3,1,3,0,1,0,4,7
2468,247,6,2179,1,2020-06-15 04:04:36.000000,93,0.0,106.0,,True,0.48100000000000004,3967.0,1,5,89,50.0,25.3,44,0,2020-06-15 04:04:36.000000,221.65099999999998,76,0.48100000000000004,,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,-288,39,-19,-4,-52,3,-41,1,-4,-587,16,94,-4,66,-3,57,-1,52,4
3779,3494,6,5427,1,2020-06-17 08:06:08.000000,84,0.0,97.0,,True,0.445,,2,5,89,50.0,26.0,41,0,2020-06-17 08:06:08.000000,219.912,75,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,-305,8,9,0,-31,3,-24,0,18,-526,26,92,-3,72,-3,75,3,49,8
3243,5598,6,7531,1,2020-06-18 17:51:18.000000,89,0.0,100.0,,True,0.485,8988.0,2,5,89,50.0,23.2,38,0,2020-06-18 17:51:18.000000,206.87400000000002,75,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,-287,18,-8,13,-33,13,4,1,18,-589,41,102,0,59,0,75,-4,24,17
3720,2947,6,4880,1,2020-06-16 23:33:58.000000,85,0.0,99.0,,True,0.45799999999999996,6352.0,1,5,89,50.0,26.0,42,0,2020-06-16 23:33:58.000000,216.435,75,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,-318,-18,13,9,-14,14,0,1,19,-526,-6,99,13,74,-1,62,-6,36,23
4957,4441,6,6374,1,2020-06-17 23:13:38.000000,91,0.0,104.0,,True,0.48100000000000004,7797.0,2,5,89,50.0,24.9,42,0,2020-06-17 23:13:38.000000,217.305,75,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,-297,-13,-4,0,-26,9,-6,9,18,-567,-28,105,18,70,-1,66,-3,36,23
2065,76,6,2008,1,2020-06-15 01:16:07.000000,1,0.0,16.0,,True,0.07400000000000001,3830.0,0,5,89,50.0,-83.3,-12,0,2020-06-15 01:16:07.000000,218.174,79,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,80,4,-3,-3,-8,1,-1,0,-3,-9,0,-1,1,3,-1,1,3,4,1
332,851,6,2784,1,2020-06-15 13:33:08.000000,1,0.0,15.0,,True,0.07,4537.0,0,5,89,50.0,-83.3,-12,0,2020-06-15 13:33:08.000000,218.174,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-4,-4,-9,0,-4,0,0,-6,0,-3,1,0,0,3,1,3,13
2955,498,6,2430,1,2020-06-15 08:12:09.000000,80,0.0,95.0,,True,0.435,4180.0,1,5,89,50.0,28.1,43,0,2020-06-15 08:12:09.000000,218.174,77,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,-214,14,-24,-11,-66,0,-80,1,-47,-554,-28,87,0,23,-1,-8,0,21,8
3791,2263,6,4196,1,2020-06-16 12:19:58.000000,1,0.0,15.0,,True,0.07,5790.0,0,5,89,50.0,-81.9,-11,0,2020-06-16 12:19:58.000000,215.56599999999997,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-3,-1,-8,1,-3,-1,-1,-3,-1,-4,1,1,-1,0,0,1,12
2395,3343,6,5276,1,2020-06-17 05:36:54.000000,82,0.0,,,True,0.44,6763.0,2,5,89,50.0,26.3,41,0,2020-06-17 05:36:54.000000,217.305,77,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,-264,-18,-11,-1,-56,3,-46,0,-16,-539,-16,84,13,56,4,59,0,46,5
22,5526,6,7459,1,2020-06-18 16:41:03.000000,1,,15.0,,True,0.07,8888.0,0,5,89,50.0,-82.9,-11,0,2020-06-18 16:41:03.000000,212.08900000000003,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,9,-1,1,-3,0,-3,-1,0,-11,-3,-1,3,3,0,1,0,3,16
3237,281,6,2213,1,2020-06-15 04:38:24.000000,1,0.0,15.0,,True,0.069,4010.0,0,5,89,50.0,-82.6,-12,0,2020-06-15 04:38:24.000000,219.043,79,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,75,6,0,-1,-6,-1,0,-1,-4,3,1,-3,0,-4,0,1,0,-3,4
4357,3452,6,5385,1,2020-06-17 07:24:15.000000,1,0.0,15.0,,True,0.07,6836.0,0,5,89,50.0,-84.0,-12,0,2020-06-17 07:24:15.000000,219.043,76,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,77,6,-4,-3,-6,0,-3,0,0,-4,0,-1,0,0,1,1,0,1,7
3014,2992,6,4925,1,2020-06-17 00:18:10.000000,1,0.0,15.0,,True,0.07,6381.0,0,5,89,50.0,-82.2,-11,0,2020-06-17 00:18:10.000000,218.174,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,6,0,-1,-3,1,0,-1,0,-6,0,-3,-1,-1,0,-1,1,0,0
2168,3804,6,5737,1,2020-06-17 13:11:17.000000,83,0.0,97.0,,True,0.45299999999999996,7132.0,2,5,89,50.0,26.3,41,0,2020-06-17 13:11:17.000000,214.697,79,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,-252,13,-8,6,-56,3,-67,-3,-16,-556,34,89,-4,52,1,70,1,56,13
1904,689,6,2622,1,2020-06-15 11:10:14.000000,15,-135.0,43.0,,False,0.207,4350.0,1,2,89,50.0,-35.5,-11,-5,2020-06-15 11:10:14.000000,211.22,76,0.07200000000000001,0.079,0.07,0.07200000000000001,0.07,0.07200000000000001,0.067,0.067,0.07200000000000001,0.07200000000000001,67,-1,-1,0,-3,0,0,0,0,-3,-1,0,0,0,0,0,0,0,11
4913,4266,6,6199,1,2020-06-17 20:47:06.000000,85,0.0,97.0,,True,0.45299999999999996,7552.0,2,5,89,50.0,24.6,39,-1,2020-06-17 20:47:06.000000,215.56599999999997,75,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,-265,24,-11,-13,-47,-4,-36,-1,-8,-559,-21,95,-4,61,-8,54,0,46,20
1016,4535,6,6468,1,2020-06-18 00:46:05.000000,96,0.0,108.0,,True,0.496,7882.0,1,5,89,50.0,23.5,42,0,2020-06-18 00:46:05.000000,219.043,76,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,-273,34,-34,-4,-57,3,-42,0,-3,-623,14,85,-4,56,-6,67,0,54,0
15,5055,6,6988,1,2020-06-18 09:19:45.000000,1,0.0,15.0,,True,0.07,8377.0,0,5,89,50.0,-83.6,-11,0,2020-06-18 09:19:45.000000,216.435,77,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,75,6,-3,-3,-8,-1,-1,-1,0,-13,-3,1,1,3,-1,0,0,4,9
3029,61,6,1993,1,2020-06-15 01:01:09.000000,1,0.0,15.0,,True,0.07200000000000001,3830.0,0,5,89,50.0,-81.5,-12,0,2020-06-15 01:01:09.000000,217.305,77,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,75,6,0,-4,-9,4,-1,-1,-1,-1,-1,0,0,-1,0,1,1,0,1
5167,286,6,2218,1,2020-06-15 04:43:24.000000,1,0.0,14.0,,True,0.067,4010.0,0,5,89,50.0,-82.9,-12,0,2020-06-15 04:43:24.000000,220.78099999999998,77,,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,77,6,-3,-3,-8,0,0,-3,-3,-6,0,0,0,1,-1,1,1,4,4
1444,1328,6,3261,1,2020-06-15 21:24:22.000000,1,0.0,15.0,,True,0.07,4923.0,0,5,89,50.0,-81.5,-11,0,2020-06-15 21:24:22.000000,218.174,74,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,13,0,-3,-6,0,-1,1,-1,-1,1,-1,0,-1,0,1,1,0,21
2412,1455,6,3388,1,2020-06-15 23:29:17.000000,83,0.0,96.0,,True,,5054.0,2,5,89,50.0,26.3,41,0,2020-06-15 23:29:17.000000,217.305,77,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,,0.442,-315,37,16,-6,-28,-1,-14,-1,14,-511,6,90,-1,74,-8,69,1,44,23
780,2909,6,4842,1,2020-06-16 22:56:32.000000,1,0.0,15.0,,True,0.07,6317.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 22:56:32.000000,215.56599999999997,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,4,0,-4,-6,0,-4,-1,0,3,0,-4,0,-3,0,3,0,3,22
4716,5568,6,7501,1,2020-06-18 17:21:23.000000,90,,102.0,,True,,8943.0,2,5,89,50.0,23.9,40,0,2020-06-18 17:21:23.000000,209.482,78,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,-303,23,-9,0,-23,11,19,0,19,-590,-16,112,0,66,-11,87,-18,24,17
1129,2559,6,4492,1,2020-06-16 17:11:17.000000,80,0.0,93.0,,True,0.433,6039.0,2,5,89,50.0,26.3,39,0,2020-06-16 17:11:17.000000,215.56599999999997,77,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,-146,13,-56,1,-79,4,-80,-3,-41,-569,33,72,-3,-11,0,-23,-1,-18,17
4036,510,6,2442,1,2020-06-15 08:23:42.000000,1,0.0,16.0,,True,0.07200000000000001,4185.0,0,5,89,50.0,-83.6,-12,0,2020-06-15 08:23:42.000000,220.78099999999998,76,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,74,6,-3,-1,-4,0,0,1,0,-13,-1,-3,0,6,-1,0,1,8,8
1288,2781,6,4714,1,2020-06-16 20:50:28.000000,88,0.0,100.0,,True,0.46299999999999997,6213.0,1,5,89,50.0,24.2,40,-1,2020-06-16 20:50:28.000000,216.435,76,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,-275,-16,-16,3,-54,1,-37,0,-9,-572,8,97,9,56,0,57,6,46,20
3854,1299,6,3232,1,2020-06-15 20:55:24.000000,1,0.0,15.0,,True,0.07200000000000001,4923.0,0,5,89,50.0,-82.2,-12,0,2020-06-15 20:55:24.000000,218.174,75,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,80,4,-1,-3,-8,1,1,0,0,-6,-1,0,1,0,0,1,0,3,20
1333,5882,6,7815,1,2020-06-18 22:34:02.000000,1,0.0,15.0,,True,0.07,9328.0,0,5,89,50.0,-82.9,-11,0,2020-06-18 22:34:02.000000,216.435,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-3,-1,-9,0,3,-1,3,-9,-1,0,1,3,0,0,3,4,22
1807,1832,6,3765,1,2020-06-16 05:40:16.000000,86,0.0,98.0,,True,0.457,5348.0,2,5,89,50.0,24.9,40,0,2020-06-16 05:40:16.000000,216.435,78,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,-206,13,-36,8,-74,1,-66,0,-42,-582,39,82,3,26,4,29,3,28,5
2941,3551,6,5484,1,2020-06-17 09:02:10.000000,95,0.0,107.0,,True,0.495,6914.0,1,5,89,50.0,24.6,43,0,2020-06-17 09:02:10.000000,218.174,74,0.495,0.495,0.495,,0.495,0.495,0.495,0.495,0.495,0.495,-303,14,-13,11,-42,0,-23,0,18,-603,36,97,-1,61,-3,84,8,42,9
523,5453,6,7386,1,2020-06-18 15:28:47.000000,92,0.0,104.0,,True,0.485,8818.0,1,5,89,50.0,24.6,42,0,2020-06-18 15:28:47.000000,216.435,77,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,-209,-8,-49,-9,-75,0,-85,4,-28,-628,-39,75,3,29,0,41,4,36,15
4246,91,6,2023,1,2020-06-15 01:30:29.000000,92,0.0,105.0,,True,0.486,3840.0,1,5,89,50.0,24.9,43,0,2020-06-15 01:30:29.000000,217.305,78,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,-150,-6,-75,-6,-80,-1,-62,-1,-46,-650,-33,56,4,-18,0,-37,0,-26,1
1695,1291,6,3224,1,2020-06-15 20:47:33.000000,79,0.0,,,True,0.433,4916.0,1,5,89,50.0,26.3,39,0,2020-06-15 20:47:33.000000,214.697,75,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,-199,31,-33,-1,-74,11,-75,3,-41,-551,13,87,-3,29,0,0,3,16,20
2886,3512,6,5445,1,2020-06-17 08:24:07.000000,1,0.0,15.0,,True,,6895.0,0,5,89,50.0,-81.9,-11,0,2020-06-17 08:24:07.000000,218.174,74,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,4,-3,-3,-6,0,1,0,-4,-4,0,-3,3,0,0,0,0,0,8
5438,5093,6,7026,1,2020-06-18 09:57:38.000000,97,0.0,107.0,,True,0.506,8399.0,2,5,89,50.0,22.5,40,0,2020-06-18 09:57:38.000000,212.08900000000003,76,0.506,0.506,0.506,,0.506,0.506,0.506,0.506,0.506,0.506,-207,31,-67,-8,-62,1,-77,-1,-24,-664,-28,74,-16,24,-6,42,1,36,9
1379,1751,6,3684,1,2020-06-16 04:20:25.000000,89,0.0,102.0,,True,0.466,5281.0,1,5,89,50.0,25.3,42,0,2020-06-16 04:20:25.000000,219.043,75,0.466,0.466,0.466,,0.466,0.466,0.466,0.466,0.466,0.466,-239,-4,-29,-13,-75,-4,-67,0,-42,-594,-36,82,6,44,-1,26,0,41,4
1546,3434,6,5367,1,2020-06-17 07:06:15.000000,1,0.0,15.0,,True,0.07,6835.0,0,5,89,50.0,-82.9,-12,0,2020-06-17 07:06:15.000000,219.912,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,4,-4,-1,-3,1,-3,0,-1,0,1,-1,1,0,0,3,0,0,7
5315,1926,6,3859,1,2020-06-16 06:45:52.000000,120,0.0,131.0,,True,0.602,5459.0,2,5,89,50.0,20.3,45,0,2020-06-16 06:45:52.000000,218.174,78,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,-285,-8,-70,6,-61,8,-28,4,1,-778,66,77,19,37,9,54,1,39,6
544,462,6,2394,1,2020-06-15 07:36:15.000000,1586,1585.0,1828.0,,False,8.655,4128.0,1,1,89,50.0,27.0,814,826,2020-06-15 07:36:15.000000,211.22,77,5.4,5.53,8.37,12.589,12.449000000000002,12.13,11.706,10.64,9.631,9.07,-5638,0,49,0,112,0,34,0,41,-11356,-8,-130,0,16,0,6,0,0,7
4404,12,6,1944,1,2020-06-15 00:12:37.000000,93,0.0,106.0,,True,,3776.0,2,5,89,50.0,24.2,42,0,2020-06-15 00:12:37.000000,217.305,76,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,-235,-4,-46,-8,-74,4,-62,6,-28,-622,-36,89,13,39,3,28,1,33,0
3837,2771,6,4704,1,2020-06-16 20:40:30.000000,91,0.0,103.0,,True,0.475,6199.0,2,5,89,50.0,24.2,41,0,2020-06-16 20:40:30.000000,217.305,76,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,-255,18,-28,8,-67,8,-49,0,-16,-598,37,97,-1,47,0,47,1,36,20
3471,2193,6,4126,1,2020-06-16 11:11:01.000000,1,0.0,15.0,,True,0.07,5722.0,0,5,89,50.0,-83.3,-12,0,2020-06-16 11:11:01.000000,219.912,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-4,-3,-4,3,-3,0,-1,-3,0,-1,1,0,-1,3,-1,3,11
5605,5048,6,6981,1,2020-06-18 09:12:44.000000,1,-81.0,15.0,,True,0.07,8376.0,0,2,89,50.0,-82.6,-11,-54,2020-06-18 09:12:44.000000,216.435,76,0.07200000000000001,0.07400000000000001,0.069,0.07200000000000001,0.07,0.069,0.07200000000000001,0.07200000000000001,0.07,0.069,74,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1014,1709,6,3642,1,2020-06-16 03:38:43.000000,1,0.0,15.0,,True,0.07,5256.0,1,5,89,50.0,-82.9,-12,0,2020-06-16 03:38:43.000000,215.56599999999997,77,,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,80,4,0,-3,-6,4,0,-1,-3,-6,-3,-3,1,0,0,1,3,3,3
4892,3532,6,5465,1,2020-06-17 08:44:04.000000,1,0.0,15.0,,True,0.07,6895.0,0,5,89,50.0,-84.7,-12,0,2020-06-17 08:44:04.000000,219.043,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,4,-4,-3,-6,0,0,0,-1,-4,-1,-3,0,0,1,1,0,4,8
5728,1218,6,3151,1,2020-06-15 19:35:20.000000,1,-79.0,15.0,,True,0.07,4860.0,0,2,89,50.0,-82.2,-11,-53,2020-06-15 19:35:20.000000,215.56599999999997,75,0.067,0.07200000000000001,0.07,0.07,0.07200000000000001,0.069,0.069,0.069,0.069,0.07400000000000001,70,4,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2649,460,6,2392,1,2020-06-15 07:35:05.000000,1,0.0,15.0,,True,0.07,4127.0,0,5,89,50.0,-82.6,-12,0,2020-06-15 07:35:05.000000,219.912,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-1,-3,-9,0,0,0,-1,-6,0,-1,1,0,-1,1,0,1,7
1520,2964,6,4897,1,2020-06-16 23:50:55.000000,81,0.0,94.0,,True,0.435,6376.0,2,5,89,50.0,27.0,41,0,2020-06-16 23:50:55.000000,216.435,73,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,-272,-23,0,0,-52,1,-52,0,-14,-528,-9,87,11,59,0,61,1,51,23
5214,600,6,2533,1,2020-06-15 09:53:43.000000,1,0.0,15.0,,True,,4258.0,0,5,89,50.0,-83.6,-11,0,2020-06-15 09:53:43.000000,215.56599999999997,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,6,-1,-3,-4,1,0,0,-1,-4,-1,-3,3,3,-1,0,0,1,9
924,5046,6,6979,1,2020-06-18 09:11:22.000000,82,0.0,96.0,,True,,8375.0,2,5,89,50.0,27.0,42,1,2020-06-18 09:11:22.000000,219.043,76,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-267,-14,-1,-8,-42,-1,-61,0,-1,-537,-34,82,3,62,0,77,0,52,9
476,1655,6,3588,1,2020-06-16 02:45:26.000000,1,0.0,15.0,,True,0.069,5194.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 02:45:26.000000,217.305,76,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,75,8,-4,0,-6,0,0,0,-1,-9,-1,0,-1,3,-1,1,-1,3,2
2762,2318,6,4251,1,2020-06-16 13:14:16.000000,80,0.0,93.0,,True,0.442,5844.0,2,5,89,50.0,24.9,38,-3,2020-06-16 13:14:16.000000,211.22,77,0.442,,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-191,-1,-29,0,-72,-3,-90,0,-44,-565,-29,77,6,31,1,37,0,31,13
2888,1692,6,3625,1,2020-06-16 03:22:07.000000,82,0.0,96.0,,True,0.43700000000000006,5245.0,1,5,89,50.0,27.0,42,0,2020-06-16 03:22:07.000000,,76,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,-326,21,24,1,-8,0,4,0,36,-499,21,75,-8,80,-3,72,0,39,3
2923,3481,6,5414,1,2020-06-17 07:53:12.000000,88,0.0,100.0,,True,0.46299999999999997,,1,5,89,50.0,24.6,41,0,2020-06-17 07:53:12.000000,217.305,75,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,-287,24,-9,-13,-41,0,-21,1,9,-565,-14,95,0,67,-6,77,-1,46,7
5407,4332,6,6265,1,2020-06-17 21:39:21.000000,156,154.0,156.0,,True,0.722,7638.0,1,1,89,50.0,-2.4,-7,4,2020-06-17 21:39:21.000000,216.435,76,0.727,0.727,0.726,0.721,0.7240000000000001,0.7240000000000001,0.722,,0.721,0.721,74,0,-3,0,0,0,0,0,0,-1006,0,6,0,1,0,0,0,0,21
4387,4737,6,6670,1,2020-06-18 04:05:03.000000,91,0.0,105.0,,True,0.47600000000000003,8078.0,2,5,89,50.0,25.6,43,0,2020-06-18 04:05:03.000000,220.78099999999998,76,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,-232,24,-34,3,-74,8,-77,-3,-42,-607,34,84,-6,36,0,28,3,36,4
2764,5287,6,7220,1,2020-06-18 13:10:16.000000,91,0.0,104.0,,True,0.483,8586.0,2,5,89,50.0,24.6,42,0,2020-06-18 13:10:16.000000,216.435,75,0.483,,0.483,0.483,0.483,0.483,0.483,0.483,0.483,,-155,36,-70,-1,-79,11,-97,0,-57,-635,-6,70,-11,-3,-4,-24,0,0,13
2812,4360,6,6293,1,2020-06-17 21:53:48.000000,1,0.0,15.0,,True,0.07,7671.0,0,5,89,50.0,-82.2,-11,0,2020-06-17 21:53:48.000000,212.958,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-4,0,-4,0,0,0,0,-6,0,-1,0,3,0,3,1,1,21
