,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
1022,1253,1,188769,1,2020-06-15 17:47:59.000000,192,-3.0,249.0,,True,1.069,890029.0,4,5,89,50.0,-34.8,-135,1,2020-06-15 17:47:59.000000,232.95,80,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,838,23,-21,1,-280,-1,-97,13,-62,-1202,13,-354,-3,-186,-4,-57,0,-59,17
4802,4084,1,191611,1,2020-06-17 11:01:53.000000,190,-2020.0,246.0,,True,1.046,903409.0,11,2,89,50.0,-35.8,-139,5,2020-06-17 11:01:53.000000,235.558,82,1.351,1.095,1.074,1.074,1.1079999999999999,1.09,1.041,1.0490000000000002,1.046,,793,0,-6,0,-222,0,-42,0,-14,-1158,0,-300,0,-112,0,-37,0,-28,11
3149,1147,1,188663,1,2020-06-15 16:05:42.000000,128,0.0,240.0,,True,1.026,889684.0,2,5,89,50.0,-50.6,-156,8,2020-06-15 16:05:42.000000,234.68900000000002,81,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1105,13,382,1,404,13,254,9,112,-358,3,-412,-1,-232,-3,-46,0,51,16
1945,506,1,188008,1,2020-06-15 06:05:32.000000,81,0.0,202.0,,True,0.8640000000000001,887085.0,1,5,89,50.0,-63.9,-168,0,2020-06-15 06:05:32.000000,233.82,85,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,1041,29,51,8,-155,0,-166,-19,-46,-437,-33,-280,-3,-194,1,-115,29,-130,6
2476,6194,1,193795,1,2020-06-18 17:09:52.000000,374,3.0,426.0,,True,1.844,913530.0,7,5,89,50.0,-23.2,-162,5,2020-06-18 17:09:52.000000,231.21200000000002,79,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1056,-24,-62,-51,-293,-14,-194,0,-105,-2227,-23,-503,9,-262,39,-110,28,-23,17
2953,5547,1,193114,1,2020-06-18 07:36:25.000000,63,0.0,185.0,,True,0.7959999999999999,909669.0,1,5,89,50.0,-67.1,-153,0,2020-06-18 07:36:25.000000,232.95,86,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,915,1,-90,-8,-244,-8,-193,-14,-141,-405,0,-280,0,-189,0,-29,0,-56,7
3614,2494,1,190018,1,2020-06-16 10:57:43.000000,104,1.0,216.0,,True,0.925,895648.0,2,5,89,50.0,-57.3,-163,0,2020-06-16 10:57:43.000000,233.82,83,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,988,8,-41,-3,-278,-1,-206,-21,-105,-598,0,-344,0,-216,0,-74,0,-1,10
2199,3942,1,191467,1,2020-06-17 08:46:51.000000,205,7.0,286.0,,True,1.244,902770.0,4,5,89,50.0,-37.9,-161,-3,2020-06-17 08:46:51.000000,230.343,80,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1016,1,138,-21,-77,-9,-14,-3,8,-1225,-11,-570,0,-318,6,-122,0,-23,8
5921,522,1,188024,1,2020-06-15 06:21:31.000000,80,0.0,202.0,,True,0.8640000000000001,887107.0,1,5,89,50.0,-64.3,-168,-1,2020-06-15 06:21:31.000000,233.82,84,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,970,4,-75,-6,-254,0,-209,3,-132,-564,-39,-268,14,-37,24,52,21,0,6
5527,2150,1,189666,1,2020-06-16 05:30:49.000000,164,0.0,229.0,,True,0.968,894438.0,3,5,89,50.0,-42.1,-149,0,2020-06-16 05:30:49.000000,237.297,84,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,859,34,28,0,-198,-8,-46,-4,-94,-1004,-39,-214,-6,-61,3,-3,1,-97,5
5224,2800,1,190324,1,2020-06-16 15:28:43.000000,219,0.0,333.0,,True,1.432,896926.0,3,5,89,50.0,-40.7,-190,1,2020-06-16 15:28:43.000000,232.95,82,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1018,-57,-222,-26,-498,47,-323,44,-115,-1410,-11,-638,79,-82,61,87,-6,51,15
1763,1359,1,188875,1,2020-06-15 18:41:40.000000,150,0.0,201.0,,True,0.879,890914.0,3,5,89,50.0,-37.9,-117,-11,2020-06-15 18:41:40.000000,228.604,82,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,839,1,4,-6,-87,-4,-19,-1,6,-810,-4,-259,0,-242,-1,-77,0,-97,18
1296,705,1,188207,1,2020-06-15 09:15:23.000000,302,0.0,340.0,,True,1.494,887956.0,5,5,89,50.0,-22.8,-128,0,2020-06-15 09:15:23.000000,227.735,82,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,697,-42,-57,-18,-297,0,-64,0,-36,-1917,-75,-389,14,-8,11,37,1,46,9
2326,6012,1,193608,1,2020-06-18 14:18:40.000000,496,1.0,563.0,,True,2.372,912185.0,8,5,89,50.0,-22.1,-204,5,2020-06-18 14:18:40.193608,237.297,77,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,,1387,4,133,-9,-308,-8,-194,-13,-94,-2856,0,-787,-8,-483,-8,-245,-6,-97,14
4396,832,1,188343,1,2020-06-15 11:16:04.000000,1642,1365.0,1699.0,,False,7.269,888515.0,3,1,89,50.0,-8.7,-257,-5,2020-06-15 11:16:04.000000,233.82,83,4.474,4.352,7.25,7.255,7.352,7.215,7.335,7.2,7.334,7.294,1445,1,-151,0,-232,0,-171,0,-219,-9931,-42,-1765,-1,940,0,-219,0,-377,11
2468,3555,1,191079,1,2020-06-17 02:32:18.000000,144,0.0,201.0,,True,0.843,901879.0,3,5,89,50.0,-42.1,-131,0,2020-06-17 02:32:18.000000,239.035,81,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,759,-3,-41,0,-207,-6,-61,-31,-70,-858,-6,-160,1,-64,-3,8,13,-74,2
4537,1856,1,189372,1,2020-06-16 01:41:12.000000,93,-164.0,225.0,,True,0.948,893958.0,0,2,89,50.0,-63.2,-186,-50,2020-06-16 01:41:12.000000,237.297,81,0.975,0.96,0.953,0.95,0.943,0.943,0.9520000000000001,0.975,0.95,0.9520000000000001,1070,8,-47,0,-250,0,-224,0,-92,-587,-36,-278,0,-84,4,4,6,-11,1
195,443,1,187945,1,2020-06-15 05:02:40.000000,83,0.0,205.0,,True,0.8640000000000001,886970.0,1,5,89,50.0,-63.9,-172,-2,2020-06-15 05:02:40.000000,237.297,82,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,1052,34,74,9,-130,-4,-156,-16,-29,-415,-34,-272,0,-189,0,-120,-1,-120,5
5350,6348,1,193949,1,2020-06-18 18:27:16.000000,1742,-1775.0,1747.0,,True,7.6160000000000005,915500.0,11,2,89,50.0,-4.2,-134,3,2020-06-18 18:27:16.000000,229.47400000000002,80,7.834,7.662000000000001,7.627000000000001,7.624,7.617999999999999,7.6129999999999995,7.614,7.614,7.617999999999999,7.6160000000000005,562,0,-62,-6,-232,-3,-122,-3,-127,-10726,0,-354,0,-1,0,57,0,26,18
6383,3291,1,190815,1,2020-06-16 22:11:13.000000,186,0.0,280.0,,True,1.186,901431.0,3,5,89,50.0,-45.3,-189,0,2020-06-16 22:11:13.000000,236.42700000000002,81,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1074,-16,-19,-19,-278,0,-199,0,-102,-1169,-9,-379,11,-52,23,54,16,16,22
764,6122,1,193723,1,2020-06-18 15:58:49.000000,369,,424.0,,True,1.806,913074.0,6,5,89,50.0,-24.9,-172,0,2020-06-18 15:58:49.000000,234.68900000000002,78,,1.806,1.806,1.806,1.806,,1.806,1.806,1.806,1.806,1082,-3,-28,-28,-283,-19,-184,-14,-85,-2184,-1,-468,-1,-265,8,-105,3,0,15
6594,2466,1,189990,1,2020-06-16 10:33:53.000000,119,1.0,233.0,,True,0.9990000000000001,895521.0,2,5,89,50.0,-53.4,-161,-1,2020-06-16 10:33:53.000000,233.82,82,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,971,16,-72,0,-311,4,-227,0,-105,-727,-13,-452,-14,-273,-14,-108,1,-31,10
6270,3061,1,190585,1,2020-06-16 18:32:37.000000,312,-1313.0,336.0,,True,1.4609999999999999,899498.0,4,2,89,50.0,-16.8,-95,37,2020-06-16 18:32:37.000000,230.343,81,5.367000000000001,4.859,4.3919999999999995,3.96,3.554,3.247,3.0260000000000002,2.781,2.529,1.494,719,0,57,0,-87,0,-19,0,-23,-1844,0,-285,0,-168,0,4,0,-13,18
1892,1918,1,189434,1,2020-06-16 01:55:54.000000,485,27.0,583.0,,True,2.488,894021.0,1,1,89,50.0,-3.1,-27,18,2020-06-16 01:55:54.000000,234.68900000000002,81,2.884,2.803,2.801,2.747,2.674,2.63,2.57,2.577,2.603,2.585,387,-36,-884,-6,-943,57,-315,52,160,-2951,18,-1285,120,-344,64,148,-29,42,1
3923,4981,1,192547,1,2020-06-17 22:18:01.000000,222,0.0,,,True,1.1840000000000002,908750.0,4,5,89,50.0,-35.1,-157,0,2020-06-17 22:18:01.000000,237.297,84,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,,1.1840000000000002,1.1840000000000002,1174,-41,163,-42,-143,-13,-54,-3,49,-1122,-31,-198,19,-222,28,-97,-4,-70,22
4409,84,1,187586,1,2020-06-15 01:11:44.000000,355,182.0,423.0,,False,1.8030000000000002,885582.0,1,1,89,50.0,-8.7,-55,98,2020-06-15 01:11:44.000000,234.68900000000002,82,1.485,1.56,1.452,1.551,1.402,1.455,1.386,1.476,1.45,1.2670000000000001,564,51,-460,13,-681,-4,-344,-18,13,-2093,-4,-846,0,-321,-9,34,-19,52,1
2396,233,1,187735,1,2020-06-15 01:54:26.000000,421,334.0,552.0,,False,2.336,,1,1,89,50.0,-8.7,-67,119,2020-06-15 01:54:26.000000,236.42700000000002,81,1.6909999999999998,1.7630000000000001,1.617,1.636,1.643,1.641,1.661,,1.7469999999999999,1.785,369,36,-1120,6,-1079,-14,-417,-26,113,-2516,-31,-1277,-9,-166,-3,224,14,13,1
1620,1474,1,188990,1,2020-06-15 20:30:12.000000,2335,51.0,2335.0,,True,9.987,,30,1,89,50.0,-4.2,-175,-16,2020-06-15 20:30:12.000000,233.82,81,10.015,9.994,9.984,9.99,9.982000000000001,9.987,9.984,9.982000000000001,9.984,9.984,1009,0,140,0,-206,0,-29,-1,-163,-14041,-19,-386,0,268,0,178,0,-36,20
4024,5639,1,193206,1,2020-06-18 09:00:55.000000,278,0.0,322.0,,True,1.3840000000000001,910095.0,5,5,89,50.0,-24.9,-130,4,2020-06-18 09:00:55.000000,232.95,81,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1155,-1,311,-24,64,-23,14,0,11,-1471,-24,-376,-24,-293,0,34,3,-6,9
236,1838,1,189354,1,2020-06-16 01:35:43.000000,89,-2319.0,227.0,,True,0.9570000000000001,893941.0,8,2,89,50.0,-64.6,-189,-45,2020-06-16 01:35:43.000000,237.297,81,10.226,10.15,10.088,10.065,10.022,10.046,10.109,,1.514,1.0390000000000001,1122,18,-19,1,-227,0,-219,0,-87,-513,-28,-285,0,-117,0,-14,0,-34,1
3688,4257,1,191809,1,2020-06-17 13:40:19.000000,255,0.0,322.0,,True,1.382,903950.0,4,5,89,50.0,-28.8,-142,2,2020-06-17 13:40:19.000000,232.95,86,1.382,1.382,1.382,1.382,1.382,1.382,1.382,1.382,1.382,1.382,996,21,260,3,42,3,122,1,24,-1471,9,-597,-11,-358,-6,-29,-1,67,13
604,6343,1,193944,1,2020-06-18 18:25:16.000000,2075,1921.0,2077.0,,True,8.952,915423.0,3,1,89,50.0,-3.1,-126,-4,2020-06-18 18:25:16.000000,232.081,80,9.307,9.342,9.365,9.355,9.357000000000001,9.352,9.347000000000001,9.345,9.342,9.342,488,0,-70,-3,-240,0,-113,0,-125,-12643,0,-328,0,44,0,95,0,46,18
1310,3768,1,191292,1,2020-06-17 06:01:52.000000,59,0.0,182.0,,True,0.778,,1,5,89,50.0,-68.9,-155,0,2020-06-17 06:01:52.000000,234.68900000000002,79,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,940,6,-41,-8,-184,-3,-155,0,-89,-356,-6,-264,0,-186,1,-77,6,-100,6
4857,2631,1,190155,1,2020-06-16 12:50:43.000000,1438,5.0,1486.0,,True,6.382000000000001,896283.0,3,1,89,50.0,-8.0,-211,-59,2020-06-16 12:50:43.000000,232.95,85,6.364,6.377000000000001,6.435,6.2989999999999995,6.4479999999999995,6.309,6.443,6.355,6.375,6.421,1252,1,-259,-1,-202,-1,-64,0,-221,-8677,-6,-1671,-14,858,0,9,0,-275,12
4249,5052,1,192618,1,2020-06-17 23:27:06.000000,60,0.0,187.0,,True,0.785,908878.0,1,5,89,50.0,-69.2,-159,-1,2020-06-17 23:27:06.000000,239.035,87,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,927,6,-108,-11,-259,-8,-219,-14,-107,-377,0,-231,3,-102,0,31,4,23,23
5348,2312,1,189832,1,2020-06-16 08:09:43.000000,234,0.0,283.0,,True,1.245,894887.0,4,5,89,50.0,-30.2,-137,0,2020-06-16 08:09:43.000000,227.735,85,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,785,19,0,8,-184,0,-19,0,-57,-1493,-9,-386,-3,-150,0,-26,0,-14,8
1002,1542,1,189058,1,2020-06-15 21:33:51.000000,276,0.0,326.0,,True,1.3969999999999998,892538.0,5,5,89,50.0,-29.8,-159,-3,2020-06-15 21:33:51.000000,233.82,84,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,952,-36,4,-14,-277,4,-82,-1,-70,-1678,-14,-297,31,-6,21,54,-1,-31,21
37,5489,1,193056,1,2020-06-18 06:38:31.000000,138,0.0,194.0,,True,0.833,909594.0,3,5,89,50.0,-41.8,-125,1,2020-06-18 06:38:31.000000,233.82,72,,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,697,13,-80,-11,-244,-8,-39,1,-110,-886,-16,-145,0,-19,-1,46,1,-4,6
3242,5017,1,192583,1,2020-06-17 22:53:06.000000,73,0.0,196.0,,True,0.8290000000000001,908811.0,1,5,89,50.0,-65.7,-165,0,2020-06-17 22:53:06.000000,237.297,84,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,960,1,-34,-13,-217,-9,-212,-8,-145,-473,-9,-277,-1,-102,-6,23,1,-21,22
6606,5746,1,193315,1,2020-06-18 10:41:33.000000,2270,2033.0,2273.0,,True,9.758,910485.0,2,1,89,50.0,-4.2,-181,-1,2020-06-18 10:41:33.000000,232.95,81,9.67,9.722999999999999,9.749,9.766,9.776,9.753,9.769,9.767999999999999,9.781,9.776,745,0,21,-1,-166,0,31,0,44,-13756,-4,-719,-1,-140,0,-9,0,89,10
4361,36,1,187538,1,2020-06-15 00:36:39.000000,88,0.0,221.0,,True,0.9420000000000001,885502.0,1,5,89,50.0,-64.3,-185,-1,2020-06-15 00:36:39.000000,235.558,84,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,1174,39,112,6,-97,-3,-89,-9,31,-354,-34,-280,-3,-259,-3,-231,-6,-122,0
4616,2751,1,190275,1,2020-06-16 14:41:59.000000,294,-1.0,364.0,,True,1.554,896738.0,5,5,89,50.0,-28.8,-162,4,2020-06-16 14:41:59.000000,234.68900000000002,82,1.554,1.554,1.554,,1.554,1.554,1.554,1.554,1.554,1.554,1138,19,155,0,-288,-6,-140,-29,-52,-1732,19,-613,3,-415,1,-198,16,-118,14
3582,906,1,188419,1,2020-06-15 12:26:10.000000,195,0.0,311.0,,True,1.3430000000000002,888766.0,4,5,89,50.0,-43.2,-184,2,2020-06-15 12:26:10.000000,232.081,85,1.3430000000000002,1.3430000000000002,1.3430000000000002,,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1272,33,320,6,64,-4,28,-24,18,-1042,-24,-679,-8,-468,-18,-244,-11,-21,12
5864,1935,1,189451,1,2020-06-16 02:01:29.000000,348,139.0,438.0,,False,,894043.0,2,1,89,50.0,-15.8,-100,58,2020-06-16 02:01:29.000000,235.558,82,1.5930000000000002,1.6119999999999999,1.651,1.686,1.6969999999999998,1.739,1.7730000000000001,1.778,1.79,1.806,551,-44,-801,28,-651,82,-100,6,39,-2126,0,-574,100,160,8,226,-23,-4,2
1506,2039,1,189555,1,2020-06-16 03:40:48.000000,80,0.0,208.0,,True,0.8809999999999999,894250.0,1,5,89,50.0,-65.0,-176,-1,2020-06-16 03:40:48.000000,236.42700000000002,82,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,1054,28,6,3,-198,-9,-216,-8,-97,-465,-37,-275,-3,-151,1,-62,-3,-80,3
2179,6603,1,194204,1,2020-06-18 22:09:32.000000,188,0.0,284.0,,True,1.217,917614.0,3,5,89,50.0,-45.0,-189,-1,2020-06-18 22:09:32.000000,,76,1.217,,1.217,1.217,1.217,1.217,,1.217,1.217,1.217,1098,8,-49,0,-325,-4,-250,-3,-128,-1173,1,-377,6,-29,0,92,3,62,22
4633,4560,1,192124,1,2020-06-17 17:30:08.000000,3329,1878.0,3329.0,,True,,906321.0,20,1,89,50.0,-2.8,-169,-25,2020-06-17 17:30:08.000000,232.95,83,14.355,14.378,14.401,14.394,14.397,14.386,14.383,14.389000000000001,14.369000000000002,14.389000000000001,23,0,-155,0,-232,0,-34,0,-72,-20210,-1,-496,0,37,0,19,0,0,17
4553,5915,1,193505,1,2020-06-18 12:59:37.733000,443,0.0,469.0,,True,2.0469999999999997,911531.0,7,5,89,50.0,-16.1,-130,-3,2020-06-18 12:59:37.000000,229.47400000000002,80,2.0469999999999997,2.0469999999999997,2.0469999999999997,2.0469999999999997,2.0469999999999997,2.0469999999999997,2.0469999999999997,,2.0469999999999997,2.0469999999999997,1019,-1,141,-3,23,-3,136,0,49,-2646,-6,-448,-3,-277,-6,-1,-1,-6,12
1095,3275,1,190799,1,2020-06-16 21:55:14.000000,267,0.0,319.0,,True,1.359,901371.0,5,5,89,50.0,-30.2,-158,-2,2020-06-16 21:55:14.000000,234.68900000000002,80,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1019,0,77,-1,-260,1,-105,-21,-49,-1567,9,-292,9,-85,9,-8,1,-87,21
3458,1453,1,188969,1,2020-06-15 20:09:49.000000,360,0.0,398.0,,True,,891719.0,6,5,89,50.0,-22.8,-154,0,2020-06-15 20:09:49.000000,234.68900000000002,80,1.699,1.699,1.699,1.699,1.699,1.699,1.699,1.699,1.699,1.699,961,0,18,-1,-234,-1,-36,-9,-51,-2145,0,-354,0,-100,0,-28,13,-54,20
4550,4576,1,192140,1,2020-06-17 17:34:21.000000,142,-1935.0,245.0,,True,1.037,906438.0,4,2,89,50.0,-47.8,-158,-38,2020-06-17 17:34:21.000000,236.42700000000002,83,1.128,1.09,1.056,1.047,1.0490000000000002,1.042,1.052,1.044,1.054,1.047,948,4,57,0,-24,0,-18,0,3,-765,3,-584,0,-420,0,-174,0,-56,17
2805,5822,1,193402,1,2020-06-18 11:48:39.000000,1664,1258.0,1718.0,,False,7.431,910865.0,7,1,89,50.0,14.4,431,596,2020-06-18 11:48:39.000000,231.21200000000002,80,9.797,9.834,9.842,9.787,9.71,9.7,9.464,9.076,8.538,,-2399,-23,217,-26,135,-11,207,0,39,-10239,-16,-783,-3,-292,-13,-11,-6,62,11
5064,3201,1,190725,1,2020-06-16 20:43:31.000000,332,0.0,,,True,1.681,901045.0,6,5,89,50.0,-27.7,-176,2,2020-06-16 20:43:31.000000,232.95,80,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1287,0,433,1,-80,0,-135,4,-24,-1885,-6,-364,-3,-56,-6,21,-3,-155,20
3704,2083,1,189599,1,2020-06-16 04:24:07.000000,162,0.0,228.0,,True,0.96,894321.0,3,5,89,50.0,-42.1,-149,0,2020-06-16 04:24:07.000000,238.166,84,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,0.96,0.96,905,8,19,0,-199,-6,-97,-21,-41,-953,-42,-188,3,-94,11,-24,9,-112,4
924,121,1,187623,1,2020-06-15 01:25:27.000000,2443,192.0,2459.0,,False,,886126.0,21,1,89,50.0,-2.4,-109,55,2020-06-15 01:25:27.000000,233.82,81,10.088,10.149,10.255999999999998,10.218,,10.185,10.185,10.177,10.213,10.238,-18,26,-912,4,-750,-9,-158,-3,46,-14759,-47,-688,-18,476,0,443,14,9,1
2024,6310,1,193911,1,2020-06-18 18:11:49.000000,242,-1871.0,270.0,,True,,915038.0,6,2,89,50.0,-20.7,-92,8,2020-06-18 18:11:49.000000,231.21200000000002,80,1.305,1.227,1.206,1.206,1.189,1.179,1.179,1.181,1.173,1.1740000000000002,537,0,-21,-1,-207,0,-66,0,-97,-1468,0,-311,0,-123,0,1,0,0,18
847,210,1,187712,1,2020-06-15 01:50:20.000000,87,-200.0,221.0,,True,,886581.0,2,2,89,50.0,-64.6,-184,-107,2020-06-15 01:50:20.000000,234.68900000000002,84,0.8640000000000001,0.846,0.831,,0.8859999999999999,0.948,0.945,0.948,0.945,0.9420000000000001,1090,0,-29,-9,-221,0,-206,0,-62,-511,-33,-275,0,-95,14,-34,11,-39,1
1349,2825,1,190349,1,2020-06-16 15:49:55.000000,215,0.0,273.0,,True,1.163,897019.0,3,5,89,50.0,-33.0,-141,-2,2020-06-16 15:49:55.000000,234.68900000000002,80,1.163,,1.163,1.163,,1.163,1.163,1.163,1.163,,867,6,-11,1,-320,0,-122,9,-112,-1364,-4,-386,-1,-130,-4,6,-19,-11,15
629,5300,1,192867,1,2020-06-18 03:30:53.000000,145,0.0,202.0,,True,0.848,909318.0,2,5,89,50.0,-41.8,-131,-3,2020-06-18 03:30:53.000000,239.035,87,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,788,-4,-37,0,-196,-1,-75,6,-52,-843,-3,-160,1,-92,1,-4,1,-89,3
1111,4300,1,191862,1,2020-06-17 14:23:44.000000,152,0.0,271.0,,True,1.138,904086.0,3,5,89,50.0,-46.7,-163,10,2020-06-17 14:23:44.000000,238.166,83,1.138,1.138,1.138,1.138,1.138,1.138,1.138,1.138,1.138,1.138,922,6,-132,-4,-239,-11,-100,-9,-3,-947,3,-697,1,-437,-8,-125,-4,-18,14
1655,377,1,187879,1,2020-06-15 03:56:52.000000,80,0.0,209.0,,True,0.872,886849.0,1,5,89,50.0,-65.3,-176,0,2020-06-15 03:56:52.000000,239.90400000000002,82,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,1006,24,-42,6,-224,-4,-235,0,-128,-531,-41,-272,-4,-62,6,24,1,-21,3
4849,3633,1,191157,1,2020-06-17 03:48:35.000000,60,0.0,183.0,,True,0.777,901990.0,1,5,89,50.0,-68.9,-158,0,2020-06-17 03:48:35.000000,235.558,81,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,912,-8,-102,-18,-224,-3,-165,8,-92,-430,-11,-231,4,-82,11,29,-4,-3,3
1707,648,1,188150,1,2020-06-15 08:22:01.000000,260,0.0,346.0,,True,1.48,887633.0,4,5,89,50.0,-36.5,-193,0,2020-06-15 08:22:01.000000,233.82,81,1.48,1.48,1.48,,1.48,1.48,1.48,1.48,1.48,1.48,1227,-42,188,-44,-122,-4,-57,4,-28,-1539,-79,-577,21,-257,34,-79,9,-16,8
6666,4008,1,191533,1,2020-06-17 09:50:58.000000,223,-1.0,280.0,,True,,,4,5,89,50.0,-33.0,-146,0,2020-06-17 09:50:58.000000,237.297,81,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,792,6,-24,8,-270,0,-24,-4,-47,-1366,8,-389,3,-108,0,-21,1,0,9
1301,2274,1,189793,1,2020-06-16 07:32:01.000000,126,0.0,242.0,,True,1.031,894774.0,2,5,89,50.0,-54.4,-177,0,2020-06-16 07:32:01.000000,234.68900000000002,85,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1041,19,57,0,-108,-8,-95,-9,-57,-795,-42,-528,-9,-264,-3,-33,-9,37,7
1288,1833,1,189349,1,2020-06-16 01:34:27.000000,2256,-140.0,2262.0,,True,9.64,893891.0,13,2,89,50.0,-4.2,-172,-40,2020-06-16 01:34:27.000000,234.68900000000002,82,9.675,9.665,9.664,9.66,9.652000000000001,9.662,9.654,9.65,9.65,9.652000000000001,1196,11,4,0,-264,-1,-171,0,-77,-13523,-47,-252,-11,132,0,77,0,-29,1
5222,5800,1,193378,1,2020-06-18 11:28:16.000000,229,0.0,331.0,,True,1.4269999999999998,910777.0,3,5,89,50.0,-37.6,-177,2,2020-06-18 11:28:16.000000,232.081,79,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,991,3,-13,-8,-171,-13,-14,-1,110,-1417,-29,-730,-14,-374,-9,-87,16,39,11
1860,2094,1,189610,1,2020-06-16 04:35:07.000000,166,0.0,227.0,,True,0.96,894351.0,3,5,89,50.0,-40.7,-144,0,2020-06-16 04:35:07.000000,237.297,83,0.96,0.96,0.96,0.96,0.96,0.96,,0.96,0.96,0.96,719,9,-62,14,-188,1,-59,23,-115,-1092,-47,-196,-11,82,1,75,16,51,4
1750,4240,1,191784,1,2020-06-17 13:26:13.000000,256,1.0,322.0,,True,1.3719999999999999,903888.0,5,5,89,50.0,-29.1,-145,-2,2020-06-17 13:26:13.000000,234.68900000000002,84,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,,,1.3719999999999999,1.3719999999999999,1.3719999999999999,973,29,206,3,-3,1,105,0,8,-1448,-26,-565,-26,-326,-16,-34,1,61,13
