,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2331,5765,5,61652,1,2020-06-18 10:01:19.000000,35,0.0,62.0,,True,0.287,442690.0,0,5,89,50.0,-52.3,-46,0,2020-06-18 10:01:19.000000,219.043,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,272,0,-26,-3,-64,0,-36,3,-14,-262,-1,-84,11,-19,4,-13,4,0,10
2490,4409,5,60296,1,2020-06-17 18:32:18.000000,120,0.0,125.0,,True,0.569,440123.0,2,5,89,50.0,0.3,1,0,2020-06-17 18:32:18.000000,219.912,38,0.569,0.569,0.569,0.569,0.569,0.569,0.569,,0.569,0.569,-56,29,8,-13,-66,-13,-19,-18,6,-767,44,6,19,6,18,41,26,26,18
5474,4677,5,60564,1,2020-06-17 21:07:09.000000,423,-1.0,931.0,,False,4.217,440893.0,1,2,89,50.0,58.7,704,55,2020-06-17 21:07:09.000000,220.78099999999998,38,3.964,3.9939999999999998,3.928,4.283,4.319,4.709,4.832,4.626,4.466,4.291,-4629,-105,2253,75,-556,-1,141,-8,-44,-2324,108,1042,-34,-381,0,-102,1,-103,21
2992,5181,5,61068,1,2020-06-18 00:35:56.000000,120,0.0,121.0,,True,0.544,,2,5,89,50.0,1.7,4,0,2020-06-18 00:35:56.000000,223.389,33,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,-59,-19,11,4,-77,3,-46,3,-11,-755,6,-1,3,1,3,29,3,29,0
4876,6996,5,62883,1,2020-06-18 23:09:26.000000,196,12.0,413.0,,False,1.8719999999999999,445542.0,0,1,89,50.0,52.0,252,176,2020-06-18 23:09:26.000000,220.78099999999998,38,1.8130000000000002,1.745,1.709,1.7009999999999998,1.7819999999999998,1.815,1.879,1.739,1.895,1.7069999999999999,-1866,0,922,11,-145,14,-24,-8,-54,-1329,34,592,14,-321,-33,-150,0,-9,23
580,315,5,56202,1,2020-06-15 05:11:20.000000,36,0.0,,,True,,434091.0,0,5,89,50.0,-53.0,-48,0,2020-06-15 05:11:20.000000,225.127,39,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,316,8,33,0,-19,0,11,0,6,-209,3,-87,3,-69,0,-34,0,-28,5
3046,4666,5,60553,1,2020-06-17 21:05:51.000000,382,154.0,753.0,,False,3.425,440874.0,1,1,89,50.0,35.1,271,274,2020-06-17 21:05:51.000000,219.912,38,4.088,4.063,3.8089999999999997,3.707,3.717,3.8160000000000003,3.762,3.6260000000000003,3.512,3.552,-4059,6,1912,37,-453,-41,158,44,-29,-2539,115,1412,-115,-499,16,-90,24,-118,21
4577,1257,5,57144,1,2020-06-15 20:00:19.000000,36,0.0,64.0,,True,0.28800000000000003,435557.0,1,5,89,50.0,-52.7,-47,0,2020-06-15 20:00:19.000000,223.389,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,333,6,49,-1,11,1,33,0,21,-181,3,-79,0,-80,1,-23,0,-14,20
5031,2259,5,58146,1,2020-06-16 09:58:03.000000,35,0.0,64.0,,True,0.287,436986.0,1,5,89,50.0,-53.4,-48,0,2020-06-16 09:58:03.000000,223.389,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,310,9,28,0,-23,0,0,0,0,-216,0,-87,0,-64,-1,-34,-3,-13,9
6191,5913,5,61800,1,2020-06-18 12:15:07.000000,128,-693.0,129.0,,True,0.5870000000000001,442911.0,6,2,89,50.0,2.4,5,-235,2020-06-18 12:15:07.000000,220.78099999999998,38,0.625,0.6,0.607,0.597,0.59,0.595,0.5870000000000001,0.589,0.594,0.589,6,0,0,0,-56,0,-52,0,-6,-805,-9,0,0,-13,0,0,0,6,12
4174,3878,5,59765,1,2020-06-17 09:50:27.000000,118,0.0,120.0,,True,0.546,439365.0,2,5,89,50.0,1.0,2,0,2020-06-17 09:50:27.000000,219.912,38,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,47,21,1,0,-70,4,-77,-4,-34,-755,29,1,-4,-41,0,-14,0,13,9
1336,334,5,56221,1,2020-06-15 05:29:50.000000,132,0.0,133.0,,True,0.594,434114.0,2,5,89,50.0,2.1,5,0,2020-06-15 05:29:50.000000,225.127,38,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,95,-16,-6,-1,-47,0,-29,-1,-23,-821,23,3,13,-62,11,-28,4,-8,5
2403,2376,5,58263,1,2020-06-16 10:45:11.000000,135,-16.0,140.0,,True,0.635,437082.0,7,2,89,50.0,11.6,28,-599,2020-06-16 10:45:11.000000,220.78099999999998,35,0.636,0.63,0.631,0.6409999999999999,0.638,0.627,0.638,0.65,0.633,0.628,-153,23,0,0,-61,4,-47,0,0,-854,3,-1,0,-13,0,13,0,4,10
22,591,5,56478,1,2020-06-15 09:35:27.000000,123,0.0,125.0,,True,,434509.0,2,5,89,50.0,1.0,3,-1,2020-06-15 09:35:27.000000,219.912,36,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,82,-18,-3,0,-57,-1,-61,-1,-29,-788,-4,8,14,-54,13,-21,6,9,9
4111,398,5,56285,1,2020-06-15 06:33:05.000000,35,0.0,64.0,,True,0.28800000000000003,434199.0,1,5,89,50.0,-53.4,-48,0,2020-06-15 06:33:05.000000,224.25799999999998,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,308,0,21,-11,-19,0,8,-1,1,-229,-8,-89,0,-66,0,-37,1,-19,6
4511,4632,5,60519,1,2020-06-17 20:59:49.000000,2088,-211.0,2088.0,,True,,440658.0,4,2,89,50.0,-1.0,-49,-752,2020-06-17 20:59:49.000000,213.828,38,9.754,9.769,9.753,9.756,9.759,9.764,9.761000000000001,9.772,9.753,9.769,1318,-31,1,6,-70,4,67,0,0,-13719,-29,122,-18,-23,0,0,0,0,20
5200,3153,5,59040,1,2020-06-16 22:30:13.000000,126,0.0,128.0,,True,0.575,438221.0,2,5,89,50.0,1.4,3,0,2020-06-16 22:30:13.000000,222.52,0,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,-42,4,-9,8,-97,8,-54,-3,-21,-800,36,6,3,-9,-3,14,1,18,22
6523,3097,5,58984,1,2020-06-16 21:34:14.000000,131,0.0,132.0,,True,0.597,438158.0,2,5,89,50.0,1.0,3,0,2020-06-16 21:34:14.000000,221.65099999999998,39,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-47,26,9,1,-79,4,-41,-3,-3,-828,26,-69,-4,-57,-3,-21,3,-9,21
3890,780,5,56667,1,2020-06-15 12:13:08.000000,35,0.0,62.0,,True,0.287,434861.0,0,5,89,50.0,-53.0,-47,0,2020-06-15 12:13:08.000000,219.043,39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,300,6,11,-3,-36,0,0,-1,-3,-231,-1,-92,0,-54,-3,-37,0,-19,12
6233,331,5,56218,1,2020-06-15 05:26:50.000000,131,0.0,132.0,,True,0.5920000000000001,434108.0,3,5,89,50.0,2.1,5,0,2020-06-15 05:26:50.000000,224.25799999999998,38,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,52,3,-4,1,-67,0,-39,0,-23,-831,42,1,3,-47,11,-11,6,6,5
2345,3776,5,59663,1,2020-06-17 08:15:35.000000,126,0.0,127.0,,True,0.57,439190.0,2,5,89,50.0,1.4,3,0,2020-06-17 08:15:35.000000,223.389,31,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,-11,-11,-3,4,-74,8,-52,0,-4,-795,19,1,4,-13,6,33,8,29,8
1119,4536,5,60423,1,2020-06-17 20:31:18.000000,40,-149.0,71.0,,False,0.32799999999999996,440379.0,2,2,89,50.0,-48.8,-46,0,2020-06-17 20:31:18.000000,,36,0.3,0.3,0.287,0.301,,0.297,0.292,0.29,0.298,0.28800000000000003,300,3,4,0,-16,0,0,0,0,-199,0,-80,0,-57,0,-28,0,-9,20
1016,2865,5,58752,1,2020-06-16 17:51:55.000000,34,0.0,62.0,,True,0.287,437761.0,1,5,89,50.0,-53.4,-47,0,2020-06-16 17:51:55.000000,219.043,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,298,9,0,0,-47,1,-4,0,1,-234,4,-97,6,-59,0,-36,1,-16,17
6879,733,5,56620,1,2020-06-15 11:26:46.000000,127,0.0,128.0,,True,0.5870000000000001,434778.0,3,5,89,50.0,0.7,1,-1,2020-06-15 11:26:46.000000,218.174,38,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-26,-4,-8,-11,-85,-1,-42,0,0,-820,-34,-1,9,-8,0,31,1,24,11
953,5077,5,60964,1,2020-06-17 22:52:34.000000,126,0.0,128.0,,True,0.58,441354.0,2,5,89,50.0,1.0,3,0,2020-06-17 22:52:34.000000,221.65099999999998,36,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,-51,-14,-8,0,-107,0,-70,3,-33,-803,-23,-28,8,-16,3,21,0,19,22
5327,1897,5,57784,1,2020-06-16 04:33:13.000000,127,0.0,129.0,,True,0.5770000000000001,436379.0,2,5,89,50.0,1.4,3,0,2020-06-16 04:33:13.000000,223.389,32,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,,9,28,0,-9,-70,0,-36,-3,-19,-806,-18,3,-6,-28,-6,1,0,18,4
5036,5751,5,61638,1,2020-06-18 09:47:50.000000,121,0.0,123.0,,True,0.5539999999999999,442665.0,2,5,89,50.0,2.1,4,0,2020-06-18 09:47:50.000000,222.52,37,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,-64,-19,4,-1,-80,1,-51,4,-1,-773,-26,8,13,8,6,44,-1,28,9
2326,955,5,56842,1,2020-06-15 15:05:51.000000,35,0.0,63.0,,True,0.287,435096.0,1,5,89,50.0,-52.7,-47,0,2020-06-15 15:05:51.000000,220.78099999999998,31,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,283,0,-9,-9,-51,0,-21,1,-11,-250,-6,-92,3,-44,-1,-28,4,-11,15
6145,4768,5,60655,1,2020-06-17 21:20:33.000000,407,28.0,799.0,,False,3.62,441065.0,0,1,89,50.0,55.1,589,71,2020-06-17 21:20:33.000000,220.78099999999998,0,3.4989999999999997,3.5589999999999997,3.803,3.755,3.89,3.951,4.034,3.964,3.9939999999999998,,-3682,-54,990,42,344,-6,207,28,244,-3260,-37,1843,3,-735,23,39,-24,67,21
1329,3801,5,59688,1,2020-06-17 08:39:15.000000,35,0.0,63.0,,True,,439239.0,0,5,89,50.0,-53.4,-47,0,2020-06-17 08:39:15.000000,,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,320,1,24,-9,-13,0,8,-4,6,-202,-1,-85,0,-70,1,-37,3,-6,8
5056,1610,5,57497,1,2020-06-15 23:50:38.000000,119,0.0,121.0,,True,0.542,435995.0,2,5,89,50.0,1.7,3,0,2020-06-15 23:50:38.000000,223.389,39,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,-44,21,13,-11,-85,-1,-49,0,-21,-752,-28,-1,0,1,-4,19,0,29,23
4375,2062,5,57949,1,2020-06-16 06:49:49.000000,120,0.0,121.0,,True,0.547,436691.0,2,5,89,50.0,1.4,3,0,2020-06-16 06:49:49.000000,221.65099999999998,36,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,-47,-18,9,6,-75,1,-37,0,-3,-767,1,-3,4,6,1,34,1,31,6
4498,1043,5,56930,1,2020-06-15 16:32:17.000000,1740,1705.0,1902.0,,False,8.718,435209.0,1,1,89,50.0,22.8,734,782,2020-06-15 16:32:17.000000,218.174,37,5.507000000000001,5.492000000000001,12.335,12.370999999999999,12.292,12.023,11.117,10.17,9.193,9.017000000000001,-4996,-4,72,0,77,0,54,0,47,-11612,-6,-191,0,0,0,0,0,-4,16
4589,641,5,56528,1,2020-06-15 10:11:43.000000,187,151.0,193.0,,True,0.889,434603.0,2,1,89,50.0,-13.7,-46,0,2020-06-15 10:11:43.000000,217.305,39,0.882,0.884,0.882,0.889,0.889,0.8809999999999999,0.8859999999999999,0.884,0.887,0.884,334,4,0,0,-14,0,0,0,0,-1188,0,-72,0,-41,0,-23,0,-3,10
2279,2222,5,58109,1,2020-06-16 09:21:27.000000,122,0.0,123.0,,True,0.565,436931.0,2,5,89,50.0,1.0,3,0,2020-06-16 09:21:27.000000,218.174,34,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0,33,0,-6,-79,1,-57,0,-14,-790,-8,4,-3,-26,-6,24,0,26,9
654,3400,5,59287,1,2020-06-17 02:06:50.000000,121,0.0,121.0,,True,0.547,438649.0,2,5,89,50.0,1.7,4,0,2020-06-17 02:06:50.000000,222.52,35,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,70,1,9,4,-64,3,-42,-3,-28,-762,36,3,3,-66,3,-31,1,-11,2
5964,7062,5,62949,1,2020-06-18 23:50:58.000000,141,0.0,143.0,,True,0.643,445595.0,2,5,89,50.0,0.7,2,0,2020-06-18 23:50:58.000000,,39,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,44,-19,-3,-3,-57,0,-24,-3,3,-889,-4,-51,13,-97,8,-42,0,-11,23
6745,5502,5,61389,1,2020-06-18 05:52:28.000000,126,0.0,127.0,,True,0.579,441981.0,2,5,89,50.0,1.7,4,0,2020-06-18 05:52:28.000000,220.78099999999998,37,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,75,26,3,0,-57,6,-56,-4,-28,-805,29,0,-6,-51,0,-19,0,3,5
1917,2087,5,57974,1,2020-06-16 07:14:24.000000,35,0.0,64.0,,True,0.29,436725.0,0,5,89,50.0,-53.4,-48,0,2020-06-16 07:14:24.000000,222.52,38,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,0.29,0.29,315,8,26,-1,-23,4,9,6,6,-214,8,-89,16,-67,4,-37,4,-16,7
6247,6615,5,62502,1,2020-06-18 22:03:41.000000,246,112.0,631.0,,False,2.8280000000000003,445292.0,0,1,89,50.0,62.9,486,479,2020-06-18 22:03:41.000000,,34,3.387,3.1689999999999996,3.304,2.928,3.012,2.7680000000000002,2.7430000000000003,2.625,2.654,2.968,-3176,-120,1536,99,-379,-11,-1,-54,-90,-1494,-4,899,9,-282,-57,-102,24,-8,22
1806,3646,5,59533,1,2020-06-17 06:09:17.000000,53,0.0,85.0,,True,0.384,438990.0,0,5,89,50.0,-43.5,-51,0,2020-06-17 06:09:17.000000,222.52,38,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,363,6,123,-1,89,1,87,0,39,-301,3,-155,4,-100,0,-4,0,19,6
6096,1373,5,57260,1,2020-06-15 20:58:39.000000,406,194.0,925.0,,False,4.207,435674.0,1,1,89,50.0,58.7,675,46,2020-06-15 20:58:39.000000,219.912,31,3.54,3.56,3.43,3.364,3.0589999999999997,3.009,2.927,2.9939999999999998,3.029,3.1060000000000003,-4761,44,2306,0,-526,-46,117,13,0,-2448,4,1206,-47,-671,13,-229,13,-217,20
2065,6677,5,62564,1,2020-06-18 22:12:57.000000,294,161.0,816.0,,False,,445362.0,1,1,89,50.0,64.3,614,609,2020-06-18 22:12:57.000000,223.389,31,3.07,3.182,3.3939999999999997,3.592,3.8560000000000003,4.1080000000000005,4.2219999999999995,4.204,3.77,3.748,-3765,23,1780,-13,-414,-54,-9,36,-57,-1651,-39,1131,-44,-371,11,-51,18,-41,22
340,3830,5,59717,1,2020-06-17 09:05:39.000000,42,0.0,71.0,,True,,439270.0,1,5,89,50.0,-48.1,-47,0,2020-06-17 09:05:39.000000,220.78099999999998,36,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.32299999999999995,292,11,-4,0,-61,6,-31,0,-18,-282,3,-132,6,-89,0,-61,-1,-26,9
6858,2082,5,57969,1,2020-06-16 07:09:24.000000,35,0.0,63.0,,True,0.287,436722.0,0,5,89,50.0,-53.4,-48,0,2020-06-16 07:09:24.000000,219.912,39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,298,8,8,1,-37,6,-4,8,-4,-235,6,-92,14,-61,1,-33,3,-16,7
6019,3209,5,59096,1,2020-06-16 23:26:09.000000,36,0.0,63.0,,True,,438289.0,1,5,89,50.0,-52.7,-47,0,2020-06-16 23:26:09.000000,222.52,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,,318,0,29,-9,-8,-1,19,-4,14,-207,-3,-87,1,-75,0,-28,3,-14,23
1164,1274,5,57161,1,2020-06-15 20:17:19.000000,36,0.0,64.0,,True,0.287,435567.0,1,5,89,50.0,-52.7,-48,0,2020-06-15 20:17:19.000000,223.389,39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,285,6,-11,-3,-66,0,-24,0,-21,-245,0,-89,4,-46,0,-31,1,-11,20
6308,1303,5,57190,1,2020-06-15 20:45:44.000000,143,0.0,147.0,,True,,435615.0,2,5,89,50.0,-6.3,-16,1,2020-06-15 20:45:44.000000,221.65099999999998,37,,0.664,0.664,0.664,0.664,0.664,0.664,0.664,,0.664,141,36,3,-1,-113,4,-34,-1,-44,-907,11,92,-8,-69,-3,0,0,-6,20
6477,883,5,56770,1,2020-06-15 13:54:49.000000,35,0.0,,,True,0.287,434990.0,1,5,89,50.0,-53.4,-48,0,2020-06-15 13:54:49.000000,222.52,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,331,6,47,-1,3,0,28,-3,18,-188,1,-74,0,-64,0,-24,-3,-11,13
3071,1587,5,57474,1,2020-06-15 23:27:39.000000,127,,129.0,,True,0.58,435948.0,2,5,89,50.0,1.4,3,0,2020-06-15 23:27:39.000000,222.52,36,0.58,0.58,0.58,,0.58,0.58,0.58,0.58,0.58,0.58,33,28,-8,-11,-82,0,-47,0,-29,-810,-23,4,-4,-44,-4,-18,0,3,23
5830,5594,5,61481,1,2020-06-18 07:20:35.000000,191,0.0,212.0,,True,0.9470000000000001,,3,5,89,50.0,0.0,0,0,2020-06-18 07:20:35.000000,224.25799999999998,37,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,-34,14,52,-19,-9,-6,29,-3,90,-1201,-18,-353,0,-300,-1,-198,-1,-99,7
3290,3002,5,58889,1,2020-06-16 20:02:23.000000,122,0.0,123.0,,True,0.556,437986.0,2,5,89,50.0,1.7,4,0,2020-06-16 20:02:23.000000,222.52,39,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,87,26,-1,-1,-51,6,-24,0,-14,-767,24,1,-4,-77,3,-49,0,-26,20
2575,739,5,56626,1,2020-06-15 11:32:44.000000,125,0.0,126.0,,True,0.579,434790.0,2,5,89,50.0,1.0,2,0,2020-06-15 11:32:44.000000,219.043,39,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,67,-4,-13,-6,-72,-3,-61,0,-29,-803,-23,-3,9,-44,4,-9,3,13,11
4068,3331,5,59218,1,2020-06-17 00:57:57.000000,159,0.0,161.0,,True,,438495.0,3,5,89,50.0,1.4,4,0,2020-06-17 00:57:57.000000,221.65099999999998,36,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,-14,-28,-69,-8,-100,-8,-44,-1,-9,-1014,24,-36,18,-52,6,9,9,13,0
5265,6914,5,62801,1,2020-06-18 22:49:43.000000,346,204.0,922.0,,False,4.177,445476.0,0,1,89,50.0,58.0,558,556,2020-06-18 22:49:43.000000,220.78099999999998,36,2.552,2.63,2.427,2.5469999999999997,2.549,2.613,2.889,2.9739999999999998,3.225,3.333,-4639,16,2098,-24,-531,-28,176,1,18,-2054,-33,1366,-13,-503,29,-9,-31,-125,22
2203,1315,5,57202,1,2020-06-15 20:51:40.000000,321,158.0,816.0,,False,3.639,435637.0,1,1,89,50.0,43.9,310,328,2020-06-15 20:51:40.000000,224.25799999999998,38,2.187,2.011,2.372,2.4330000000000003,2.575,2.742,2.95,,3.201,,-3313,70,1506,-24,-308,-26,99,24,-66,-2034,21,1448,-72,-508,34,-34,-14,-77,20
4588,1618,5,57505,1,2020-06-15 23:57:43.000000,35,0.0,63.0,,True,0.287,,1,5,89,50.0,-53.4,-48,0,2020-06-15 23:57:43.000000,222.52,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,,0.287,0.287,295,6,3,-1,-54,1,-9,1,-14,-237,0,-89,6,-52,0,-34,4,-24,23
3735,6391,5,62278,1,2020-06-18 19:07:17.000000,35,0.0,63.0,,True,0.287,444963.0,1,5,89,50.0,-53.4,-48,0,2020-06-18 19:07:17.000000,221.65099999999998,35,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,297,6,6,-1,-42,3,-6,0,-6,-231,0,-94,1,-61,0,-37,1,-19,19
1420,3430,5,59317,1,2020-06-17 02:35:56.000000,36,0.0,64.0,,True,0.287,438679.0,1,5,89,50.0,-53.0,-48,0,2020-06-17 02:35:56.000000,,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,305,9,19,-1,-36,0,4,0,-6,-224,-1,-87,0,-64,0,-34,0,-23,2
5811,4182,5,60069,1,2020-06-17 14:50:02.000000,116,0.0,118.0,,True,0.544,439782.0,2,5,89,50.0,0.0,0,0,2020-06-17 14:50:02.000000,218.174,36,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,-64,9,11,8,-69,6,-29,0,23,-754,26,-1,0,11,-1,70,6,28,14
157,2884,5,58771,1,2020-06-16 18:10:13.000000,132,0.0,134.0,,True,0.612,437778.0,2,5,89,50.0,1.0,3,0,2020-06-16 18:10:13.000000,219.912,38,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,-39,8,-29,-13,-84,1,-36,8,-4,-853,-34,19,3,-8,0,23,0,9,18
5076,3700,5,59587,1,2020-06-17 07:03:05.000000,133,0.0,135.0,,True,,439068.0,2,5,89,50.0,-4.2,-10,0,2020-06-17 07:03:05.000000,224.25799999999998,38,0.603,0.603,0.603,0.603,0.603,0.603,,0.603,0.603,0.603,77,11,33,6,-92,4,-42,-1,-31,-834,33,57,-3,-33,0,29,3,26,7
6545,351,5,56238,1,2020-06-15 05:46:46.000000,123,0.0,,,True,0.5539999999999999,434150.0,2,5,89,50.0,1.7,4,0,2020-06-15 05:46:46.000000,225.127,38,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,,-52,-23,13,1,-70,0,-46,-1,-11,-775,-9,-3,6,0,3,26,3,29,5
3701,3077,5,58964,1,2020-06-16 21:14:15.000000,167,0.0,178.0,,True,0.8059999999999999,438106.0,3,5,89,50.0,0.3,1,0,2020-06-16 21:14:15.000000,221.65099999999998,37,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,46,28,42,0,-8,0,21,-11,42,-1062,26,-242,-6,-239,-6,-151,4,-72,21
4315,1245,5,57132,1,2020-06-15 19:48:30.000000,117,0.0,118.0,,True,0.546,435544.0,2,5,89,50.0,0.7,2,0,2020-06-15 19:48:30.000000,217.305,38,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,36,-19,0,0,-80,1,-57,0,-34,-760,6,-3,8,-44,8,-28,1,0,19
6729,1989,5,57876,1,2020-06-16 05:37:06.000000,36,0.0,65.0,,True,0.28800000000000003,436527.0,0,5,89,50.0,-53.0,-48,0,2020-06-16 05:37:06.000000,225.127,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,,0.28800000000000003,0.28800000000000003,0.28800000000000003,328,8,51,-3,3,1,23,-1,21,-188,3,-79,1,-77,0,-29,-1,-19,5
4110,1903,5,57790,1,2020-06-16 04:39:13.000000,125,0.0,126.0,,True,0.569,436392.0,3,5,89,50.0,1.0,3,-1,2020-06-16 04:39:13.000000,221.65099999999998,37,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,-94,9,9,-13,-74,-6,-18,1,6,-790,-34,-1,3,19,-1,36,-3,24,4
6338,4082,5,59969,1,2020-06-17 13:11:44.000000,126,0.0,127.0,,True,0.584,439631.0,2,5,89,50.0,1.0,2,0,2020-06-17 13:11:44.000000,219.043,34,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,59,-3,-4,-9,-69,-1,-70,-1,-24,-810,-29,1,4,-42,0,-8,1,19,13
3812,4664,5,60551,1,2020-06-17 21:05:29.000000,406,180.0,881.0,,False,4.042,440872.0,2,1,89,50.0,51.3,509,511,2020-06-17 21:05:29.000000,218.174,34,2.575,2.529,2.767,2.9989999999999997,,3.202,3.375,3.648,3.71,3.8560000000000003,-5108,-66,2354,49,-577,8,135,-47,-11,-2577,90,1438,9,-519,-21,-51,-28,-120,21
1714,3853,5,59740,1,2020-06-17 09:25:28.000000,127,0.0,129.0,,True,0.5870000000000001,439315.0,3,5,89,50.0,1.4,3,0,2020-06-17 09:25:28.000000,219.912,37,0.5870000000000001,0.5870000000000001,0.5870000000000001,,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-6,13,-21,-11,-87,3,-57,9,-11,-821,-26,14,1,-19,4,19,0,19,9
3974,6838,5,62725,1,2020-06-18 22:35:45.000000,315,44.0,825.0,,False,3.725,445440.0,1,1,89,50.0,64.3,660,362,2020-06-18 22:35:45.000000,221.65099999999998,34,3.935,3.92,3.852,3.824,3.42,3.2710000000000004,3.27,3.1719999999999997,2.9939999999999998,3.1260000000000003,-4247,-6,1828,36,-386,-19,34,-26,3,-1914,39,1476,-6,-473,-44,34,14,-89,22
