,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
907,1639,10,465717,1,2020-06-16 02:44:44.000000,104,0.0,,,True,,3032826.0,2,5,89,50.0,41.1,92,0,2020-06-16 02:44:44.000000,224.25799999999998,68,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,-547,-8,-11,-9,138,-6,34,-9,29,681,8,136,23,-64,9,70,13,11,2
3599,4394,10,468477,1,2020-06-17 16:41:54.000000,278,-31.0,630.0,,False,2.8110000000000004,3043243.0,1,2,89,50.0,-60.1,-492,-220,2020-06-17 16:41:54.000000,224.25799999999998,74,3.031,2.7960000000000003,2.955,2.8560000000000003,2.6510000000000002,2.984,3.304,3.385,2.885,2.47,3522,46,-1277,-13,75,37,-6,1,75,1588,8,-321,23,232,21,62,-26,136,16
5777,3853,10,467936,1,2020-06-17 15:31:54.000000,2064,,2146.0,,False,9.683,3042486.0,5,1,89,50.0,-14.4,-536,-616,2020-06-17 15:31:54.000000,221.65099999999998,67,,9.822000000000001,9.761000000000001,9.817,9.728,9.53,9.505,9.632,9.807,9.924,3314,21,-950,0,95,4,-47,6,6,13142,36,-820,14,-257,0,-112,-1,64,15
5124,5023,10,469107,1,2020-06-17 22:15:02.000000,41,0.0,,,True,0.499,3044185.0,1,5,89,50.0,65.0,90,-38,2020-06-17 22:15:02.000000,223.389,70,0.499,0.499,0.499,0.499,,0.499,0.499,0.499,0.499,0.499,-597,33,-67,37,49,52,8,36,-1,188,-61,171,-41,193,-11,41,9,21,22
724,129,10,464203,1,2020-06-15 02:06:42.000000,248,0.0,264.0,,True,1.189,3029404.0,4,5,89,50.0,18.6,84,0,2020-06-15 02:06:42.000000,222.52,76,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,-641,42,3,3,143,0,56,9,28,1546,29,115,4,107,-14,8,0,29,2
206,6416,10,470505,1,2020-06-18 20:25:27.000000,2607,0.0,2607.0,,True,11.581,3049735.0,44,5,89,50.0,2.1,114,-16,2020-06-18 20:25:27.000000,225.127,76,11.581,11.581,11.581,11.581,11.581,11.581,11.581,11.581,11.581,11.581,-1663,-14,176,-11,273,6,82,-9,36,16259,19,-23,14,-148,6,-150,3,-57,20
5964,1826,10,465904,1,2020-06-16 05:51:23.000000,37,0.0,105.0,,True,0.466,3033123.0,1,5,89,50.0,66.7,89,0,2020-06-16 05:51:23.000000,226.86599999999999,70,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,-574,11,-31,-3,155,-1,31,-6,23,181,-14,135,-4,145,1,42,-1,31,5
4571,6047,10,470135,1,2020-06-18 14:27:55.000000,247,0.0,303.0,,True,1.3459999999999999,3048079.0,4,5,89,50.0,26.7,124,-2,2020-06-18 14:27:55.000000,225.127,70,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,-759,23,-173,-9,146,-1,-24,0,-110,1551,14,580,9,303,6,201,8,37,14
5796,3804,10,467887,1,2020-06-17 15:25:15.000000,405,-22.0,662.0,,False,,3042341.0,1,2,89,50.0,-40.4,-348,-439,2020-06-17 15:25:15.000000,225.127,68,2.864,2.781,2.805,3.0780000000000003,,2.8819999999999997,3.281,3.1210000000000004,2.9730000000000003,,2869,28,-993,-8,28,9,14,23,90,2466,3,-777,24,-18,11,79,-14,158,15
6670,6633,10,470723,1,2020-06-18 22:59:00.000000,104,0.0,140.0,,True,0.623,3051221.0,1,5,89,50.0,39.7,86,0,2020-06-18 22:59:00.000000,225.997,76,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,-495,28,52,0,188,-3,61,-4,31,691,-28,99,-18,-13,-4,-19,1,-46,22
6627,4344,10,468427,1,2020-06-17 16:35:47.000000,331,170.0,778.0,,False,3.443,3043216.0,1,1,89,50.0,-56.2,-501,57,2020-06-17 16:35:47.000000,225.997,74,3.859,4.56,5.359,5.138,4.27,5.019,5.403,4.885,4.448,5.197,4247,0,-1508,-23,89,28,-99,-4,-13,1953,11,-603,44,330,31,-4,11,130,16
4305,1432,10,465510,1,2020-06-15 23:20:12.000000,112,0.0,151.0,,True,0.6759999999999999,3032426.0,2,5,89,50.0,39.7,93,1,2020-06-15 23:20:12.000000,224.25799999999998,72,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,,0.6759999999999999,-561,0,4,-8,181,-6,54,-6,41,719,3,103,4,-28,-1,24,3,-16,23
758,180,10,464254,1,2020-06-15 02:55:38.000000,104,0.0,142.0,,True,0.635,3029507.0,2,5,89,50.0,40.4,89,0,2020-06-15 02:55:38.000000,224.25799999999998,74,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-504,-8,29,-6,186,-1,44,-6,34,702,0,107,13,-34,0,-14,4,-39,2
1072,614,10,464690,1,2020-06-15 09:59:49.000000,147,0.0,195.0,,True,0.866,3030565.0,2,5,89,50.0,32.6,95,0,2020-06-15 09:59:49.000000,225.127,73,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,-714,-6,-201,-14,-97,6,-82,0,-3,843,8,316,18,224,9,34,4,-39,9
3903,6247,10,470335,1,2020-06-18 17:40:29.000000,114,0.0,152.0,,True,0.6809999999999999,3048725.0,2,5,89,50.0,36.2,84,0,2020-06-18 17:40:29.000000,224.25799999999998,67,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,-633,0,-33,11,99,16,42,-3,36,628,-1,191,8,214,-9,100,-16,84,17
5035,4490,10,468573,1,2020-06-17 16:58:28.000000,251,34.0,519.0,,False,2.3,3043304.0,0,1,89,50.0,-58.3,-411,-106,2020-06-17 16:58:28.000000,225.997,84,2.0980000000000003,2.093,2.13,2.184,2.207,2.225,2.202,,1.9809999999999999,2.003,2189,13,-948,-13,-110,0,-100,0,-29,1701,3,-508,4,179,24,158,-6,112,16
2392,4762,10,468845,1,2020-06-17 17:58:04.000000,120,0.0,159.0,,True,0.716,3043520.0,2,5,89,50.0,37.6,93,0,2020-06-17 17:58:04.000000,223.389,72,0.716,0.716,0.716,0.716,0.716,0.716,0.716,,0.716,0.716,-628,18,-57,-11,84,-6,-1,-1,24,726,1,214,6,141,9,59,8,3,17
346,6156,10,470244,1,2020-06-18 16:09:35.000000,140,0.0,182.0,,True,0.818,3048533.0,3,5,89,50.0,31.6,87,0,2020-06-18 16:09:35.000000,223.389,66,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,-582,34,-21,16,84,-6,0,-16,-19,886,14,330,-14,245,-8,82,-1,14,16
1093,218,10,464293,1,2020-06-15 03:33:33.000000,104,0.0,143.0,,True,0.635,3029572.0,2,5,89,50.0,40.4,89,0,2020-06-15 03:33:33.000000,225.127,73,0.635,0.635,0.635,0.635,0.635,0.635,,0.635,0.635,0.635,-648,-18,-49,-19,90,6,19,11,16,557,39,102,26,161,8,42,-1,44,3
5464,5940,10,470028,1,2020-06-18 13:11:42.000000,110,0.0,187.0,,True,0.841,3047507.0,2,5,89,50.0,40.7,96,0,2020-06-18 13:11:42.000000,222.52,66,0.841,0.841,0.841,0.841,0.841,0.841,0.841,,0.841,0.841,-587,6,-37,1,74,11,-23,6,-66,714,8,542,11,338,9,89,8,-51,13
2869,5825,10,469913,1,2020-06-18 11:16:52.000000,156,0.0,208.0,,True,0.935,3047261.0,3,5,89,50.0,31.9,98,-3,2020-06-18 11:16:52.000000,222.52,71,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,-623,0,-89,0,42,14,-19,-11,-19,986,23,420,18,227,-3,74,-11,-66,11
2680,2899,10,466981,1,2020-06-17 01:25:05.000000,102,0.0,143.0,,True,0.636,3038058.0,2,5,89,50.0,41.4,91,0,2020-06-17 01:25:05.000000,225.127,71,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-577,8,-16,-18,183,-4,0,-4,16,638,-11,115,6,3,3,62,0,13,1
1392,225,10,464300,1,2020-06-15 03:40:33.000000,102,,142.0,,True,0.627,3029584.0,2,5,89,50.0,41.4,91,0,2020-06-15 03:40:33.000000,226.86599999999999,73,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-554,21,-1,-3,181,-4,49,-6,57,653,-3,123,-4,29,6,1,8,-18,3
2196,747,10,464823,1,2020-06-15 12:12:31.000000,102,0.0,143.0,,True,0.638,3030936.0,2,5,89,50.0,41.8,92,0,2020-06-15 12:12:31.000000,225.127,72,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,-549,-3,23,0,179,8,84,0,52,658,13,122,23,33,1,-31,3,-44,12
5972,144,10,464218,1,2020-06-15 02:21:15.000000,33,0.0,102.0,,True,0.455,3029453.0,0,5,89,50.0,68.5,87,0,2020-06-15 02:21:15.000000,225.127,74,0.455,0.455,0.455,0.455,0.455,0.455,,0.455,0.455,0.455,-564,13,-21,-3,108,0,82,-3,33,165,-16,122,0,151,0,19,1,39,2
3945,3818,10,467901,1,2020-06-17 15:26:59.000000,220,,713.0,,False,3.205,3042345.0,0,2,89,50.0,-70.6,-635,48,2020-06-17 15:26:59.000000,222.52,76,3.0260000000000002,2.602,2.521,,2.5869999999999997,2.707,2.91,,2.948,2.725,3834,-16,-1349,14,140,-23,-72,14,102,1115,19,-615,37,-69,-1,3,-18,122,15
3483,369,10,464445,1,2020-06-15 06:04:16.000000,34,0.0,104.0,,True,0.45799999999999996,3029807.0,0,5,89,50.0,68.9,88,0,2020-06-15 06:04:16.000000,226.86599999999999,69,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,-542,14,34,1,173,-4,70,-8,44,245,-14,117,-8,29,-3,-64,0,-34,6
1564,2141,10,466220,1,2020-06-16 10:53:07.000000,158,0.0,195.0,,True,0.862,3035600.0,3,5,89,50.0,30.5,94,0,2020-06-16 10:53:07.000000,225.997,73,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,-671,18,-113,-11,19,-1,-54,4,-18,940,46,282,11,173,0,107,-4,16,10
5870,1477,10,465555,1,2020-06-16 00:03:56.000000,1013,971.0,1082.0,,False,4.882,3032532.0,1,1,89,50.0,-20.0,-371,-456,2020-06-16 00:03:56.000000,221.65099999999998,72,6.837000000000001,6.7860000000000005,6.801,6.779,,6.6160000000000005,6.487,6.204,5.935,,2067,26,18,-4,-4,-11,-3,-4,3,6799,-26,288,-18,-56,-3,0,0,0,0
3923,5407,10,469493,1,2020-06-18 04:33:37.000000,98,0.0,141.0,,True,0.627,3046075.0,2,5,89,50.0,43.5,94,0,2020-06-18 04:33:37.000000,225.127,70,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-564,29,0,-6,148,-8,47,-4,39,641,-3,115,-9,-42,-14,85,-19,29,4
1380,2866,10,466947,1,2020-06-17 00:52:10.000000,108,0.0,145.0,,True,0.6509999999999999,3038000.0,1,5,89,50.0,39.7,90,0,2020-06-17 00:52:10.000000,223.389,69,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,-640,0,-59,-19,150,-1,-14,-3,39,623,-1,113,14,57,4,44,0,6,0
5255,2636,10,466717,1,2020-06-16 21:08:00.000000,1286,1160.0,1295.0,,True,5.821000000000001,3037480.0,1,1,89,50.0,5.6,134,2,2020-06-16 21:08:00.000000,,71,5.981,5.989,5.981,5.977,5.971,5.974,5.961,,5.9479999999999995,5.9510000000000005,-801,1,74,0,145,0,39,0,1,8177,18,-36,8,-201,0,-6,0,0,21
5705,435,10,464511,1,2020-06-15 07:08:54.000000,98,,140.0,,True,0.625,,1,5,89,50.0,42.5,90,0,2020-06-15 07:08:54.000000,225.127,70,0.625,0.625,0.625,,0.625,0.625,0.625,0.625,0.625,0.625,-681,0,-70,-19,29,-6,3,-3,-8,498,54,99,14,171,9,85,3,84,7
5626,5242,10,469327,1,2020-06-18 01:48:57.000000,103,0.0,145.0,,True,0.643,3045797.0,2,5,89,50.0,42.1,93,0,2020-06-18 01:48:57.000000,225.997,74,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,-582,3,-13,-4,176,-6,29,-4,39,643,8,123,0,-1,-18,95,-11,37,1
4423,668,10,464744,1,2020-06-15 10:53:40.000000,213,0.0,302.0,,True,,3030699.0,4,5,89,50.0,25.6,103,0,2020-06-15 10:53:40.000000,222.52,71,1.357,1.357,,1.357,1.357,1.357,1.357,1.357,1.357,1.357,-719,44,-240,21,-198,3,-280,-9,-235,1366,47,739,13,496,13,161,11,-49,10
3209,2531,10,466612,1,2020-06-16 19:54:34.000000,220,0.0,266.0,,True,1.176,3036719.0,3,5,89,50.0,28.8,122,1,2020-06-16 19:54:34.000000,226.86599999999999,83,1.176,1.176,1.176,1.176,1.176,1.176,1.176,1.176,1.176,1.176,-660,-4,-125,0,120,0,19,-1,-75,1415,23,452,21,94,4,89,8,3,19
2472,200,10,464274,1,2020-06-15 03:15:36.000000,102,0.0,142.0,,True,0.635,3029541.0,1,5,89,50.0,40.7,89,-1,2020-06-15 03:15:36.000000,224.25799999999998,75,0.635,0.635,0.635,,0.635,0.635,0.635,0.635,0.635,0.635,-587,19,-8,3,158,1,31,0,52,620,61,105,9,100,-4,14,0,14,3
829,341,10,464417,1,2020-06-15 05:36:17.000000,99,0.0,139.0,,True,0.62,3029778.0,2,5,89,50.0,41.8,89,0,2020-06-15 05:36:17.000000,225.127,68,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,,-630,-18,-44,-21,120,0,26,1,41,567,46,110,28,148,4,34,0,49,5
4938,692,10,464768,1,2020-06-15 11:17:37.000000,226,0.0,306.0,,True,1.364,3030784.0,3,5,89,50.0,32.3,143,-1,2020-06-15 11:17:37.000000,224.25799999999998,80,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,-1060,3,-273,-21,-290,-6,-204,-3,-158,1323,9,468,21,432,24,79,9,-82,11
2120,3847,10,467930,1,2020-06-17 15:31:08.000000,2056,-29.0,2137.0,,False,9.644,3042459.0,5,2,89,50.0,-14.7,-544,-609,2020-06-17 15:31:08.000000,221.65099999999998,76,9.347999999999999,9.446,9.411,9.469,9.649,9.626,9.555,9.65,9.72,9.631,2385,99,-735,-70,183,18,-56,21,-33,13409,9,-1128,1,-130,-42,-115,42,34,15
883,6018,10,470106,1,2020-06-18 13:59:15.000000,123,0.0,165.0,,True,0.742,3047994.0,2,5,89,50.0,35.8,89,0,2020-06-18 13:59:15.000000,,70,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,-559,3,19,-8,186,8,67,0,44,787,-4,267,18,186,3,103,3,49,13
1497,4905,10,468989,1,2020-06-17 20:20:51.000000,99,0.0,140.0,,True,0.625,3043769.0,2,5,89,50.0,42.5,92,0,2020-06-17 20:20:51.000000,225.127,70,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,-663,4,-42,-18,95,0,1,-3,16,528,-1,100,3,138,9,75,1,52,20
4473,660,10,464736,1,2020-06-15 10:45:41.000000,154,0.0,204.0,,True,0.919,3030675.0,2,5,89,50.0,31.6,96,9,2020-06-15 10:45:41.000000,222.52,73,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,-590,-3,-72,-3,39,11,-47,3,-57,991,31,407,36,232,6,95,0,-37,10
607,406,10,464482,1,2020-06-15 06:39:58.000000,101,0.0,141.0,,True,0.63,3029866.0,2,5,89,50.0,41.1,89,0,2020-06-15 06:39:58.000000,225.127,69,0.63,0.63,0.63,0.63,0.63,,0.63,,0.63,0.63,-640,1,-49,-16,95,-4,44,-4,34,564,-18,112,3,158,-1,61,-6,56,6
4356,978,10,465054,1,2020-06-15 15:58:12.000000,1298,,1304.0,,True,5.841,3031566.0,1,1,89,50.0,5.6,128,-4,2020-06-15 15:58:12.000000,223.389,69,5.834,5.8420000000000005,5.829,5.831,5.832000000000001,5.843999999999999,5.836,5.8389999999999995,5.837000000000001,5.8420000000000005,-925,1,34,0,148,0,0,0,36,8157,14,11,9,-70,0,-52,0,-34,15
2627,6214,10,470302,1,2020-06-18 17:07:32.000000,120,0.0,159.0,,True,0.7070000000000001,3048660.0,2,5,89,50.0,35.1,84,0,2020-06-18 17:07:32.000000,225.997,78,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,-630,-9,-47,-16,54,11,42,9,21,650,19,202,13,242,8,128,1,103,17
4350,2553,10,466634,1,2020-06-16 20:16:26.000000,97,0.0,135.0,,True,0.603,3036783.0,2,5,89,50.0,42.5,89,0,2020-06-16 20:16:26.000000,,79,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-594,13,-23,-16,120,-6,52,-3,42,557,-3,99,1,62,3,72,0,29,20
3461,4643,10,468726,1,2020-06-17 17:23:05.000000,432,288.0,1120.0,,False,4.976,,0,1,89,50.0,-45.0,-437,-530,2020-06-17 17:23:05.000000,225.127,74,2.92,3.07,3.313,3.38,3.56,3.3560000000000003,2.752,2.7760000000000002,3.29,3.625,6032,82,-1917,8,290,6,-74,-28,4,2263,0,-897,29,353,6,-107,-14,9,17
2457,1537,10,465615,1,2020-06-16 01:03:01.000000,112,0.0,147.0,,True,0.6579999999999999,3032642.0,2,5,89,50.0,38.3,89,0,2020-06-16 01:03:01.000000,224.25799999999998,71,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,-565,-6,-18,-6,150,1,26,-3,26,702,-6,153,6,8,-4,67,0,8,1
4079,6615,10,470705,1,2020-06-18 22:42:14.000000,34,0.0,102.0,,True,0.45,3051196.0,1,5,89,50.0,67.5,84,0,2020-06-18 22:42:14.000000,226.86599999999999,74,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,-546,19,-16,13,90,13,80,1,46,166,11,133,-1,151,-8,46,-3,47,22
535,3848,10,467931,1,2020-06-17 15:31:10.000000,2085,29.0,2192.0,,False,9.89,3042463.0,4,1,89,50.0,-16.5,-626,-82,2020-06-17 15:31:10.000000,221.65099999999998,76,9.558,9.644,9.954,10.066,10.121,9.761000000000001,9.73,9.597999999999999,9.433,9.315,2397,14,-585,1,222,18,118,-49,-18,13818,52,-1343,0,-61,0,-143,-16,4,15
5156,3719,10,467802,1,2020-06-17 14:42:31.000000,164,0.0,174.0,,True,0.773,3042214.0,2,5,89,50.0,10.5,31,-64,2020-06-17 14:42:31.000000,225.997,73,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,-143,-1,56,-1,201,4,100,0,41,1029,19,191,11,28,-4,29,-3,-13,14
6207,2539,10,466620,1,2020-06-16 20:02:34.000000,213,0.0,268.0,,True,,3036748.0,4,5,89,50.0,29.8,124,2,2020-06-16 20:02:34.000000,225.997,84,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,-985,-14,-447,-14,-92,-1,-95,-6,61,1173,18,232,16,85,9,-44,-3,-90,20
5314,6082,10,470170,1,2020-06-18 15:02:56.000000,205,0.0,252.0,,True,1.12,3048212.0,3,5,89,50.0,29.8,118,0,2020-06-18 15:02:56.000000,,68,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,-676,9,-148,3,123,13,0,1,-79,1318,14,448,26,141,-1,62,0,-26,15
4761,5491,10,469578,1,2020-06-18 05:57:25.000000,99,0.0,142.0,,True,0.628,3046214.0,2,5,89,50.0,43.5,94,0,2020-06-18 05:57:25.000000,225.997,75,0.628,0.628,0.628,0.628,0.628,0.628,0.628,,0.628,0.628,-597,18,-29,-16,163,-6,19,-4,39,603,0,108,-3,6,-8,95,-11,46,5
399,6120,10,470208,1,2020-06-18 15:35:54.000000,63,,,,True,0.6729999999999999,3048332.0,1,5,89,50.0,63.9,130,1,2020-06-18 15:35:54.000000,225.127,71,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,-853,3,28,-13,67,-11,123,-6,46,326,-8,13,0,186,3,33,-1,36,15
4487,3201,10,467284,1,2020-06-17 06:25:35.000000,97,0.0,136.0,,True,0.61,3038530.0,1,5,89,50.0,42.5,89,0,2020-06-17 06:25:35.000000,223.389,78,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,-638,24,-44,11,128,-8,-23,0,0,526,28,85,4,99,3,61,-4,42,6
1407,3930,10,468013,1,2020-06-17 15:41:38.000000,2172,-58.0,2268.0,,False,10.154,3042836.0,5,2,89,50.0,-15.4,-608,-29,2020-06-17 15:41:38.000000,,73,9.957,9.885,9.814,9.842,9.883,9.886000000000001,9.789,9.738999999999999,9.664,9.562999999999999,3135,36,-900,0,186,0,-41,0,-9,13827,24,-1003,16,-255,11,-179,-8,54,15
3941,4917,10,469001,1,2020-06-17 20:32:47.000000,96,0.0,137.0,,True,0.612,3043788.0,1,5,89,50.0,43.2,91,0,2020-06-17 20:32:47.000000,224.25799999999998,68,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,-528,18,23,-9,155,-1,62,0,33,648,3,115,14,-14,11,-3,4,-29,20
2037,2059,10,466138,1,2020-06-16 09:36:07.000000,2596,0.0,2596.0,,True,11.67,3033793.0,43,5,89,50.0,1.4,70,-2,2020-06-16 09:36:07.000000,222.52,74,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,,402,-4,125,1,4,18,-128,-33,-85,16475,23,366,42,-217,1,-23,11,-1,9
3284,3958,10,468041,1,2020-06-17 15:44:59.000000,350,28.0,771.0,,False,3.4130000000000003,,0,1,89,50.0,-56.6,-535,-308,2020-06-17 15:44:59.000000,225.997,73,3.5039999999999996,3.3939999999999997,2.872,,3.572,3.37,3.1630000000000003,3.367,3.511,3.638,3628,13,-1151,-14,-194,11,-95,-11,-66,2519,42,-1059,1,184,28,-151,16,-47,15
39,1338,10,465416,1,2020-06-15 21:47:24.000000,103,0.0,142.0,,True,0.628,3032244.0,2,5,89,50.0,41.1,90,0,2020-06-15 21:47:24.000000,,68,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-585,1,-26,0,118,4,39,-4,47,622,-1,130,1,56,0,47,1,23,21
942,3208,10,467291,1,2020-06-17 06:32:33.000000,97,0.0,135.0,,True,0.605,3038542.0,2,5,89,50.0,42.5,89,0,2020-06-17 06:32:33.000000,224.25799999999998,78,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-633,14,-37,-14,150,-3,-14,-1,14,531,18,85,3,90,0,72,-3,42,6
3235,4506,10,468589,1,2020-06-17 17:00:34.000000,139,-185.0,184.0,,True,0.818,3043312.0,1,2,89,50.0,34.4,96,729,2020-06-17 17:00:34.000000,225.997,84,3.235,3.116,3.199,2.897,2.785,2.842,2.501,2.141,1.98,1.963,-617,9,-39,1,67,0,-14,0,-13,844,21,306,4,201,0,87,0,8,17
1615,3637,10,467720,1,2020-06-17 13:24:37.000000,166,0.0,209.0,,True,0.932,3040955.0,3,5,89,50.0,29.5,95,0,2020-06-17 13:24:37.000000,224.25799999999998,74,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,-701,9,-150,0,-4,6,-79,-1,-37,980,28,318,13,221,8,49,-3,-57,13
1587,49,10,464122,1,2020-06-15 00:48:13.000000,110,0.0,150.0,,True,0.674,3029284.0,2,5,89,50.0,38.6,89,0,2020-06-15 00:48:13.000000,222.52,70,0.674,0.674,0.674,0.674,0.674,0.674,0.674,,0.674,,-536,0,29,-8,211,9,51,3,28,724,18,173,33,77,6,-3,0,-11,0
3295,320,10,464395,1,2020-06-15 05:15:24.000000,99,0.0,140.0,,True,,3029743.0,2,5,89,50.0,42.1,90,0,2020-06-15 05:15:24.000000,225.127,71,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,-587,24,-8,0,181,-4,47,-9,52,612,14,125,3,79,-8,4,-1,3,5
1780,6333,10,470421,1,2020-06-18 19:06:20.000000,156,0.0,,,True,0.7340000000000001,,2,5,89,50.0,8.4,23,0,2020-06-18 19:06:20.000000,225.997,63,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,-122,11,41,16,163,0,57,-6,39,966,46,198,13,94,-14,24,-4,-9,19
859,876,10,464952,1,2020-06-15 14:18:46.000000,139,1.0,186.0,,True,0.838,,3,5,89,50.0,33.7,93,0,2020-06-15 14:18:46.000000,222.52,75,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,-651,-6,-102,-16,28,-9,-64,-16,-42,838,1,331,14,232,8,99,4,4,14
2747,3455,10,467538,1,2020-06-17 10:31:23.000000,167,4.0,220.0,,True,0.985,3039404.0,3,5,89,50.0,29.8,96,0,2020-06-17 10:31:23.000000,224.25799999999998,77,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,-653,16,-89,13,34,23,-80,4,-74,1032,21,490,19,331,-1,207,-3,64,10
757,1740,10,465818,1,2020-06-16 04:25:32.000000,126,0.0,160.0,,True,0.711,3032988.0,3,5,89,50.0,34.8,89,-1,2020-06-16 04:25:32.000000,225.997,70,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,,-582,21,-18,-1,141,-3,-4,3,6,785,62,105,16,-26,-6,85,-11,16,4
5566,5054,10,469138,1,2020-06-17 22:42:08.000000,2075,0.0,2076.0,,True,9.261000000000001,,35,5,89,50.0,3.1,121,-1,2020-06-17 22:42:08.000000,224.25799999999998,74,9.261000000000001,9.261000000000001,9.261000000000001,9.261000000000001,9.261000000000001,9.261000000000001,9.261000000000001,9.261000000000001,9.261000000000001,9.261000000000001,-1295,227,-221,247,75,133,-75,-66,146,13002,-231,202,0,-429,150,-254,173,-128,22
2633,6620,10,470710,1,2020-06-18 22:45:58.000000,212,-845.0,227.0,,True,1.004,3051199.0,1,2,89,50.0,16.1,63,429,2020-06-18 22:45:58.000000,225.997,75,1.493,1.455,1.4169999999999998,1.3940000000000001,1.376,1.329,1.3159999999999998,,1.288,1.263,-331,9,103,0,140,0,57,0,36,1564,-13,113,0,-19,0,-4,0,-13,22
