,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6801,6726,4,759846,1,2020-06-17 19:25:59.000000,536,47.0,910.0,,False,4.012,2759514.0,0,1,89,50.0,-50.9,-666,-133,2020-06-17 19:25:59.000000,226.86599999999999,60,3.77,3.889,3.958,4.075,3.9760000000000004,3.872,3.795,3.852,3.76,3.9330000000000003,4266,326,-940,-150,161,113,-72,-54,1,3410,-476,-1125,115,235,-97,-97,0,90,19
2798,6910,4,760030,1,2020-06-17 19:50:06.000000,305,141.0,777.0,,False,3.3989999999999996,2759678.0,0,1,89,50.0,-65.0,-656,-517,2020-06-17 19:50:06.000000,228.604,57,3.179,3.2239999999999998,3.304,3.3339999999999996,3.3160000000000003,3.417,3.4330000000000003,3.478,3.486,3.5010000000000003,4334,394,-957,-145,189,103,-1,-24,-33,2008,-435,-1077,95,237,-28,-72,-49,108,19
2251,3109,4,756221,1,2020-06-15 21:01:20.000000,2061,1616.0,2061.0,,False,8.984,2746089.0,2,1,89,50.0,-1.0,-50,22,2020-06-15 21:01:20.000000,229.47400000000002,64,5.527,5.577999999999999,5.532,5.507000000000001,5.745,8.997,9.075,8.994,8.995,9.042,386,6,118,4,-41,-3,133,-1,29,12596,21,56,-8,57,0,0,-9,-34,21
4090,7470,4,760590,1,2020-06-17 21:25:01.000000,409,-14.0,681.0,,False,,2760357.0,1,2,89,50.0,-52.7,-539,28,2020-06-17 21:25:01.000000,231.21200000000002,63,3.1660000000000004,3.014,2.8110000000000004,2.8280000000000003,2.887,3.054,3.115,3.2039999999999997,3.448,3.7710000000000004,2776,181,-726,-23,-11,8,-6,-67,67,2377,-244,-541,16,84,-46,52,13,75,21
5270,5189,4,758305,1,2020-06-16 21:05:16.000000,365,-1.0,382.0,,True,1.6640000000000001,2754414.0,7,5,89,50.0,-16.8,-112,-1,2020-06-16 21:05:16.000000,229.47400000000002,67,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,732,14,72,0,24,-1,62,-1,62,2234,31,67,-3,54,4,4,0,4,21
7315,1284,4,754396,1,2020-06-15 13:00:18.000000,2334,119.0,2401.0,,False,10.464,2743378.0,4,1,89,50.0,-11.6,-487,-378,2020-06-15 13:00:18.000000,229.47400000000002,65,10.899000000000001,10.929,10.987,10.865,10.703,10.65,10.619000000000002,10.620999999999999,10.585999999999999,10.53,3712,313,-674,-108,84,130,89,-103,74,14434,-419,-970,77,199,-100,61,-11,108,13
1711,6539,4,759659,1,2020-06-17 18:18:07.000000,144,0.0,208.0,,True,0.9,2759106.0,2,5,89,50.0,-44.2,-143,0,2020-06-17 18:18:07.000000,231.21200000000002,63,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,881,28,120,-6,52,0,66,-3,56,902,-16,64,-16,97,-9,57,-8,23,18
5513,1270,4,754382,1,2020-06-15 12:58:18.000000,428,162.0,,,False,3.384,2743349.0,2,1,89,50.0,-55.8,-633,-136,2020-06-15 12:58:18.000000,235.558,66,1.579,1.5319999999999998,,1.5030000000000001,1.475,1.473,1.425,1.4269999999999998,1.376,1.3619999999999999,3286,222,-559,-42,95,79,-67,-80,42,2503,-250,-892,62,249,-42,193,-61,196,12
5826,6487,4,759607,1,2020-06-17 17:26:09.000000,145,1.0,208.0,,True,0.902,2758982.0,3,5,89,50.0,-44.2,-143,1,2020-06-17 17:26:09.000000,231.21200000000002,64,0.902,0.902,0.902,0.902,,0.902,0.902,0.902,0.902,0.902,899,14,140,0,82,3,87,-3,59,841,23,36,-6,79,0,36,-4,0,17
1698,5243,4,758359,1,2020-06-16 21:57:52.000000,249,0.0,269.0,,True,1.161,2754650.0,4,5,89,50.0,-21.4,-99,0,2020-06-16 21:57:52.000000,232.081,63,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,,1.161,503,28,14,1,-37,0,29,-4,52,1554,18,132,-1,42,-1,14,-3,19,21
8322,6049,4,759165,1,2020-06-17 10:23:05.000000,157,0.0,213.0,,True,0.937,,2,5,89,50.0,-40.7,-137,-1,2020-06-17 10:23:05.000000,227.735,75,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,919,47,151,-8,82,-1,89,-4,47,907,-21,41,-6,54,-13,9,-6,-24,10
2971,4734,4,757850,1,2020-06-16 13:40:21.000000,148,0.0,213.0,,True,0.914,2751556.0,2,5,89,50.0,-44.6,-147,-1,2020-06-16 13:40:21.000000,233.82,66,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,806,33,113,0,28,6,24,-4,37,973,42,92,-21,105,4,82,-4,56,13
801,7676,4,760796,1,2020-06-17 22:34:13.000000,251,0.0,274.0,,True,1.178,2761337.0,4,5,89,50.0,-22.1,-103,-1,2020-06-17 22:34:13.000000,232.95,65,,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,683,-11,69,0,-4,-3,44,-1,52,1504,29,110,18,42,0,-8,-3,-37,22
4971,2635,4,755747,1,2020-06-15 19:44:14.000000,2294,213.0,2442.0,,False,10.602,2745311.0,8,1,89,50.0,-18.9,-791,-156,2020-06-15 19:44:14.000000,230.343,62,9.545,9.504,9.726,9.565,9.738,9.731,9.743,9.743,9.642000000000001,9.683,4288,419,-864,-145,194,108,82,0,-24,14330,-452,-1435,130,133,-33,-173,-57,3,19
3200,6265,4,759381,1,2020-06-17 13:46:34.000000,146,0.0,207.0,,True,,2758448.0,2,5,89,50.0,-43.5,-140,1,2020-06-17 13:46:34.000000,228.604,66,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,810,-16,150,-6,36,0,47,-3,42,961,6,70,6,99,-9,64,-13,31,13
7217,7869,4,760989,1,2020-06-18 01:43:18.000000,147,0.0,211.0,,True,0.895,,3,5,89,50.0,-45.0,-148,0,2020-06-18 01:43:18.000000,235.558,67,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,,891,-29,122,-3,49,-1,51,0,46,895,-1,51,8,80,0,39,0,19,1
8607,5147,4,758263,1,2020-06-16 20:24:20.000000,258,-1.0,276.0,,True,1.2109999999999999,2754179.0,4,5,89,50.0,-18.6,-88,0,2020-06-16 20:24:20.000000,228.604,67,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,424,21,-46,1,-49,0,51,-1,69,1617,29,140,-11,3,3,9,0,29,20
891,6790,4,759910,1,2020-06-17 19:33:22.000000,284,-145.0,,,False,1.475,2759569.0,1,2,89,50.0,-26.0,-140,505,2020-06-17 19:33:22.000000,229.47400000000002,59,1.3659999999999999,1.334,1.3530000000000002,1.3769999999999998,1.371,1.364,1.341,,1.374,1.386,775,6,90,0,1,-1,37,1,41,1725,-8,66,0,90,0,29,-1,1,19
255,5652,4,758768,1,2020-06-17 04:35:04.000000,137,0.0,198.0,,True,0.862,2755819.0,3,5,89,50.0,-45.3,-140,0,2020-06-17 04:35:04.000000,230.343,70,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,877,-13,113,-1,57,0,59,-1,49,816,-6,36,0,85,-3,29,0,9,4
8706,3822,4,756934,1,2020-06-16 01:06:51.000000,563,317.0,578.0,,True,2.448,2747853.0,4,1,89,50.0,-12.3,-123,3,2020-06-16 01:06:51.000000,236.42700000000002,69,2.44,2.43,2.4419999999999997,2.44,2.427,2.4530000000000003,2.44,2.456,2.47,2.418,643,9,57,0,6,0,56,0,61,3357,18,6,0,156,0,97,0,61,1
9267,5854,4,758970,1,2020-06-17 07:24:44.000000,174,1.0,230.0,,True,0.993,2756754.0,3,5,89,50.0,-38.6,-141,0,2020-06-17 07:24:44.000000,232.081,59,0.993,0.993,0.993,0.993,,0.993,0.993,0.993,0.993,0.993,877,41,112,-3,37,4,42,0,21,1056,-18,150,-8,141,-3,90,-6,31,7
3971,1454,4,754566,1,2020-06-15 13:22:11.000000,484,91.0,912.0,,False,3.903,2743522.0,0,1,89,50.0,-55.5,-713,-223,2020-06-15 13:22:11.000000,233.82,64,3.455,3.702,3.9360000000000004,4.012,3.841,3.6180000000000003,3.483,3.38,3.295,,3644,316,-729,-80,123,72,0,-34,-29,2874,-305,-938,52,336,-37,136,-69,166,13
5189,7798,4,760918,1,2020-06-18 00:32:40.000000,274,0.0,,,True,1.209,2761826.0,4,5,89,50.0,12.3,60,0,2020-06-18 00:32:40.000000,233.82,67,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,-523,8,0,-9,18,0,29,0,33,1593,-4,105,0,79,-1,97,0,56,0
8625,7512,4,760632,1,2020-06-17 21:32:32.000000,1148,137.0,1381.0,,False,5.952999999999999,,2,1,89,50.0,-31.6,-715,-14,2020-06-17 21:32:32.000000,232.081,59,5.271,5.178999999999999,4.984,5.029,5.037,5.124,5.247000000000001,5.558,5.8420000000000005,6.162000000000001,3950,165,-813,-31,-19,19,8,-82,21,6720,-275,-783,74,67,-57,3,0,18,21
1906,6844,4,759964,1,2020-06-17 19:40:07.000000,399,115.0,704.0,,False,3.057,2759612.0,1,1,89,50.0,-53.4,-541,-397,2020-06-17 19:40:07.000000,230.343,60,2.8360000000000003,2.925,2.946,2.958,2.915,2.9,2.852,2.8689999999999998,2.9130000000000003,,3443,268,-737,-59,57,54,-6,-57,9,2557,-320,-796,61,165,-56,23,-18,97,19
2016,3035,4,756147,1,2020-06-15 20:45:03.000000,259,,275.0,,True,1.204,2745863.0,1,2,89,50.0,-17.2,-82,436,2020-06-15 20:45:03.000000,228.604,61,1.199,1.204,1.183,1.214,1.209,1.207,1.207,,1.169,1.179,480,14,0,0,-28,0,36,0,67,1584,-8,155,0,21,0,-11,0,-11,20
3606,6815,4,759935,1,2020-06-17 19:36:26.000000,416,11.0,,,False,3.4219999999999997,2759588.0,0,1,89,50.0,-54.8,-595,-93,2020-06-17 19:36:26.000000,229.47400000000002,60,,3.201,3.238,3.234,3.2319999999999998,3.1510000000000002,3.194,3.2430000000000003,3.1660000000000004,3.2569999999999997,3760,283,-887,-80,100,77,-28,-94,28,2550,-386,-820,75,196,-82,-1,-16,123,19
1304,5777,4,758893,1,2020-06-17 06:39:54.000000,136,0.0,199.0,,True,0.867,2756103.0,2,5,89,50.0,-46.0,-142,0,2020-06-17 06:39:54.000000,230.343,67,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,895,44,120,0,61,0,67,-4,42,790,-21,14,-9,51,-6,9,-3,-9,6
6741,9035,4,762158,1,2020-06-18 20:10:46.000000,139,0.0,203.0,,True,0.8809999999999999,2765990.0,2,5,89,50.0,-46.0,-145,0,2020-06-18 20:10:46.000000,231.21200000000002,61,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,777,42,115,-4,-3,3,8,-3,13,953,-28,61,-8,79,0,57,0,39,20
8842,9111,4,762234,1,2020-06-18 20:59:56.000000,311,-1217.0,329.0,,True,1.442,2766485.0,6,2,89,50.0,-17.5,-100,-3,2020-06-18 20:59:56.000000,,66,1.4809999999999999,1.435,1.4169999999999998,1.4469999999999998,1.432,1.443,1.423,1.4269999999999998,1.42,1.41,577,0,80,0,0,0,1,0,33,1918,-3,23,0,140,0,72,0,0,20
6776,493,4,753605,1,2020-06-15 08:01:15.000000,145,0.0,204.0,,True,0.879,2740368.0,3,5,89,50.0,-43.5,-139,-1,2020-06-15 08:01:15.000000,232.081,60,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,810,34,105,-1,31,6,36,-1,34,910,-8,113,1,120,-3,75,0,34,8
4271,9120,4,762243,1,2020-06-18 21:04:36.000000,1570,1258.0,1570.0,,True,6.845,2766522.0,4,1,89,50.0,-2.8,-86,13,2020-06-18 21:04:36.000000,229.47400000000002,64,7.1129999999999995,7.095,7.129,7.104,7.077999999999999,7.07,7.085,7.1160000000000005,7.0729999999999995,7.07,21,9,179,0,-23,0,42,0,47,9736,9,16,0,84,0,69,0,-8,21
1022,2338,4,755450,1,2020-06-15 17:49:52.000000,303,-168.0,332.0,,True,1.412,2744765.0,1,2,89,50.0,-23.2,-131,545,2020-06-15 17:49:52.000000,235.558,62,3.095,3.2039999999999997,3.3139999999999996,3.7,4.021,4.494,4.6,4.512,4.21,3.964,768,0,66,0,21,0,82,0,70,1805,-9,99,0,85,0,47,0,34,17
4472,3437,4,756549,1,2020-06-15 21:58:12.000000,488,-51.0,779.0,,False,3.333,2746814.0,0,2,89,50.0,-49.5,-576,140,2020-06-15 21:58:12.000000,233.82,63,3.9360000000000004,3.823,3.5780000000000003,3.595,3.5269999999999997,3.522,3.573,3.573,3.408,3.222,3801,280,-1176,-99,145,99,-21,-84,103,2974,-412,-762,103,300,-64,-3,-26,153,21
2431,6564,4,759684,1,2020-06-17 18:43:03.000000,146,0.0,210.0,,True,0.9,2759167.0,3,5,89,50.0,-44.6,-146,0,2020-06-17 18:43:03.000000,233.82,65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,813,-8,122,0,34,0,42,0,44,927,-23,72,1,100,-11,77,-6,41,18
1539,8286,4,761409,1,2020-06-18 08:04:36.000000,138,-130.0,202.0,,True,0.877,2763436.0,4,2,89,50.0,-45.7,-142,-18,2020-06-18 08:04:36.000000,230.343,56,0.889,0.882,0.889,0.8809999999999999,0.8809999999999999,0.862,0.8809999999999999,0.887,0.882,0.9,853,0,115,0,37,0,42,0,28,861,3,26,0,56,0,28,0,0,8
3625,529,4,753641,1,2020-06-15 08:35:02.000000,376,0.0,396.0,,True,1.72,2740533.0,6,5,89,50.0,-15.4,-105,-7,2020-06-15 08:35:02.000000,230.343,65,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,529,0,33,1,-82,9,-74,0,-33,2341,23,211,16,297,4,184,-4,56,8
1628,6331,4,759448,1,2020-06-17 14:52:32.000000,145,0.0,207.0,,True,0.897,2758608.0,2,5,89,50.0,-44.2,-142,0,2020-06-17 14:52:32.000000,231.21200000000002,65,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,800,-1,125,-3,31,3,37,0,52,958,-28,77,1,105,-1,80,1,52,14
2525,382,4,753494,1,2020-06-15 06:19:30.000000,133,0.0,196.0,,True,,2740066.0,2,5,89,50.0,-46.4,-141,0,2020-06-15 06:19:30.000000,232.081,61,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,879,28,110,-11,64,1,67,-3,56,790,6,34,-8,70,0,29,3,6,6
8841,283,4,753395,1,2020-06-15 04:40:43.000000,135,0.0,194.0,,True,,2739845.0,2,5,89,50.0,-45.0,-136,0,2020-06-15 04:40:43.000000,231.21200000000002,62,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,891,-6,112,-4,75,4,74,-1,52,767,21,29,0,72,3,8,-4,-9,4
603,5892,4,759008,1,2020-06-17 07:56:10.000000,153,-94.0,207.0,,True,0.905,2756897.0,1,2,89,50.0,-42.1,-139,-37,2020-06-17 07:56:10.000000,229.47400000000002,69,0.919,0.935,0.922,0.92,0.902,0.932,0.907,0.889,0.924,0.938,839,0,95,0,36,0,39,0,21,952,-8,41,0,54,0,36,0,6,7
9036,1911,4,755023,1,2020-06-15 16:17:30.000000,157,0.0,,,True,0.924,2744186.0,3,5,89,50.0,-41.4,-140,-2,2020-06-15 16:17:30.000000,233.82,60,0.924,0.924,0.924,0.924,0.924,0.924,0.924,,0.924,0.924,879,14,168,4,100,4,105,-3,74,905,26,94,-8,120,0,67,-3,29,16
3661,8602,4,761725,1,2020-06-18 13:08:09.000000,150,0.0,207.0,,True,0.91,2764740.0,3,5,89,50.0,-42.5,-138,0,2020-06-18 13:08:09.000000,227.735,70,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,882,33,155,-8,61,0,54,-4,42,910,-41,14,-4,70,-14,21,-4,-3,13
2742,118,4,753230,1,2020-06-15 01:58:11.000000,143,0.0,204.0,,True,0.872,2739466.0,2,5,89,50.0,-44.6,-142,0,2020-06-15 01:58:11.000000,234.68900000000002,62,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,783,42,100,-1,11,1,28,-3,23,927,-9,85,-4,100,4,69,0,59,1
3395,2982,4,756094,1,2020-06-15 20:35:18.000000,267,-129.0,283.0,,True,1.232,2745808.0,1,2,89,50.0,-17.2,-84,443,2020-06-15 20:35:18.000000,230.343,64,3.1260000000000003,3.1919999999999997,1.2009999999999998,1.214,1.216,1.199,1.216,1.194,1.194,1.1909999999999998,457,13,-14,0,-28,0,39,0,62,1661,13,156,0,11,0,-3,0,0,20
4927,8584,4,761707,1,2020-06-18 12:52:13.000000,156,0.0,213.0,,True,0.935,2764688.0,2,5,89,50.0,-41.4,-139,0,2020-06-18 12:52:13.000000,227.735,65,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,867,0,151,-6,56,0,59,-4,47,957,-42,21,8,69,-9,24,-6,0,12
7078,8102,4,761222,1,2020-06-18 05:36:05.000000,140,0.0,203.0,,True,0.877,2762560.0,3,5,89,50.0,-45.7,-144,-1,2020-06-18 05:36:05.000000,232.081,66,,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,920,23,118,0,75,1,72,0,47,800,16,14,-3,57,0,16,0,-6,5
4380,504,4,753616,1,2020-06-15 08:11:28.000000,357,87.0,,,True,,2740393.0,2,1,89,50.0,-17.5,-114,1,2020-06-15 08:11:28.000000,231.21200000000002,64,1.742,1.661,1.663,1.643,1.6130000000000002,1.633,1.63,1.621,1.625,1.631,656,0,110,0,36,0,34,0,26,2171,9,84,0,72,0,42,0,4,8
8800,3523,4,756635,1,2020-06-15 22:13:03.000000,424,49.0,538.0,,False,2.301,2746913.0,2,1,89,50.0,-34.4,-293,-79,2020-06-15 22:13:03.000000,233.82,60,2.737,2.714,2.636,2.58,2.536,2.4459999999999997,2.3890000000000002,2.392,2.334,2.286,1897,61,-557,-23,-34,-51,94,-21,158,2560,-122,-305,0,331,4,194,11,16,22
9133,777,4,753889,1,2020-06-15 11:14:43.000000,434,124.0,807.0,,False,3.451,2741986.0,1,1,89,50.0,-55.5,-636,-457,2020-06-15 11:14:43.000000,233.82,58,1.28,1.3969999999999998,1.3430000000000002,1.386,1.432,1.4780000000000002,3.0869999999999997,3.205,3.273,3.446,3669,224,-415,-28,39,23,-66,-41,1,2649,-308,-1062,51,102,-52,174,-31,181,11
233,131,4,753243,1,2020-06-15 02:11:06.000000,141,0.0,203.0,,True,0.866,2739497.0,2,5,89,50.0,-44.6,-141,0,2020-06-15 02:11:06.000000,234.68900000000002,63,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,801,13,102,-13,34,3,47,-3,37,894,-46,70,1,107,1,62,3,39,2
7244,1139,4,754251,1,2020-06-15 12:10:47.000000,1602,168.0,1727.0,,False,7.36,2742970.0,3,1,89,50.0,-21.0,-626,-468,2020-06-15 12:10:47.000000,234.68900000000002,62,7.807,7.722,7.505,7.502000000000001,7.332000000000001,7.355,7.273,7.324,7.417999999999999,7.401,3816,306,-706,-90,79,105,36,-56,-13,9837,-396,-876,75,343,-57,37,-54,122,12
8550,366,4,753478,1,2020-06-15 06:03:31.000000,135,,196.0,,True,0.8440000000000001,2740031.0,2,5,89,50.0,-45.3,-137,-1,2020-06-15 06:03:31.000000,232.081,62,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,,0.8440000000000001,0.8440000000000001,0.8440000000000001,861,28,115,1,74,8,70,1,64,796,23,34,3,66,0,23,0,1,6
956,593,4,753705,1,2020-06-15 09:32:37.000000,364,0.0,391.0,,True,1.6969999999999998,2740941.0,6,5,89,50.0,-17.5,-116,-1,2020-06-15 09:32:37.000000,230.343,59,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998,,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998,724,1,6,-3,-94,-1,-54,-1,-42,2227,-24,229,4,321,-1,188,3,26,9
8004,2271,4,755383,1,2020-06-15 17:39:33.000000,298,140.0,715.0,,False,3.049,,1,1,89,50.0,-63.6,-608,-472,2020-06-15 17:39:33.000000,234.68900000000002,61,3.0060000000000002,3.088,3.161,2.9530000000000003,2.912,2.806,2.892,2.927,3.077,3.1839999999999997,3752,247,-912,-82,145,95,-3,-77,33,1810,-399,-833,105,150,-52,-13,-46,133,17
3478,7,4,753119,1,2020-06-15 00:07:39.000000,134,0.0,195.0,,True,0.851,2739168.0,3,5,89,50.0,-45.7,-138,1,2020-06-15 00:07:39.000000,229.47400000000002,0,0.851,0.851,0.851,0.851,,,0.851,0.851,0.851,0.851,823,31,90,0,34,8,47,0,36,853,-18,59,-8,87,-14,37,-13,23,0
5497,1486,4,754598,1,2020-06-15 13:26:12.000000,301,-124.0,335.0,,True,1.4380000000000002,2743549.0,1,2,89,50.0,-23.5,-132,416,2020-06-15 13:26:12.000000,232.95,61,3.139,3.003,2.9789999999999996,3.187,3.0069999999999997,3.136,2.9739999999999998,3.116,3.083,3.1439999999999997,755,0,143,0,66,0,85,0,62,1826,3,19,0,174,0,148,-1,39,13
2524,2131,4,755243,1,2020-06-15 17:21:54.000000,149,-111.0,,,True,0.899,2744643.0,1,2,89,50.0,-43.5,-143,364,2020-06-15 17:21:54.000000,233.82,62,2.178,2.191,2.2119999999999997,2.3409999999999997,2.4330000000000003,2.541,2.595,2.658,2.7430000000000003,2.945,815,0,117,0,33,0,51,0,39,914,0,72,0,92,0,59,0,23,17
6045,3208,4,756320,1,2020-06-15 21:27:59.000000,485,36.0,728.0,,True,3.138,2746592.0,1,1,89,50.0,-47.4,-530,-164,2020-06-15 21:27:59.000000,232.081,63,3.969,,3.9530000000000003,3.781,3.6910000000000003,3.597,3.4730000000000003,3.38,3.1439999999999997,3.017,3369,293,-861,-62,36,61,-77,-85,57,3148,-358,-915,100,198,-102,47,-24,169,21
4848,1348,4,754460,1,2020-06-15 13:09:01.000000,369,100.0,626.0,,False,2.687,2743442.0,1,1,89,50.0,-50.6,-456,-317,2020-06-15 13:09:01.000000,,64,3.319,3.389,3.3289999999999997,3.304,3.153,3.214,2.833,2.781,2.781,,2493,189,-404,-4,46,-33,29,-54,100,2194,-140,-711,16,325,-72,313,1,148,13
6988,5735,4,758851,1,2020-06-17 05:57:59.000000,139,0.0,204.0,,True,0.8759999999999999,2756007.0,2,5,89,50.0,-46.4,-146,0,2020-06-17 05:57:59.000000,232.95,69,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,858,-4,122,4,36,-1,52,-1,41,861,26,49,0,82,0,52,0,24,5
4831,4329,4,757442,1,2020-06-16 08:15:37.000000,176,-23.0,250.0,,True,1.085,2749448.0,4,5,89,50.0,-43.5,-168,13,2020-06-16 08:15:37.000000,230.343,64,1.085,1.085,1.085,,1.085,1.085,1.085,1.085,1.085,1.085,798,37,132,9,-11,18,-1,11,23,1254,-19,283,-21,165,-4,77,0,28,8
1156,855,4,753967,1,2020-06-15 11:24:47.000000,1714,18.0,1827.0,,False,7.816,2742148.0,3,1,89,50.0,-19.6,-622,-495,2020-06-15 11:24:47.000000,233.82,59,7.972,8.027000000000001,8.019,7.928999999999999,7.807,7.811,7.774,7.8389999999999995,7.875,7.872000000000001,3699,278,-762,-49,90,95,-57,-92,37,10403,-308,-829,64,339,-92,-26,-51,132,11
5181,5749,4,758865,1,2020-06-17 06:11:55.000000,137,0.0,204.0,,True,0.8740000000000001,2756040.0,3,5,89,50.0,-46.4,-146,0,2020-06-17 06:11:55.000000,233.82,67,,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,,894,34,128,-3,46,1,59,-1,49,838,-1,46,-1,77,1,42,1,16,6
5560,6251,4,759367,1,2020-06-17 13:32:34.000000,150,0.0,211.0,,True,0.91,2758414.0,3,5,89,50.0,-43.5,-143,0,2020-06-17 13:32:34.000000,232.081,61,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,801,-11,140,0,23,0,37,-1,34,957,19,89,3,110,1,79,-4,46,13
6258,4009,4,757121,1,2020-06-16 03:54:02.000000,140,0.0,197.0,,True,0.8490000000000001,2748440.0,2,5,89,50.0,-43.9,-135,0,2020-06-16 03:54:02.000000,232.081,66,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,821,34,97,0,36,1,44,-1,36,849,-11,56,-9,84,-6,46,-3,33,3
3078,4216,4,757329,1,2020-06-16 06:44:07.000000,449,308.0,469.0,,True,2.008,,1,1,89,50.0,-16.5,-134,6,2020-06-16 06:44:07.000000,233.82,67,2.022,2.013,2.008,2.006,2.024,2.011,2.001,2.021,2.006,2.021,767,1,107,0,23,0,52,0,26,2710,8,39,0,59,0,31,0,8,6
2440,5976,4,759092,1,2020-06-17 09:10:42.000000,1344,0.0,1357.0,,True,5.829,2757537.0,23,5,89,50.0,-6.6,-161,2,2020-06-17 09:10:42.000000,232.95,70,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,1600,0,382,1,-41,8,82,8,13,8052,42,-188,-1,-92,6,-23,0,-18,9
3619,268,4,753380,1,2020-06-15 04:25:44.000000,134,,195.0,,True,0.843,2739812.0,3,5,89,50.0,-45.7,-137,0,2020-06-15 04:25:44.000000,232.081,64,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,780,-6,89,-4,14,4,39,-3,31,867,-11,75,9,97,0,59,1,49,4
4786,1534,4,754646,1,2020-06-15 13:35:19.000000,190,-1266.0,266.0,,True,1.141,2743660.0,6,2,89,50.0,-43.2,-179,-5,2020-06-15 13:35:19.000000,233.82,61,1.176,1.159,1.163,1.151,,1.143,1.138,1.131,1.153,1.14,998,18,117,0,28,0,46,0,29,1201,6,118,0,132,0,70,0,42,13
6541,1594,4,754706,1,2020-06-15 13:45:17.000000,230,-43.0,388.0,,False,1.6740000000000002,2743722.0,1,2,89,50.0,-52.0,-298,163,2020-06-15 13:45:17.000000,232.081,60,2.347,2.22,2.242,2.1,2.06,2.021,1.942,1.8840000000000001,1.821,1.7369999999999999,1854,122,-301,-56,23,-51,37,41,62,1491,-103,-239,-16,381,34,193,28,-11,13
