,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3552,5016,0,524055,1,2020-06-18 00:36:04.000000,28,0.0,86.0,,True,0.387,3012119.0,1,5,89,60.0,-66.7,-67,0,2020-06-18 00:36:04.000000,223.389,54,0.387,0.387,0.387,0.387,,0.387,0.387,0.387,0.387,0.387,420,4,-4,-11,-34,-1,-28,-1,-11,-193,-4,-169,1,-123,-1,-105,0,-103,0
1931,2668,0,521707,1,2020-06-16 14:17:20.000000,228,-2.0,274.0,,True,1.252,3004487.0,5,5,89,60.0,27.0,118,15,2020-06-16 14:17:20.000000,219.043,43,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,,-650,-36,8,-18,33,-21,66,-23,70,-1526,-23,-351,-8,-201,-21,-179,-13,-141,14
5169,4683,0,523722,1,2020-06-17 19:13:07.000000,246,-1.0,283.0,,True,1.26,3011201.0,4,5,89,60.0,26.3,122,0,2020-06-17 19:13:07.000000,225.127,40,1.26,1.26,1.26,1.26,1.26,1.26,1.26,,1.26,1.26,-895,34,-52,-1,-85,8,-112,4,-85,-1466,-4,-287,4,-123,6,-112,18,-75,19
5445,4182,0,523221,1,2020-06-17 11:13:26.000000,236,5.0,263.0,,True,1.227,3009025.0,4,5,89,60.0,-18.6,-80,-1,2020-06-17 11:13:26.000000,,44,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,559,-8,70,-11,6,-9,74,-11,79,-1542,4,-369,8,-240,6,-214,1,-166,11
3566,3181,0,522220,1,2020-06-16 22:16:25.000000,137,-150.0,198.0,,True,0.92,3006643.0,4,2,89,60.0,-31.9,-86,6,2020-06-16 22:16:25.000000,215.56599999999997,42,0.932,0.924,0.915,,0.919,0.92,0.925,0.91,0.922,0.94,572,0,130,0,31,0,117,0,136,-867,0,-499,0,-272,0,-201,0,-148,22
1018,1400,0,520562,1,2020-06-15 19:42:47.000000,112,-1.0,158.0,,True,0.716,3001839.0,2,5,89,60.0,-37.6,-86,-3,2020-06-15 19:42:47.000000,220.78099999999998,43,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,493,1,0,-11,-94,-6,-79,-9,-84,-701,-9,-303,-13,-37,-14,-100,-1,-92,19
1279,3137,0,522176,1,2020-06-16 21:33:01.000000,248,1.0,301.0,,True,1.376,3006484.0,4,5,89,60.0,23.9,111,15,2020-06-16 21:33:01.000000,219.043,44,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,-676,21,34,4,66,9,136,4,168,-1595,41,-415,6,-339,16,-311,14,-244,21
4118,310,0,519349,1,2020-06-15 05:05:25.000000,39,0.0,92.0,,True,0.424,2999212.0,1,5,89,60.0,-58.7,-65,0,2020-06-15 05:05:25.000000,217.305,47,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,415,8,-8,0,-23,4,-26,0,-6,-267,6,-227,8,-158,3,-141,3,-95,5
555,4206,0,523245,1,2020-06-17 11:35:35.000000,1862,1.0,1862.0,,True,8.504,3009342.0,31,5,89,60.0,2.8,101,-3,2020-06-17 11:35:35.000000,219.043,43,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,-1019,31,-128,-8,52,3,-39,0,-125,-11944,6,-457,0,-127,1,-224,6,-198,11
1981,2125,0,521164,1,2020-06-16 05:40:56.000000,34,-3.0,98.0,,True,0.447,3002891.0,1,5,89,60.0,-62.2,-65,0,2020-06-16 05:40:56.000000,,44,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,405,1,-26,-1,-14,11,-36,18,-62,-244,9,-194,3,-153,-3,-107,6,-89,5
3059,2669,0,521708,1,2020-06-16 14:18:20.000000,244,2.0,281.0,,True,1.291,3004491.0,4,5,89,60.0,24.9,114,-3,2020-06-16 14:18:20.000000,218.174,43,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,-808,4,-67,-8,-70,4,-84,6,-75,-1531,-18,-377,18,-194,13,-196,9,-169,14
1053,3966,0,523005,1,2020-06-17 08:54:21.000000,238,-46.0,297.0,,True,1.371,3008528.0,0,2,89,60.0,-13.7,-58,25,2020-06-17 08:54:21.000000,217.305,43,1.598,1.588,1.541,1.48,1.4809999999999999,1.405,1.4,1.3659999999999999,1.376,1.381,366,0,-323,0,-297,1,14,0,140,-1626,3,-933,4,-277,0,-19,0,-13,8
1681,2825,0,521864,1,2020-06-16 16:33:13.000000,137,0.0,179.0,,True,0.818,3004914.0,2,5,89,60.0,-31.9,-85,-2,2020-06-16 16:33:13.000000,219.912,40,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,636,-19,202,-16,4,1,92,-4,115,-858,-9,-367,3,-105,-3,-89,-4,-51,16
3197,4868,0,523907,1,2020-06-17 22:08:30.000000,147,0.0,189.0,,True,0.861,3011835.0,3,5,89,60.0,-31.9,-92,0,2020-06-17 22:08:30.000000,219.912,50,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,565,8,57,0,-123,1,-46,-3,0,-965,6,-414,3,-97,1,-89,11,-75,22
5035,2971,0,522010,1,2020-06-16 18:51:30.000000,124,1.0,169.0,,True,0.8009999999999999,3005277.0,2,5,89,60.0,-32.3,-79,0,2020-06-16 18:51:30.000000,211.22,42,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,,529,0,31,-11,-74,13,16,14,-1,-988,16,-432,-8,-120,-13,-120,11,-62,18
4108,4593,0,523632,1,2020-06-17 17:45:57.000000,257,0.0,288.0,,True,1.305,3010909.0,5,5,89,60.0,22.8,108,0,2020-06-17 17:45:57.000000,220.78099999999998,42,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,-750,33,29,0,-4,11,4,9,1,-1628,-3,-377,4,-163,3,-135,3,-84,17
2735,5149,0,524188,1,2020-06-18 02:48:41.000000,28,0.0,88.0,,True,0.389,3012268.0,0,5,89,60.0,-66.7,-67,0,2020-06-18 02:48:41.000000,225.997,49,0.389,0.389,0.389,0.389,0.389,0.389,0.389,,0.389,,424,9,14,0,36,3,4,1,28,-163,3,-155,4,-115,4,-102,3,-122,2
5443,208,0,519247,1,2020-06-15 03:23:41.000000,266,0.0,286.0,,True,1.306,2998913.0,4,5,89,60.0,-17.2,-83,1,2020-06-15 03:23:41.000000,219.043,43,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,636,3,103,-3,-13,3,3,-1,33,-1676,4,-338,0,-130,0,-138,1,-105,3
28,557,0,519596,1,2020-06-15 09:11:41.000000,144,0.0,206.0,,True,0.922,2999495.0,2,5,89,60.0,43.9,139,12,2020-06-15 09:11:41.000000,224.25799999999998,48,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,-887,-9,-47,-8,36,-3,29,-9,18,-902,-16,-133,13,-160,4,-118,3,-90,9
6494,5318,0,524357,1,2020-06-18 05:37:10.000000,144,0.0,209.0,,True,0.9279999999999999,3012463.0,2,5,89,60.0,44.2,141,0,2020-06-18 05:37:10.000000,225.127,50,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,-846,-11,-67,-6,19,0,29,0,28,-940,-16,-138,16,-163,3,-123,6,-122,5
5867,2744,0,521783,1,2020-06-16 15:16:52.000000,125,8.0,174.0,,True,0.7879999999999999,3004721.0,2,5,89,60.0,-34.1,-85,-1,2020-06-16 15:16:52.000000,221.65099999999998,41,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,471,9,-14,-4,-107,4,-56,1,-74,-721,8,-404,6,-165,0,-151,9,-146,15
3835,6124,0,525163,1,2020-06-18 18:09:51.000000,254,0.0,283.0,,True,1.3,3015837.0,4,5,89,60.0,23.9,113,8,2020-06-18 18:09:51.000000,218.174,46,1.3,1.3,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,-755,-13,-28,3,-59,1,-19,0,-11,-1635,46,-285,16,-97,16,-123,4,-108,18
3995,2220,0,521259,1,2020-06-16 07:14:48.000000,127,16.0,200.0,,True,0.915,3003016.0,2,5,89,60.0,-34.4,-88,-1,2020-06-16 07:14:48.000000,219.043,45,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,536,6,34,-9,-18,-18,-42,-33,-100,-849,28,-486,36,-257,37,-217,34,-173,7
3402,39,0,519078,1,2020-06-15 00:37:56.000000,256,0.0,279.0,,True,1.2670000000000001,2998457.0,4,5,89,60.0,20.0,94,0,2020-06-15 00:37:56.000000,220.78099999999998,42,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,-514,-11,130,3,-1,-8,77,0,92,-1669,11,-201,1,-117,24,-102,1,-74,0
2756,2951,0,521990,1,2020-06-16 18:31:39.000000,143,1.0,195.0,,True,0.867,3005230.0,2,5,89,60.0,-33.3,-95,-9,2020-06-16 18:31:39.000000,225.127,46,0.867,0.867,0.867,0.867,0.867,0.867,0.867,,0.867,0.867,542,28,37,13,-84,8,-41,8,-80,-1131,24,-493,8,-95,-1,-89,0,-62,18
6330,52,0,519091,1,2020-06-15 00:50:13.000000,142,0.0,188.0,,True,0.861,2998491.0,3,5,89,60.0,-35.5,-103,1,2020-06-15 00:50:13.000000,,41,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,663,-11,153,6,-77,0,11,-8,66,-924,24,-300,-8,-56,0,-110,3,-113,0
1138,82,0,519121,1,2020-06-15 01:20:05.000000,163,3.0,213.0,,True,0.985,2998576.0,3,5,89,60.0,-32.6,-104,0,2020-06-15 01:20:05.000000,216.435,41,0.985,0.985,0.985,0.985,0.985,0.985,0.985,,0.985,0.985,678,-57,188,3,-24,-3,46,6,74,-1031,23,-391,1,-140,16,-140,-6,-125,1
1190,203,0,519242,1,2020-06-15 03:18:41.000000,104,0.0,150.0,,True,,2998899.0,2,5,89,60.0,-38.6,-84,0,2020-06-15 03:18:41.000000,221.65099999999998,42,0.679,0.679,0.679,0.679,,0.679,0.679,0.679,0.679,0.679,547,6,72,0,-41,0,-24,0,4,-651,4,-338,3,-135,0,-136,1,-100,3
5071,4167,0,523206,1,2020-06-17 10:58:27.000000,236,0.0,263.0,,True,1.202,3008965.0,4,5,89,60.0,-19.6,-84,-3,2020-06-17 10:58:27.000000,219.043,43,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,587,9,82,0,14,11,84,4,89,-1491,0,-331,-1,-198,0,-193,-3,-163,10
2133,5581,0,524620,1,2020-06-18 09:44:22.000000,255,0.0,308.0,,True,1.42,3013057.0,5,5,89,60.0,22.8,108,0,2020-06-18 09:44:22.000000,217.305,42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,-465,14,325,-14,371,-3,325,8,146,-1749,66,-490,21,-237,11,-29,1,100,9
2585,515,0,519554,1,2020-06-15 08:29:49.000000,34,0.0,90.0,,True,,2999443.0,1,5,89,60.0,-63.2,-69,0,2020-06-15 08:29:49.000000,225.127,48,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,440,4,47,-3,54,1,54,0,67,-193,4,-183,3,-122,4,-113,4,-79,8
1469,3098,0,522137,1,2020-06-16 20:55:58.000000,304,-4.0,357.0,,True,1.6130000000000002,3006371.0,5,5,89,60.0,18.2,101,0,2020-06-16 20:55:58.000000,221.65099999999998,40,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002,-714,-28,56,-13,66,-13,44,-18,19,-1874,0,-683,6,-488,1,-389,11,-287,20
5129,1954,0,520993,1,2020-06-16 02:50:30.000000,149,0.0,213.0,,True,0.9420000000000001,3002700.0,3,5,89,60.0,43.5,142,0,2020-06-16 02:50:30.000000,226.86599999999999,46,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,-922,-9,-77,-1,-11,0,-11,1,-28,-900,-13,-143,14,-181,6,-138,6,-117,2
4998,5022,0,524061,1,2020-06-18 00:42:04.000000,29,0.0,85.0,,True,0.386,3012122.0,1,5,89,60.0,-65.7,-65,0,2020-06-18 00:42:04.000000,,49,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,419,8,3,0,-13,0,-9,0,1,-174,0,-165,0,-128,0,-103,4,-107,0
3914,6152,0,525191,1,2020-06-18 18:35:45.000000,152,-102.0,190.0,,True,0.8440000000000001,3015908.0,4,2,89,60.0,-29.1,-85,-199,2020-06-18 18:35:45.000000,,47,0.851,0.848,0.851,0.853,0.8440000000000001,0.8490000000000001,0.8290000000000001,0.826,0.851,0.856,521,0,90,0,-75,0,-1,0,8,-943,0,-359,0,-77,0,-115,0,-112,18
4043,3170,0,522209,1,2020-06-16 22:05:40.000000,305,14.0,339.0,,True,1.555,3006590.0,4,5,89,60.0,-16.1,-89,-1,2020-06-16 22:05:40.000000,218.174,42,1.555,1.555,1.555,1.555,1.555,1.555,1.555,,1.555,1.555,556,14,57,13,-37,18,34,11,61,-1914,13,-534,6,-278,6,-231,3,-179,22
5752,2274,0,521313,1,2020-06-16 08:01:25.000000,102,2.0,152.0,,False,0.6809999999999999,3003256.0,1,1,89,60.0,-41.1,-90,0,2020-06-16 08:01:25.000000,223.389,42,2.272,0.787,0.732,0.6829999999999999,0.669,0.664,0.684,0.6679999999999999,0.6579999999999999,0.648,559,3,75,0,-36,0,16,0,18,-620,1,-270,1,-92,0,-103,0,-79,8
2801,220,0,519259,1,2020-06-15 03:35:45.000000,264,0.0,283.0,,True,1.272,2998966.0,5,5,89,60.0,-17.5,-84,0,2020-06-15 03:35:45.000000,222.52,44,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,552,4,85,1,-14,0,-8,-1,16,-1666,6,-303,4,-94,6,-108,4,-87,3
5011,2311,0,521350,1,2020-06-16 08:34:25.000000,125,-1.0,180.0,,True,0.831,,2,5,89,60.0,-34.8,-87,0,2020-06-16 08:34:25.000000,217.305,44,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,529,8,51,0,-34,0,59,0,61,-851,-8,-394,-4,-160,-8,-156,-13,-89,8
3759,5833,0,524872,1,2020-06-18 13:37:38.000000,81,0.0,,,True,0.645,3013819.0,1,5,89,60.0,-44.2,-79,0,2020-06-18 13:37:38.000000,217.305,42,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,485,8,-29,1,-141,8,-100,1,-89,-546,-3,-344,-4,-184,-4,-178,-3,-143,13
841,3407,0,522446,1,2020-06-17 01:54:12.000000,136,0.0,197.0,,True,0.895,3007143.0,3,5,89,60.0,44.6,135,-4,2020-06-17 01:54:12.000000,220.78099999999998,43,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,-912,28,-95,-3,-41,3,-56,6,-74,-823,-11,-103,3,-140,0,-103,0,-82,1
920,813,0,519852,1,2020-06-15 13:23:52.000000,78,1.0,,,True,0.569,2999931.0,1,5,89,60.0,-46.4,-83,-10,2020-06-15 13:23:52.000000,219.912,45,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,,585,4,146,-3,6,0,84,0,87,-417,9,-184,1,-118,8,-89,1,-33,13
1485,3206,0,522245,1,2020-06-16 22:40:31.000000,254,0.0,297.0,,True,1.341,3006769.0,5,5,89,60.0,24.6,116,4,2020-06-16 22:40:31.000000,221.65099999999998,41,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,-768,-18,-31,-1,-26,-1,-13,3,-6,-1600,34,-437,13,-292,1,-244,1,-184,22
2579,3784,0,522823,1,2020-06-17 08:07:46.000000,120,-1.0,185.0,,True,0.843,3007670.0,2,5,89,60.0,-36.2,-88,0,2020-06-17 08:07:46.000000,219.912,40,0.843,0.843,0.843,,0.843,0.843,0.843,0.843,0.843,0.843,498,-34,-6,-37,-37,-16,13,-9,36,-851,-9,-528,26,-278,24,-207,29,-128,8
1685,3922,0,522961,1,2020-06-17 08:46:00.000000,1907,-130.0,1907.0,,True,,3008320.0,6,2,89,60.0,-0.3,-26,-39,2020-06-17 08:46:00.000000,217.305,41,8.806000000000001,8.748,8.801,8.773,8.761000000000001,8.771,8.749,8.789,8.776,8.764,709,-11,9,0,66,0,34,0,-6,-12300,0,-528,1,-194,0,-268,0,-90,8
2131,4256,0,523295,1,2020-06-17 12:18:32.000000,231,-1.0,269.0,,True,1.237,3010053.0,3,5,89,60.0,24.9,108,0,2020-06-17 12:18:32.000000,218.174,41,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,-773,8,-13,-11,9,-1,23,1,18,-1357,26,-249,-18,-141,-21,-135,-26,-110,12
3787,4807,0,523846,1,2020-06-17 21:08:05.000000,397,234.0,421.0,,True,1.892,3011609.0,3,1,89,60.0,14.4,103,202,2020-06-17 21:08:05.000000,222.52,43,12.046,12.157,12.15,12.228,12.210999999999999,12.14,12.21,11.995,11.612,11.257,-648,-13,-62,0,13,0,11,0,3,-2616,31,-455,24,-156,14,-115,13,-113,21
4706,991,0,520030,1,2020-06-15 16:12:24.000000,225,3.0,279.0,,True,1.263,3000393.0,4,5,89,60.0,27.7,119,2,2020-06-15 16:12:24.000000,220.78099999999998,43,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,-805,-21,4,-4,117,-3,112,-3,99,-1349,37,-447,16,-391,8,-287,1,-169,16
6088,1737,0,520776,1,2020-06-15 23:14:36.000000,214,-1.0,252.0,,True,,3002404.0,3,5,89,60.0,29.8,123,0,2020-06-15 23:14:36.000000,219.912,44,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,-747,-16,21,-8,6,-3,21,0,28,-1407,-8,-244,11,-128,0,-123,3,-84,23
2686,2712,0,521751,1,2020-06-16 14:46:19.000000,65,-4.0,135.0,,False,0.617,3004654.0,1,2,89,60.0,-48.8,-74,1,2020-06-16 14:46:19.000000,219.043,44,0.747,0.7120000000000001,0.617,0.618,0.688,0.721,0.74,0.727,0.721,0.574,493,1,39,0,-23,0,24,0,36,-363,0,-287,0,-207,0,-181,0,-165,14
3659,506,0,519545,1,2020-06-15 08:20:49.000000,33,0.0,90.0,,True,0.4,2999438.0,1,5,89,60.0,-63.9,-69,0,2020-06-15 08:20:49.000000,225.127,46,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,445,9,62,-4,69,0,75,0,84,-178,6,-169,4,-105,3,-97,1,-57,8
4124,4304,0,523343,1,2020-06-17 13:06:07.000000,241,0.0,271.0,,True,1.25,,4,5,89,60.0,24.2,109,0,2020-06-17 13:06:07.000000,217.305,42,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,-739,-4,-26,-9,-18,1,-1,0,9,-1554,-14,-316,16,-108,3,-110,8,-94,13
1040,801,0,519840,1,2020-06-15 13:11:51.000000,55,-1.0,108.0,,True,0.509,2999920.0,1,5,89,60.0,-52.3,-72,1,2020-06-15 13:11:51.000000,212.08900000000003,44,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,447,4,-11,3,-89,8,-84,-3,-56,-419,6,-239,-1,-103,4,-100,3,-99,13
2968,4540,0,523579,1,2020-06-17 16:53:28.000000,63,0.0,109.0,,True,0.49,3010771.0,1,5,89,60.0,-48.1,-70,0,2020-06-17 16:53:28.000000,223.389,44,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,438,3,23,-4,-75,-1,-47,-3,-31,-394,21,-221,18,-123,11,-113,6,-117,16
1466,2313,0,521352,1,2020-06-16 08:36:25.000000,110,3.0,159.0,,True,0.74,3003366.0,2,5,89,60.0,-37.2,-84,0,2020-06-16 08:36:25.000000,214.697,43,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,590,-18,153,-21,33,1,80,-11,59,-673,-21,-325,-6,-138,-3,-70,3,-47,8
4009,2627,0,521666,1,2020-06-16 13:39:50.000000,1226,4.0,1226.0,,True,5.577000000000001,3004385.0,20,5,89,60.0,-4.2,-91,0,2020-06-16 13:39:50.000000,219.912,43,5.577000000000001,5.577000000000001,5.577000000000001,5.577000000000001,5.577000000000001,5.577000000000001,5.577000000000001,5.577000000000001,5.577000000000001,5.577000000000001,907,8,89,1,16,3,80,3,77,-7860,0,-442,3,-18,0,-165,4,-171,13
5962,1400,0,520562,1,2020-06-15 19:42:47.000000,112,-1.0,158.0,,True,0.716,3001839.0,2,5,89,60.0,-37.6,-86,-3,2020-06-15 19:42:47.000000,220.78099999999998,43,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,493,1,0,-11,-94,-6,-79,-9,-84,-701,-9,-303,-13,-37,-14,-100,-1,-92,19
3049,1601,0,520351,1,2020-06-15 21:22:18.000000,221,130.0,,,False,1.255,3001298.0,1,1,89,60.0,27.0,115,194,2020-06-15 21:22:18.000000,,41,1.166,11.780999999999999,11.889000000000001,11.932,11.946,11.997,11.83,11.64,11.378,10.667,-726,8,-49,4,79,6,82,1,64,-1433,11,-367,-1,-305,0,-229,0,-146,21
2033,5110,0,524149,1,2020-06-18 02:09:48.000000,29,0.0,85.0,,True,0.386,3012215.0,0,5,89,60.0,-65.7,-64,0,2020-06-18 02:09:48.000000,222.52,50,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,410,9,-4,0,-3,4,-28,3,-19,-179,6,-158,8,-135,3,-100,6,-122,2
1537,862,0,519901,1,2020-06-15 14:12:40.000000,80,0.0,127.0,,True,0.584,3000029.0,1,5,89,60.0,-46.0,-83,-1,2020-06-15 14:12:40.000000,219.043,42,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,531,6,66,0,-67,3,-19,1,1,-513,11,-245,8,-113,4,-132,1,-107,14
3636,6344,0,525383,1,2020-06-18 21:36:15.000000,343,0.0,403.0,,True,1.808,3016529.0,6,5,89,60.0,15.4,96,0,2020-06-18 21:36:15.000000,223.389,44,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808,-382,-16,485,-36,496,-19,473,-21,316,-2240,-11,-674,0,-250,-14,3,-11,158,21
4510,602,0,519641,1,2020-06-15 09:56:28.000000,40,0.0,94.0,,True,,2999552.0,1,5,89,60.0,-59.4,-69,-1,2020-06-15 09:56:28.000000,223.389,45,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,422,-26,23,-28,56,-9,52,-14,75,-234,-29,-194,0,-127,0,-110,0,-75,9
4788,1780,0,520819,1,2020-06-15 23:56:59.000000,149,0.0,206.0,,True,0.937,3002486.0,2,5,89,60.0,41.8,135,0,2020-06-15 23:56:59.000000,219.912,45,0.937,0.937,0.937,0.937,0.937,0.937,0.937,,0.937,0.937,-828,-19,-67,-1,46,-4,31,0,16,-988,18,-143,11,-156,4,-120,0,-84,23
194,2787,0,521826,1,2020-06-16 15:58:25.000000,230,-3.0,264.0,,True,1.204,3004815.0,4,5,89,60.0,27.0,118,0,2020-06-16 15:58:25.000000,219.912,42,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,-851,-24,-37,-1,-24,0,-42,1,-29,-1423,13,-301,11,-127,9,-123,3,-117,15
3026,483,0,519522,1,2020-06-15 07:57:54.000000,33,0.0,88.0,,True,0.396,2999417.0,0,5,89,60.0,-63.6,-68,0,2020-06-15 07:57:54.000000,222.52,45,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,438,4,47,0,52,4,52,3,59,-193,6,-174,8,-112,3,-108,1,-77,7
4439,134,0,519173,1,2020-06-15 02:11:51.000000,131,0.0,188.0,,True,0.867,,2,5,89,60.0,-32.3,-83,-1,2020-06-15 02:11:51.000000,217.305,42,0.867,0.867,0.867,,,0.867,0.867,0.867,0.867,0.867,572,1,136,-9,26,-8,59,-4,102,-871,11,-523,6,-292,0,-250,0,-196,2
6054,1729,0,520768,1,2020-06-15 23:06:36.000000,226,,262.0,,True,1.194,3002375.0,3,5,89,60.0,28.4,123,-2,2020-06-15 23:06:36.000000,219.912,47,,1.194,1.194,1.194,,1.194,1.194,1.194,1.194,1.194,-805,8,-41,0,-47,-1,-49,-3,-36,-1445,46,-257,6,-132,6,-125,13,-84,23
973,1246,0,520176,1,2020-06-15 18:33:01.000000,168,-3.0,220.0,,True,0.996,3000784.0,3,5,89,60.0,36.5,125,1,2020-06-15 18:33:01.000000,220.78099999999998,45,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,-813,8,-105,0,-95,1,-107,0,-115,-1075,36,-179,3,-171,3,-153,0,-97,18
3797,4235,0,523274,1,2020-06-17 12:00:18.000000,1755,1626.0,1756.0,,False,7.862,3009857.0,1,1,89,60.0,-2.8,-98,-8,2020-06-17 12:00:18.000000,223.389,47,7.888,7.906000000000001,7.898,7.872999999999999,7.882999999999999,7.906000000000001,7.9,7.893,7.893,7.9110000000000005,506,-1,-6,0,89,0,1,0,-51,-11088,0,-392,0,-9,0,-133,0,-171,12
3424,3723,0,522762,1,2020-06-17 07:09:12.000000,104,0.0,156.0,,True,0.691,3007480.0,1,5,89,60.0,-40.0,-88,-6,2020-06-17 07:09:12.000000,226.86599999999999,41,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,557,4,133,-1,75,1,62,3,-4,-683,9,-349,6,-102,1,-69,3,-67,7
5383,5778,0,524817,1,2020-06-18 12:56:28.000000,548,433.0,555.0,,False,2.526,3013672.0,2,1,89,60.0,-9.4,-92,-4,2020-06-18 12:56:28.000000,219.912,47,2.62,2.63,2.62,2.61,2.623,2.615,2.613,2.516,2.516,2.517,602,0,41,0,-39,0,-6,-1,-1,-3532,16,-326,13,-11,4,-89,1,-82,12
5427,3266,0,522305,1,2020-06-16 23:34:39.000000,105,0.0,151.0,,True,0.6890000000000001,3006951.0,2,5,89,60.0,-39.3,-86,-11,2020-06-16 23:34:39.000000,219.043,42,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,537,0,57,-8,-64,-1,-4,0,3,-694,0,-346,8,-133,-1,-123,6,-122,23
