,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
1666,5267,8,455663,1,2020-06-17 12:44:59.000000,2738,-2092.0,2747.0,,True,11.413,1750067.0,17,2,89,50.0,-1.4,-76,-63,2020-06-17 12:44:59.000000,240.773,68,11.52,11.465,11.479000000000001,11.465,11.49,11.457,11.440999999999999,11.464,11.462,11.424000000000001,-1379,19,-265,0,-28,0,52,0,-3,15854,14,775,-8,760,16,308,0,257,12
1385,820,8,451216,1,2020-06-15 10:30:44.000000,379,137.0,742.0,,False,2.935,1732288.0,2,1,89,50.0,-38.6,-305,-272,2020-06-15 10:30:44.000000,252.94299999999998,71,4.563,5.016,4.666,4.407,4.707,4.506,3.806,3.54,3.875,,3623,-117,-1438,79,282,0,36,67,211,2229,138,-310,9,645,13,313,6,387,10
1421,7143,8,457539,1,2020-06-18 17:57:35.000000,361,0.0,452.0,,True,1.801,1760237.0,6,5,89,50.0,-3.5,-23,0,2020-06-18 17:57:35.000000,251.204,73,1.801,,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,280,0,85,-3,374,51,429,-1,414,1981,-8,1009,3,666,-4,318,0,120,17
6286,6558,8,456954,1,2020-06-18 09:09:42.000000,354,0.0,449.0,,True,1.848,1755480.0,6,5,89,50.0,-4.5,-29,-2,2020-06-18 09:09:42.000000,243.38099999999997,71,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,-240,16,-651,16,-481,103,-315,69,-306,2049,-26,821,28,597,36,364,-3,199,9
2951,662,8,451058,1,2020-06-15 10:03:50.000000,2489,148.0,2562.0,,False,,1732018.0,7,1,89,50.0,-8.7,-403,-422,2020-06-15 10:03:50.000000,248.59599999999998,75,10.770999999999999,10.225,10.672,10.792,10.304,10.786,10.939,10.902999999999999,10.845,10.447000000000001,3724,-29,-1122,-39,640,54,150,14,427,13709,1,153,1,511,28,127,0,118,10
2471,4375,8,454771,1,2020-06-17 05:03:39.000000,128,0.0,149.0,,True,0.608,1747216.0,2,5,89,50.0,-25.6,-62,0,2020-06-17 05:03:39.000000,245.12,68,0.608,0.608,0.608,0.608,,0.608,0.608,0.608,0.608,0.608,224,4,-56,0,-66,14,-1,-4,-39,792,16,77,4,100,1,72,-3,9,5
2495,3130,8,453526,1,2020-06-16 10:09:37.000000,310,0.0,407.0,,True,1.62,1741475.0,5,5,89,50.0,-6.6,-38,-1,2020-06-16 10:09:37.000000,251.204,71,1.62,1.62,1.62,1.62,,1.62,1.62,1.62,1.62,1.62,-92,13,-384,-1,-415,13,-424,-3,-419,1709,24,740,3,627,26,425,8,224,10
4017,6044,8,456440,1,2020-06-18 00:56:45.000000,33,0.0,134.0,,True,0.532,1754261.0,1,5,89,50.0,74.1,119,-3,2020-06-18 00:56:45.000000,252.07299999999998,72,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,-691,18,-92,-9,-77,6,33,-3,-23,95,0,75,0,118,3,85,1,42,0
2304,3317,8,453713,1,2020-06-16 12:25:28.000000,5154,1400.0,5157.0,,True,20.603,1742374.0,18,1,89,50.0,2.8,275,74,2020-06-16 12:25:28.000000,250.335,71,20.823,20.799,20.805999999999997,20.798000000000002,20.799,20.820999999999998,20.804000000000002,20.875,20.771,,-686,13,-31,0,565,8,325,0,348,29134,0,854,0,829,0,59,0,237,12
4539,3941,8,454337,1,2020-06-16 21:50:41.000000,440,0.0,508.0,,True,2.017,1746387.0,7,5,89,50.0,-9.4,-73,-1,2020-06-16 21:50:41.000000,252.07299999999998,78,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,396,11,-249,-11,-51,-23,44,-1,90,2451,6,1001,-1,754,-9,404,9,264,21
4442,1834,8,452230,1,2020-06-15 16:47:23.000000,226,-239.0,285.0,,True,1.146,1737202.0,2,2,89,50.0,-12.6,-51,413,2020-06-15 16:47:23.000000,248.59599999999998,61,,4.369,4.695,4.466,4.867,4.76,4.605,4.91,4.431,3.753,260,13,-95,0,-11,3,41,0,31,1275,1,546,0,448,-8,278,0,237,16
2794,6225,8,456621,1,2020-06-18 03:55:06.000000,137,0.0,161.0,,True,0.64,,3,5,89,50.0,-26.3,-68,1,2020-06-18 03:55:06.000000,252.07299999999998,72,0.64,0.64,0.64,0.64,0.64,0.64,0.64,,0.64,0.64,336,19,-47,-21,-18,-8,34,3,-9,810,-14,123,6,155,-24,56,-1,49,3
1634,312,8,450708,1,2020-06-15 05:10:31.000000,169,0.0,197.0,,True,0.8,1730648.0,3,5,89,50.0,-19.3,-60,1,2020-06-15 05:10:31.000000,246.858,66,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,377,-24,24,-14,102,33,118,-1,99,980,4,229,-3,242,29,110,0,110,5
4755,4116,8,454512,1,2020-06-17 00:45:55.000000,129,0.0,148.0,,True,0.59,1746887.0,3,5,89,50.0,-24.9,-60,1,2020-06-17 00:45:55.000000,251.204,69,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,369,0,-18,-14,67,-39,44,-8,23,726,-23,94,-3,103,14,-3,0,23,0
3774,5621,8,456017,1,2020-06-17 18:06:06.000000,393,13.0,495.0,,True,1.95,1752585.0,6,5,89,50.0,-5.9,-41,0,2020-06-17 18:06:06.000000,253.812,69,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,,1.95,384,52,204,-9,602,16,577,0,496,2097,8,1034,3,640,-13,254,3,54,18
7134,3613,8,454009,1,2020-06-16 16:45:57.000000,325,0.0,406.0,,True,1.651,1744605.0,5,5,89,50.0,-2.8,-16,0,2020-06-16 16:45:57.000000,245.989,72,1.651,1.651,1.651,1.651,1.651,1.651,1.651,1.651,1.651,1.651,-113,42,-285,-6,-168,57,-54,0,-74,1798,-34,780,-13,669,-47,526,1,438,16
2615,6138,8,456534,1,2020-06-18 02:30:23.000000,151,,172.0,,True,0.6890000000000001,1754338.0,3,5,89,50.0,-24.2,-68,1,2020-06-18 02:30:23.000000,250.335,72,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,376,21,-14,-6,46,14,67,-3,16,849,-34,99,1,130,-54,13,-4,23,2
5269,283,8,450679,1,2020-06-15 04:42:14.000000,54,-1.0,166.0,,True,0.6709999999999999,1730608.0,1,5,89,50.0,67.1,129,-3,2020-06-15 04:42:14.000000,248.59599999999998,67,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,-726,23,-49,-9,29,9,130,0,70,315,-8,237,4,275,31,120,1,140,4
1814,912,8,451308,1,2020-06-15 10:49:59.000000,236,-204.0,294.0,,True,1.181,1732417.0,1,2,89,50.0,-8.0,-34,569,2020-06-15 10:49:59.000000,249.46599999999998,68,3.2680000000000002,2.861,2.7760000000000002,3.445,3.4360000000000004,2.818,3.4930000000000003,3.832,3.653,3.9789999999999996,94,28,-105,0,-87,1,-21,0,-33,1315,-1,498,0,433,-3,295,0,216,10
6456,805,8,451201,1,2020-06-15 10:28:28.000000,491,249.0,1176.0,,False,4.651,1732275.0,1,1,89,50.0,-45.0,-493,-456,2020-06-15 10:28:28.000000,252.94299999999998,69,2.9810000000000003,3.372,3.3160000000000003,3.575,3.865,4.316,3.795,4.89,4.651,4.651,6030,-24,-1770,28,-133,42,-102,41,-250,4096,66,-2141,0,1080,26,54,56,231,10
2066,3400,8,453796,1,2020-06-16 13:19:18.000000,328,0.0,500.0,,True,1.965,1743429.0,5,5,89,50.0,30.5,194,0,2020-06-16 13:19:18.000000,254.68099999999998,68,1.965,1.965,1.965,1.965,1.965,1.965,1.965,1.965,1.965,1.965,-902,19,56,-33,381,-51,511,-18,473,1940,-8,1260,-6,778,-8,315,29,85,13
4139,5641,8,456037,1,2020-06-17 18:26:06.000000,374,2.0,481.0,,True,1.895,1752711.0,6,5,89,50.0,-6.3,-43,0,2020-06-17 18:26:06.000000,253.812,66,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,394,42,209,-3,594,-11,605,6,508,2059,-28,1024,1,645,9,268,0,51,18
7165,1748,8,452144,1,2020-06-15 16:28:12.000000,229,-192.0,284.0,,True,1.136,,1,2,89,50.0,-12.3,-51,690,2020-06-15 16:28:12.000000,250.335,62,3.446,3.115,2.8360000000000003,3.542,3.821,3.517,3.773,3.4219999999999997,3.4789999999999996,4.651,254,3,-99,0,-16,3,42,0,36,1263,0,531,0,438,-1,273,0,226,16
385,2880,8,453276,1,2020-06-16 06:26:44.000000,31,0.0,137.0,,True,0.546,1739523.0,0,5,89,50.0,75.9,126,0,2020-06-16 06:26:44.000000,252.07299999999998,61,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,-724,37,-84,11,-36,46,54,-8,-18,150,6,89,3,108,3,84,-6,39,6
1432,7462,8,457858,1,2020-06-18 22:31:49.000000,154,-1.0,176.0,,True,0.696,1761918.0,3,5,89,50.0,-20.3,-58,0,2020-06-18 22:31:49.000000,252.94299999999998,0,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,379,3,1,-19,120,14,80,-13,59,854,-28,179,-1,174,3,41,13,44,22
1474,1249,8,451645,1,2020-06-15 12:50:33.000000,1630,-1366.0,1632.0,,True,6.659,1734244.0,48,2,89,50.0,-2.8,-86,-6,2020-06-15 12:50:33.000000,245.12,69,6.71,6.689,6.6610000000000005,6.697,6.702999999999999,6.675,6.718,6.684,6.666,6.667000000000001,-224,19,-165,0,-33,-1,0,0,-26,9307,4,427,0,486,1,178,0,181,12
4743,3085,8,453481,1,2020-06-16 09:26:18.000000,370,0.0,479.0,,True,1.8969999999999998,1740775.0,6,5,89,50.0,-2.1,-14,-6,2020-06-16 09:26:18.000000,252.94299999999998,72,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,95,-6,-97,-51,123,-11,198,-66,186,2077,168,1057,183,862,143,618,77,453,9
1393,2588,8,452984,1,2020-06-16 01:36:44.000000,127,0.0,150.0,,True,0.603,1739112.0,3,5,89,50.0,-27.4,-66,0,2020-06-16 01:36:44.000000,249.46599999999998,61,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,292,51,-51,-4,-46,13,23,-1,-26,737,-13,84,-4,123,-3,61,-8,24,1
2664,2584,8,452980,1,2020-06-16 01:32:46.000000,126,0.0,152.0,,True,,1739103.0,2,5,89,50.0,-28.1,-68,-1,2020-06-16 01:32:46.000000,250.335,61,0.608,0.608,0.608,0.608,0.608,0.608,0.608,,0.608,,435,36,0,-4,89,-6,61,-14,26,678,-39,94,-11,90,-16,-8,-4,11,1
6430,4941,8,455337,1,2020-06-17 08:24:21.000000,454,266.0,1084.0,,False,4.3180000000000005,1748030.0,1,1,89,50.0,-38.3,-363,-505,2020-06-17 08:24:21.000000,251.204,76,3.029,3.443,3.6889999999999996,3.862,4.26,4.537,5.001,4.273,4.4030000000000005,4.656000000000001,4101,-61,-1897,41,44,28,-103,-1,-120,2763,146,-1204,-19,953,-54,158,-1,389,8
4418,6200,8,456596,1,2020-06-18 03:30:11.000000,130,-3.0,152.0,,True,0.635,1754489.0,2,5,89,50.0,-27.0,-67,0,2020-06-18 03:30:11.000000,239.90400000000002,71,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,250,26,-61,-6,-69,-3,9,0,-31,805,21,85,-9,125,1,62,-1,29,3
3292,2285,8,452681,1,2020-06-15 20:36:38.000000,271,0.0,324.0,,True,1.301,,5,5,89,50.0,-2.4,-13,0,2020-06-15 20:36:38.000000,249.46599999999998,72,1.301,1.301,1.301,1.301,,1.301,1.301,1.301,1.301,1.301,24,49,-285,-11,-184,37,-52,-6,4,1531,-18,620,-13,466,-13,267,0,257,20
4013,1785,8,452181,1,2020-06-15 16:33:52.000000,466,241.0,1129.0,,False,4.497,1737102.0,2,1,89,50.0,-46.0,-486,-435,2020-06-15 16:33:52.000000,251.204,68,3.214,3.3789999999999996,2.852,3.0780000000000003,4.075,4.261,4.291,3.945,5.115,5.522,5024,-28,-1980,-8,516,4,-8,6,216,2341,11,-542,-11,625,-14,110,11,262,16
7086,1612,8,452008,1,2020-06-15 16:04:00.000000,2559,26.0,2701.0,,False,10.827,1736673.0,5,1,89,50.0,-16.1,-744,-105,2020-06-15 16:04:00.000000,249.46599999999998,61,10.786,10.847000000000001,10.847000000000001,11.117,10.84,10.842,10.685,10.568,10.469000000000001,10.584000000000001,4024,-44,-1585,-4,415,-1,-156,14,133,14328,115,-437,-4,622,0,90,-8,363,16
1228,5035,8,455431,1,2020-06-17 09:23:06.000000,313,-1449.0,399.0,,True,1.6130000000000002,1748400.0,8,2,89,50.0,-4.2,-24,51,2020-06-17 09:23:06.000000,247.727,69,1.651,1.661,1.64,1.663,1.631,1.64,1.641,1.6280000000000001,1.61,1.633,-46,1,-212,0,-163,11,-120,0,-140,1740,0,745,-1,631,0,447,0,265,9
1126,989,8,451385,1,2020-06-15 11:03:37.000000,436,-48.0,966.0,,False,3.917,1732492.0,0,2,89,50.0,-55.1,-629,-142,2020-06-15 11:03:37.000000,246.858,68,4.032,3.623,4.148,5.07,4.963,4.1530000000000005,3.362,,3.1439999999999997,3.377,2839,54,-973,46,-222,-41,-308,18,-336,2600,75,-866,-82,542,-21,155,37,231,11
7510,5053,8,455449,1,2020-06-17 09:41:07.000000,320,6.0,411.0,,True,1.659,1748493.0,6,5,89,50.0,-4.5,-26,0,2020-06-17 09:41:07.000000,247.727,68,1.659,1.659,1.659,1.659,1.659,1.659,1.659,1.659,1.659,1.659,239,115,186,62,349,46,374,-28,297,1785,-37,777,-67,561,-99,336,-103,226,9
3641,1002,8,451398,1,2020-06-15 11:05:50.000000,229,-246.0,285.0,,True,1.197,1732503.0,0,2,89,50.0,-9.1,-38,849,2020-06-15 11:05:50.000000,238.166,68,4.588,5.76,4.204,5.187,5.506,4.118,4.027,4.164,4.126,4.215,140,11,-100,3,-64,3,8,0,0,1346,4,480,-6,397,-3,252,-3,176,11
612,5274,8,455670,1,2020-06-17 12:46:40.000000,4128,1402.0,4141.0,,True,16.896,1750186.0,38,1,89,50.0,-0.3,-38,41,2020-06-17 12:46:40.000000,245.12,68,17.077,17.059,17.035999999999998,17.057000000000002,17.044,17.029,17.039,17.021,17.004,17.032,-1996,1,-194,0,94,3,138,0,46,23533,26,773,0,803,8,234,0,240,12
6005,7069,8,457465,1,2020-06-18 16:43:45.000000,377,,464.0,,True,1.869,1759773.0,7,5,89,50.0,-3.1,-22,2,2020-06-18 16:43:45.000000,248.59599999999998,73,1.869,1.869,1.869,,1.869,1.869,1.869,1.869,1.869,1.869,198,52,-6,6,270,31,354,21,371,2046,3,1024,6,722,-1,387,1,235,16
6976,71,8,450467,1,2020-06-15 01:11:04.000000,150,-1.0,186.0,,True,0.7490000000000001,1730282.0,3,5,89,50.0,-22.1,-62,0,2020-06-15 01:11:04.000000,248.59599999999998,67,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,321,41,11,-9,61,4,107,1,69,866,16,231,-4,255,8,110,0,135,1
5396,5327,8,455723,1,2020-06-17 13:23:25.000000,357,0.0,420.0,,True,1.679,1750740.0,6,5,89,50.0,-1.4,-9,2,2020-06-17 13:23:25.000000,250.335,68,1.679,1.679,1.679,1.679,1.679,1.679,1.679,1.679,1.679,1.679,-136,0,-396,-11,-160,-14,56,0,115,1998,-31,828,-1,564,37,341,8,283,13
5748,1810,8,452206,1,2020-06-15 16:40:52.000000,2723,407.0,3101.0,,False,12.517999999999999,1737169.0,11,1,89,50.0,-13.3,-657,-654,2020-06-15 16:40:52.000000,247.727,67,11.36,11.332,11.003,11.812000000000001,12.102,11.909,11.902999999999999,11.728,11.937000000000001,12.424000000000001,7791,49,-2818,-41,948,-3,-102,-9,211,14455,-18,-547,11,691,-21,-8,-8,132,16
577,7110,8,457506,1,2020-06-18 17:24:44.000000,373,0.0,454.0,,True,1.849,1760037.0,6,5,89,50.0,-4.2,-28,3,2020-06-18 17:24:44.000000,245.989,71,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,-174,19,-516,0,-346,29,-235,1,-207,2055,-3,871,3,655,9,462,13,376,17
2845,1414,8,451810,1,2020-06-15 14:50:14.000000,284,0.0,343.0,,True,,1735598.0,5,5,89,50.0,-2.1,-11,1,2020-06-15 14:50:14.000000,244.25,70,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,-141,49,-491,56,-405,39,-136,41,-132,1684,67,656,34,290,0,143,-24,143,14
7269,4019,8,454415,1,2020-06-16 23:09:06.000000,129,0.0,,,True,0.607,1746676.0,2,5,89,50.0,-27.0,-66,0,2020-06-16 23:09:06.000000,,68,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,412,3,9,-6,79,0,56,0,37,711,-8,102,1,95,-1,0,4,18,23
5109,3619,8,454015,1,2020-06-16 16:51:57.000000,331,0.0,409.0,,True,1.683,1744639.0,5,5,89,50.0,-2.8,-18,-1,2020-06-16 16:51:57.000000,243.38099999999997,60,1.683,1.683,1.683,1.683,,1.683,1.683,1.683,1.683,1.683,181,29,125,-11,392,0,450,-3,422,1905,13,841,-1,572,-41,240,14,97,16
1006,4293,8,454689,1,2020-06-17 03:42:39.000000,28,0.0,133.0,,True,0.537,1747029.0,1,5,89,50.0,76.6,123,0,2020-06-17 03:42:39.000000,247.727,68,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,-697,21,-61,-6,-8,-8,79,-1,19,178,-4,105,9,143,-41,13,3,37,3
3632,6034,8,456430,1,2020-06-18 00:46:45.000000,35,0.0,135.0,,True,0.542,1754255.0,0,5,89,50.0,73.4,120,0,2020-06-18 00:46:45.000000,250.335,74,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,-666,11,-42,-19,89,-49,79,0,52,283,-1,140,3,130,-13,-36,3,-1,0
4553,2087,8,452483,1,2020-06-15 17:31:01.000000,146,-250.0,246.0,,True,0.988,1737404.0,0,2,89,50.0,38.6,118,407,2020-06-15 17:31:01.000000,249.46599999999998,69,3.339,3.227,3.785,3.557,3.29,3.978,4.372,,3.745,3.96,-612,11,-19,0,61,0,212,0,198,848,0,526,1,450,-8,255,0,209,17
4399,1024,8,451420,1,2020-06-15 11:09:38.000000,227,,285.0,,True,1.161,1732525.0,1,2,89,50.0,-8.4,-34,467,2020-06-15 11:09:38.000000,245.989,68,4.343999999999999,3.654,5.5729999999999995,5.831,6.1160000000000005,5.611000000000001,4.999,3.7039999999999997,4.253,6.067,75,39,-107,33,-80,28,-28,4,-54,1331,26,495,0,377,-11,217,-14,125,11
6493,257,8,450653,1,2020-06-15 04:16:17.000000,53,2.0,171.0,,True,,1730584.0,1,5,89,50.0,67.8,134,1,2020-06-15 04:16:17.000000,254.68099999999998,65,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,-745,29,-89,3,-51,19,62,6,-18,272,4,232,6,272,-29,179,0,151,4
6597,661,8,451057,1,2020-06-15 10:03:36.000000,2337,-128.0,2343.0,,True,9.427999999999999,1732011.0,9,2,89,50.0,0.3,19,672,2020-06-15 10:03:36.000000,248.59599999999998,75,9.984,10.068,10.536,10.639000000000001,10.279000000000002,10.508,10.627,10.368,10.522,10.624,-1402,28,-102,0,-77,9,16,0,-51,13076,0,499,-8,564,6,143,-11,163,10
3067,1030,8,451426,1,2020-06-15 11:10:38.000000,547,315.0,1329.0,,False,5.311,1732531.0,1,1,89,50.0,-56.2,-825,-788,2020-06-15 11:10:38.000000,250.335,69,3.3360000000000003,3.59,3.077,3.43,3.806,4.171,,3.9130000000000003,5.04,4.672,5408,0,-1839,8,118,-18,-136,-9,-179,3432,80,-1384,-36,887,13,62,19,316,11
6053,3117,8,453513,1,2020-06-16 09:57:43.000000,3310,2.0,3325.0,,True,13.285,1741275.0,55,5,89,50.0,0.3,30,2,2020-06-16 09:57:43.000000,250.335,66,13.285,13.285,13.285,13.285,13.285,13.285,13.285,13.285,13.285,13.285,-2864,-82,-521,-132,-409,-115,-250,-107,-389,18379,156,1328,97,1044,52,414,-28,310,9
3358,6780,8,457176,1,2020-06-18 12:38:38.000000,394,3.0,485.0,,True,1.9469999999999998,1756990.0,6,5,89,50.0,-0.7,-7,-1,2020-06-18 12:38:38.000000,249.46599999999998,81,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998,174,46,-41,3,242,66,351,11,371,2176,0,1118,16,750,-16,384,8,207,12
7485,5351,8,455747,1,2020-06-17 13:47:01.000000,393,,476.0,,True,1.8969999999999998,1750895.0,6,5,89,50.0,-2.1,-16,3,2020-06-17 13:47:01.000000,251.204,64,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,,1.8969999999999998,1.8969999999999998,1.8969999999999998,186,6,-141,-3,179,49,285,3,300,2214,11,1105,9,745,-3,379,3,204,13
3164,6304,8,456700,1,2020-06-18 05:13:58.000000,132,0.0,154.0,,True,,1754722.0,2,5,89,50.0,-25.6,-64,0,2020-06-18 05:13:58.000000,249.46599999999998,71,,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,359,47,-4,-3,37,23,69,0,26,755,6,125,0,148,-6,33,4,44,5
717,6055,8,456451,1,2020-06-18 01:07:44.000000,32,0.0,125.0,,True,0.532,1754267.0,0,5,89,50.0,73.8,114,-6,2020-06-18 01:07:44.000000,235.558,73,0.532,0.532,0.532,0.532,0.532,0.532,0.532,,0.532,0.532,-686,41,-85,18,-77,28,19,-1,-31,103,23,77,4,89,-19,75,-9,23,1
1190,701,8,451097,1,2020-06-15 10:09:02.000000,238,-158.0,302.0,,True,1.2109999999999999,1732177.0,0,2,89,50.0,-7.0,-29,296,2020-06-15 10:09:02.000000,249.46599999999998,72,2.707,2.7960000000000003,2.8819999999999997,3.12,3.783,4.821000000000001,4.742,4.0089999999999995,4.257,4.418,105,19,-49,18,-21,41,39,13,6,1366,16,551,3,481,-1,313,-8,249,10
4365,6174,8,456570,1,2020-06-18 03:04:18.000000,149,0.0,,,True,0.693,1754430.0,3,5,89,50.0,-25.6,-72,0,2020-06-18 03:04:18.000000,253.812,72,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,346,18,-52,-4,-28,-3,11,0,-28,851,26,140,1,174,6,99,0,67,3
1217,4630,8,455026,1,2020-06-17 07:26:28.000000,145,-187.0,179.0,,True,0.722,1747757.0,1,2,89,50.0,30.9,87,621,2020-06-17 07:26:28.000000,247.727,66,2.875,3.872,4.379,3.116,3.0389999999999997,2.725,2.293,2.927,3.4989999999999997,3.727,-508,8,-179,-1,-64,0,49,0,6,793,0,115,0,97,-3,19,0,19,7
4904,5595,8,455991,1,2020-06-17 17:40:11.000000,368,8.0,478.0,,True,1.9040000000000001,1752427.0,6,5,89,50.0,-8.4,-56,0,2020-06-17 17:40:11.000000,251.204,67,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,1,41,-361,0,-252,23,-262,0,-250,2052,0,937,-21,838,-4,603,4,407,17
2376,250,8,450646,1,2020-06-15 04:09:17.000000,63,0.0,176.0,,True,0.7020000000000001,1730578.0,1,5,89,50.0,63.6,128,0,2020-06-15 04:09:17.000000,251.204,64,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,-768,-1,-155,-13,-136,13,-46,-8,-110,280,-6,229,-16,262,-11,194,1,130,4
860,2419,8,452815,1,2020-06-15 22:47:59.000000,190,0.0,201.0,,True,0.821,,3,5,89,50.0,-11.9,-41,0,2020-06-15 22:47:59.000000,245.12,65,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,298,13,0,-6,102,4,74,-4,52,1074,19,127,3,138,49,-31,6,0,22
548,1807,8,452203,1,2020-06-15 16:39:44.000000,2322,-93.0,2322.0,,True,9.441,1737129.0,5,2,89,50.0,0.0,2,12,2020-06-15 16:39:44.000000,245.989,67,9.401,9.452,9.441,9.441,9.441,9.441,9.441,9.441,9.441,9.441,-829,42,-145,0,4,0,6,1,-19,13259,-6,531,3,534,-9,138,-3,196,16
1708,6407,8,456803,1,2020-06-18 06:56:44.000000,32,0.0,133.0,,True,0.537,1754783.0,1,5,89,50.0,74.5,119,0,2020-06-18 06:56:44.000000,247.727,74,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,-683,37,-84,-4,-42,-1,62,-4,-6,151,4,110,18,136,-9,87,13,54,6
5983,908,8,451304,1,2020-06-15 10:49:28.000000,520,284.0,1258.0,,False,4.974,1732414.0,3,1,89,50.0,-45.3,-529,-491,2020-06-15 10:49:28.000000,252.94299999999998,68,3.323,3.08,3.234,3.412,3.6439999999999997,4.072,3.8289999999999997,4.143,5.053,4.91,5492,26,-1831,13,52,-6,-135,-11,-150,3397,69,-1521,-42,907,0,67,9,326,10
3133,4341,8,454737,1,2020-06-17 04:29:45.000000,138,0.0,159.0,,True,0.633,1747140.0,2,5,89,50.0,-23.9,-62,0,2020-06-17 04:29:45.000000,252.07299999999998,68,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,,359,54,-11,-3,33,61,59,-3,11,778,-11,113,6,135,-6,29,3,44,4
2977,1356,8,451752,1,2020-06-15 14:01:14.000000,269,-1.0,324.0,,True,1.287,1735358.0,4,5,89,50.0,-3.8,-19,-3,2020-06-15 14:01:14.000000,252.07299999999998,69,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,158,-19,-99,-16,-21,-1,132,1,168,1514,21,691,0,488,-21,268,0,178,14
5381,4244,8,454640,1,2020-06-17 02:53:45.000000,29,1.0,137.0,,True,0.542,1746999.0,1,5,89,50.0,76.6,125,0,2020-06-17 02:53:45.000000,252.94299999999998,68,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,-701,23,-77,-9,-14,41,77,-3,11,163,-9,89,0,128,0,29,4,37,2
