,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5284,5134,3,758155,1,2020-06-17 09:54:00.000000,471,-10.0,576.0,,False,2.697,5944500.0,1,2,89,50.0,16.1,137,29,2020-06-17 09:54:00.000000,213.828,57,,2.668,2.7060000000000004,2.763,2.496,2.861,2.532,2.7569999999999997,2.785,2.529,-902,-6,917,0,874,8,-112,-9,333,3148,42,792,41,1128,46,9,24,234,9
9367,8376,3,761401,1,2020-06-18 14:43:20.000000,2422,-1216.0,2448.0,,False,11.69,5956700.0,9,2,89,50.0,6.6,290,-37,2020-06-18 14:43:20.000000,,58,17.438,17.554000000000002,17.641,17.366,17.724,17.412,17.593,17.648,17.372,17.833,-1749,82,838,122,919,130,-207,42,280,16273,-267,933,-94,930,34,-184,87,-155,14
5160,2990,3,755667,1,2020-06-16 13:54:06.000000,592,-13.0,674.0,,True,3.102,5933053.0,3,2,89,50.0,13.7,145,0,2020-06-16 13:54:06.000000,217.305,56,2.9730000000000003,,2.9760000000000004,2.725,2.958,2.821,2.89,,2.983,2.846,-945,-1,821,-8,818,-1,-249,-3,339,3747,0,730,18,1014,0,-85,0,46,13
3278,4776,3,757453,1,2020-06-17 05:12:37.000000,294,31.0,,,False,1.65,5942525.0,1,1,89,50.0,16.5,87,-19,2020-06-17 05:12:37.000000,225.997,60,1.725,1.7069999999999999,1.745,1.791,1.8030000000000002,1.796,1.798,1.81,1.8130000000000002,1.8359999999999999,-493,0,400,0,521,0,224,-3,33,2074,4,976,16,683,0,54,-1,165,5
572,8040,3,761065,1,2020-06-18 13:23:33.000000,520,0.0,623.0,,True,,5955176.0,9,5,89,50.0,13.3,125,1,2020-06-18 13:23:33.000000,217.305,58,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,-1049,-23,966,-18,925,18,-247,4,268,3342,39,668,64,1229,56,41,-6,193,13
5919,3331,3,756008,1,2020-06-16 15:19:07.000000,521,-3.0,615.0,,True,2.866,5933949.0,9,5,89,50.0,14.7,139,14,2020-06-16 15:19:07.000000,214.697,59,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,-615,-51,1054,-33,1192,-9,-156,-24,384,3534,-34,518,18,709,33,79,9,-49,15
7024,9077,3,762103,1,2020-06-18 20:00:36.000000,824,6.0,889.0,,False,3.9960000000000004,5960092.0,3,1,89,50.0,10.5,155,25,2020-06-18 20:00:36.000000,222.52,61,4.125,3.946,3.9360000000000004,4.224,3.93,3.908,3.9810000000000003,3.9219999999999997,4.176,3.955,-978,37,1113,1,1044,-16,-462,3,194,5230,4,102,-11,358,0,315,-9,14,20
2088,4402,3,757079,1,2020-06-17 00:58:32.000000,2272,1677.0,2294.0,,True,10.392999999999999,5940205.0,10,1,89,50.0,3.8,158,10,2020-06-17 00:58:32.000000,220.78099999999998,57,9.98,10.195,10.276,10.333,,10.342,10.352,10.35,10.39,10.35,-1389,9,915,0,716,0,-280,0,158,14432,0,744,0,1080,-1,-13,0,242,0
5886,24,3,752640,1,2020-06-15 00:07:54.000000,1791,480.0,1797.0,,True,8.141,5919114.0,3,1,89,50.0,0.0,1,5,2020-06-15 00:07:54.000000,220.78099999999998,61,7.817,7.855,7.875,7.931,7.9239999999999995,8.06,8.035,8.085,8.134,8.122,-562,-29,-151,-6,70,0,34,0,108,11356,0,935,13,717,3,232,1,333,0
4966,6398,3,759420,1,2020-06-17 18:11:11.000000,301,-83.0,,,False,1.849,5947286.0,3,2,89,50.0,16.8,93,19,2020-06-17 18:11:11.000000,216.435,57,1.9609999999999999,1.9169999999999998,1.925,1.841,,1.824,1.829,1.851,1.808,1.859,-702,-1,334,-14,480,-3,321,-1,163,1922,-31,1070,0,892,0,198,16,207,18
6966,1536,3,754152,1,2020-06-15 18:26:07.000000,482,0.0,560.0,,True,2.549,5926310.0,7,5,89,50.0,13.3,114,-49,2020-06-15 18:26:07.000000,219.912,58,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,-627,26,532,9,716,-9,275,-18,153,3212,-9,1288,-18,638,-28,-99,-18,42,18
1253,1952,3,754568,1,2020-06-15 22:26:18.000000,1406,1039.0,,,False,6.755,5927726.0,1,1,89,50.0,4.5,121,6,2020-06-15 22:26:18.000000,217.305,61,6.831,6.9,6.944,6.928,6.916,6.959,6.912999999999999,6.961,6.9639999999999995,6.934,-466,0,85,-4,394,9,212,-19,262,9650,-132,919,-69,676,-85,11,-41,9,22
4670,6552,3,759574,1,2020-06-17 19:36:54.000000,181,3.0,261.0,,True,1.192,5947606.0,0,1,89,50.0,33.0,118,-8,2020-06-17 19:36:54.000000,219.043,57,1.617,1.4580000000000002,1.364,1.3130000000000002,1.285,1.254,1.229,1.239,1.23,1.23,-783,0,21,0,183,0,140,0,181,1120,19,493,18,627,6,156,0,235,19
1996,1778,3,754394,1,2020-06-15 21:09:11.000000,160,0.0,230.0,,True,1.052,5927050.0,2,2,89,50.0,32.3,102,-2,2020-06-15 21:09:11.000000,219.043,63,5.877999999999999,5.916,5.936,5.9479999999999995,5.936,5.952999999999999,5.957999999999999,5.944,5.954,5.9479999999999995,-661,0,80,0,259,0,168,0,199,993,29,369,18,470,13,59,1,132,21
3633,6014,3,759036,1,2020-06-17 14:33:25.000000,338,67.0,442.0,,False,2.105,5946508.0,2,1,89,50.0,13.3,82,-5,2020-06-17 14:33:25.000000,210.351,60,2.088,2.102,2.102,2.146,2.184,2.1630000000000003,2.206,2.189,2.187,2.227,-640,52,508,36,473,-1,211,-14,8,2333,33,1278,-23,843,-47,122,-11,138,14
7469,8825,3,761850,1,2020-06-18 18:44:49.000000,656,0.0,751.0,,False,3.498,,2,1,89,50.0,10.5,126,53,2020-06-18 18:44:49.000000,214.697,64,3.073,3.339,3.4410000000000003,3.4019999999999997,3.5780000000000003,3.46,3.4130000000000003,3.468,3.46,3.575,-1168,33,1316,3,889,28,-435,21,169,4176,26,747,29,1184,14,75,1,308,18
1850,730,3,753346,1,2020-06-15 07:40:46.000000,258,0.0,322.0,,True,1.47,5922651.0,4,5,89,50.0,20.0,96,0,2020-06-15 07:40:46.000000,219.043,58,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,-796,1,-270,-18,-161,-8,-52,-6,-143,1569,9,564,26,699,8,288,0,356,7
6737,8341,3,761366,1,2020-06-18 14:38:26.000000,1864,1264.0,1893.0,,True,8.748,5956487.0,3,1,89,50.0,6.6,221,92,2020-06-18 14:38:26.000000,216.435,57,6.43,6.397,6.505,6.567,6.417999999999999,6.723,6.38,6.667000000000001,6.446000000000001,6.565,-1803,-3,1003,-6,988,0,-297,-1,295,12028,-19,783,-6,999,-4,-1,0,122,14
2952,9217,3,762243,1,2020-06-18 22:05:11.000000,349,20.0,428.0,,True,,5961289.0,6,5,89,50.0,18.9,120,1,2020-06-18 22:05:11.000000,217.305,55,1.973,1.973,1.973,1.973,1.973,1.973,1.973,1.973,1.973,1.973,-1019,0,-382,-8,-237,8,107,56,183,2140,82,846,66,780,49,212,-11,344,22
3934,6080,3,759102,1,2020-06-17 15:05:26.000000,319,49.0,423.0,,False,1.996,5946631.0,2,1,89,50.0,14.7,85,-24,2020-06-17 15:05:26.000000,212.08900000000003,57,2.077,2.115,2.1590000000000003,2.1180000000000003,2.123,2.187,2.169,2.182,2.178,2.215,-625,0,521,0,579,0,285,0,108,2235,8,1204,13,843,4,103,3,127,15
9263,787,3,753403,1,2020-06-15 08:22:51.000000,319,0.0,,,True,1.834,,6,5,89,50.0,18.6,108,1,2020-06-15 08:22:51.000000,219.043,65,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,-612,29,143,37,509,16,331,-19,316,2102,57,844,41,757,-9,199,-21,193,8
5865,2458,3,755074,1,2020-06-16 04:58:02.000000,161,0.0,232.0,,True,1.041,5930460.0,3,5,89,50.0,34.1,110,0,2020-06-16 04:58:02.000000,223.389,65,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,-638,16,47,16,262,-3,161,0,270,1072,23,392,24,481,-8,115,-8,160,4
2739,4052,3,756729,1,2020-06-16 20:45:39.000000,1355,-1111.0,1377.0,,True,6.388,5937907.0,6,2,89,50.0,7.3,184,-10,2020-06-16 20:45:39.000000,215.56599999999997,55,6.632999999999999,6.5089999999999995,6.4479999999999995,6.436,6.42,6.422999999999999,6.421,6.388,6.397,6.4,-1382,-11,110,-11,270,-11,244,-6,235,8806,0,683,6,605,0,122,0,174,20
5525,1815,3,754431,1,2020-06-15 21:29:42.000000,1762,454.0,1790.0,,True,8.24,5927161.0,3,1,89,50.0,7.0,227,-3,2020-06-15 21:29:42.000000,217.305,60,8.231,8.256,8.273,8.213,8.283,8.235,8.261000000000001,8.254,8.251,8.256,-1579,0,976,1,762,11,-358,1,321,11370,51,301,19,603,13,-221,0,31,21
5295,1748,3,754364,1,2020-06-15 20:51:40.000000,229,-4.0,324.0,,True,1.4609999999999999,5926993.0,2,2,89,50.0,23.9,102,0,2020-06-15 20:51:40.000000,221.65099999999998,63,1.224,1.3359999999999999,1.392,1.452,1.4480000000000002,1.506,1.452,1.456,1.45,1.4469999999999998,-702,0,34,0,169,0,125,0,132,1433,8,754,14,773,4,254,0,245,20
2427,8643,3,761668,1,2020-06-18 18:18:26.000000,947,98.0,1036.0,,False,4.694,5958991.0,2,1,89,50.0,9.1,155,-6,2020-06-18 18:18:26.000000,220.78099999999998,64,3.8560000000000003,4.3260000000000005,4.285,4.172,4.308,4.151,4.271,4.159,4.471,4.29,-1140,4,1580,-14,1729,3,-270,-23,150,6043,94,546,36,592,4,97,-1,75,18
5888,3586,3,756263,1,2020-06-16 17:34:22.000000,2103,-77.0,2116.0,,False,10.144,5935667.0,5,2,89,50.0,2.8,113,26,2020-06-16 17:34:22.000000,208.612,62,9.941,10.165,10.437000000000001,9.906,10.126,10.155,10.094,10.284,10.172,10.048,-1702,3,1412,-4,1014,3,-440,0,165,14071,0,259,9,711,0,-18,0,174,17
6385,1622,3,754238,1,2020-06-15 19:35:18.000000,221,-2.0,310.0,,True,,5926701.0,3,2,89,50.0,24.6,102,-12,2020-06-15 19:35:18.000000,222.52,62,6.039,6.242999999999999,6.256,6.266,6.296,6.27,6.303,6.312,6.271,,-656,16,132,21,306,8,199,0,186,1399,19,702,6,699,-11,169,-16,171,19
3693,5480,3,758501,1,2020-06-17 11:26:11.000000,531,54.0,649.0,,False,2.955,5945191.0,4,1,89,50.0,13.7,132,-3,2020-06-17 11:26:11.000000,219.912,55,2.9989999999999997,2.813,2.7680000000000002,2.96,2.6510000000000002,2.97,2.798,2.7430000000000003,2.9810000000000003,2.654,-952,0,986,-4,957,0,1,-4,282,3400,3,998,14,1260,4,-54,1,165,11
6013,5221,3,758242,1,2020-06-17 10:17:44.000000,402,-16.0,495.0,,False,2.344,5944684.0,2,2,89,50.0,17.9,132,-5,2020-06-17 10:17:44.000000,211.22,57,2.354,,2.364,2.202,2.6260000000000003,2.227,2.427,2.508,2.168,2.5669999999999997,-887,-1,818,-11,858,0,-127,-4,303,2659,-1,394,8,816,0,-56,0,80,10
3509,3103,3,755780,1,2020-06-16 14:26:10.000000,550,-57.0,649.0,,False,3.014,5933476.0,4,2,89,50.0,12.3,123,8,2020-06-16 14:26:10.000000,215.56599999999997,59,,3.42,3.133,3.3819999999999997,3.1439999999999997,3.26,3.156,3.174,3.21,3.13,-1164,24,1052,19,894,-18,-155,-19,176,3461,14,643,0,1225,-3,-183,-6,118,14
3110,5614,3,758635,1,2020-06-17 12:01:59.000000,687,131.0,787.0,,False,,5945489.0,5,1,89,50.0,9.4,116,-31,2020-06-17 12:01:59.000000,217.305,59,,3.2119999999999997,3.022,2.989,3.1689999999999996,2.821,3.205,3.0260000000000002,2.991,3.161,-531,4,1427,13,1435,16,-108,-9,257,4418,-18,678,-11,572,0,-242,0,-44,12
3188,958,3,753574,1,2020-06-15 10:42:16.000000,551,5.0,645.0,,False,2.983,5923939.0,8,1,89,50.0,12.3,123,7,2020-06-15 10:42:16.000000,216.435,67,2.783,2.859,2.89,2.8939999999999997,2.9739999999999998,2.927,2.96,,2.94,2.945,-640,-13,1202,3,1239,26,-232,-6,334,3580,0,503,6,709,9,173,6,41,10
4197,7059,3,760081,1,2020-06-17 23:05:43.000000,434,0.0,,,True,2.338,5949238.0,7,5,89,50.0,19.6,158,-3,2020-06-17 23:05:43.000000,220.78099999999998,54,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,-1268,0,386,-47,255,-18,13,-24,308,2615,-26,539,13,1093,-4,-295,-18,308,23
88,4660,3,757337,1,2020-06-17 03:52:53.000000,262,-87.0,351.0,,True,1.5419999999999998,5942208.0,1,2,89,50.0,22.8,111,14,2020-06-17 03:52:53.000000,227.735,55,1.6680000000000001,1.679,1.679,1.7630000000000001,1.768,1.635,1.621,1.587,1.56,1.58,-732,0,-143,-6,23,0,62,-3,85,1584,1,757,18,795,0,311,0,361,3
8362,6715,3,759737,1,2020-06-17 21:07:23.000000,182,-154.0,263.0,,True,1.189,5947947.0,2,2,89,50.0,31.9,115,34,2020-06-17 21:07:23.000000,221.65099999999998,56,1.412,1.3869999999999998,1.359,1.328,,1.2209999999999999,,1.197,1.206,1.189,-762,0,29,-1,221,0,165,0,189,1112,-3,476,6,600,0,136,0,221,21
3170,3010,3,755687,1,2020-06-16 14:10:34.000000,637,-13.0,722.0,,True,,5933309.0,4,2,89,50.0,11.9,137,-3,2020-06-16 14:10:34.000000,215.56599999999997,58,3.8310000000000004,3.785,3.773,3.765,3.813,3.8089999999999997,3.783,3.745,3.7430000000000003,3.6910000000000003,-815,54,1237,1,1056,-21,-247,0,313,4393,11,872,-13,927,-19,-102,0,-1,14
8145,5655,3,758676,1,2020-06-17 12:13:25.000000,700,86.0,801.0,,False,3.661,5945599.0,0,1,89,50.0,9.8,124,-10,2020-06-17 12:13:25.000000,219.043,60,3.4789999999999996,3.638,3.3280000000000003,3.676,,3.54,3.654,3.4130000000000003,3.799,3.4989999999999997,-602,0,1409,-29,1440,-1,-165,-44,202,4473,-14,739,29,638,-61,-293,8,-1,12
5934,6113,3,759135,1,2020-06-17 15:24:41.000000,174,0.0,254.0,,True,1.192,5946697.0,3,5,89,50.0,33.0,114,0,2020-06-17 15:24:41.000000,212.958,55,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,-767,-4,107,-11,308,-4,224,-8,293,1145,-18,480,8,600,3,105,3,168,15
7375,8697,3,761722,1,2020-06-18 18:25:57.000000,2303,-121.0,2329.0,,False,,5959104.0,4,2,89,50.0,3.1,141,15,2020-06-18 18:25:57.000000,214.697,61,11.073,11.639000000000001,11.122,11.462,11.366,11.116,11.562999999999999,10.857000000000001,11.16,10.494000000000002,-1255,95,1476,23,1306,0,-361,-3,283,15062,62,87,57,468,24,250,28,130,18
8838,2622,3,755238,1,2020-06-16 07:27:53.000000,257,0.0,348.0,,True,1.577,5931091.0,4,5,89,50.0,24.9,120,0,2020-06-16 07:27:53.000000,220.78099999999998,63,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,-927,29,-209,37,-59,44,4,21,-102,1598,54,750,34,800,-6,371,-24,363,7
9168,8817,3,761842,1,2020-06-18 18:43:22.000000,787,84.0,905.0,,False,4.199,5959474.0,1,1,89,50.0,7.0,102,-26,2020-06-18 18:43:22.000000,215.56599999999997,64,4.072,4.096,4.113,4.095,4.073,4.07,4.197,4.177,4.073,4.121,-770,8,1824,-6,1559,6,-252,3,186,4997,3,922,28,948,1,94,0,62,18
3473,2881,3,755557,1,2020-06-16 12:14:01.000000,175,,240.0,,True,1.158,5932637.0,2,5,89,50.0,26.7,89,0,2020-06-16 12:14:01.000000,207.743,59,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,-800,-6,-94,-23,-206,-14,23,-9,-123,1074,56,471,51,615,33,254,9,331,12
1762,7407,3,760431,1,2020-06-18 04:37:22.000000,250,0.0,,,True,1.4909999999999999,5951200.0,5,5,89,50.0,20.7,96,3,2020-06-18 04:37:22.000000,225.997,55,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,-617,1,-34,-9,168,-4,110,-3,173,1546,-14,714,16,854,1,356,0,384,4
3205,5544,3,758565,1,2020-06-17 11:43:18.000000,519,,632.0,,False,2.91,5945332.0,5,1,89,50.0,14.0,130,-13,2020-06-17 11:43:18.000000,217.305,56,2.8510000000000004,2.74,2.9789999999999996,2.64,2.95,2.838,2.71,2.998,2.6910000000000003,2.943,-998,0,897,-6,895,4,-34,0,222,3329,19,928,34,1211,11,-11,0,110,11
295,3203,3,755880,1,2020-06-16 14:39:03.000000,493,50.0,584.0,,False,2.72,5933607.0,0,1,89,50.0,14.4,129,-4,2020-06-16 14:39:03.000000,214.697,65,2.6210000000000004,2.7060000000000004,2.838,2.55,2.824,2.61,2.6639999999999997,2.844,2.549,2.872,-788,-13,925,-36,1092,-1,-120,6,288,3103,-3,557,51,816,6,-108,3,-44,14
2179,4085,3,756762,1,2020-06-16 21:00:31.000000,823,,913.0,,False,4.1530000000000005,5938176.0,2,2,89,50.0,14.7,222,-8,2020-06-16 21:00:31.000000,219.912,57,4.093,4.55,4.428,4.245,4.697,4.0489999999999995,4.583,4.648,4.095,4.3839999999999995,-1656,-9,1422,-21,1093,0,-511,-26,143,5192,1,377,14,879,-4,13,-6,237,21
187,4186,3,756863,1,2020-06-16 22:01:59.000000,342,-154.0,429.0,,True,1.945,5938737.0,1,2,89,50.0,16.8,104,17,2020-06-16 22:01:59.000000,220.78099999999998,57,2.174,2.161,2.219,2.182,2.171,2.191,2.1630000000000003,2.184,2.207,2.168,-532,-80,-136,-1,188,0,221,0,285,2526,13,1089,56,899,8,232,4,227,22
828,7756,3,760780,1,2020-06-18 09:01:27.000000,488,0.0,577.0,,True,2.656,5953109.0,8,5,89,50.0,13.7,119,-2,2020-06-18 09:01:27.000000,217.305,52,2.656,2.656,2.656,2.656,,2.656,2.656,2.656,2.656,,-536,-3,1075,-1,1234,26,-334,-1,308,3197,79,-61,99,354,34,191,19,-59,9
5634,5029,3,758050,1,2020-06-17 09:26:06.000000,469,-125.0,577.0,,False,2.681,5944268.0,1,2,89,50.0,15.8,135,29,2020-06-17 09:26:06.000000,215.56599999999997,60,2.461,2.747,2.767,,2.905,2.516,2.679,2.7319999999999998,2.461,2.805,-1126,-8,686,-19,396,3,-92,3,77,2994,-46,942,-3,1338,9,-3,0,400,9
488,5360,3,758381,1,2020-06-17 10:53:10.000000,466,-96.0,,,False,2.682,5944946.0,1,2,89,50.0,16.5,138,8,2020-06-17 10:53:10.000000,212.08900000000003,57,3.182,3.3939999999999997,3.367,3.207,3.542,3.1910000000000003,3.428,,3.2039999999999997,3.468,-864,67,961,18,932,1,-115,1,353,3125,18,688,-11,999,-23,-1,0,132,10
1869,8455,3,761480,1,2020-06-18 15:29:32.000000,629,0.0,720.0,,True,3.263,5957755.0,11,5,89,50.0,9.1,104,2,2020-06-18 15:29:32.000000,220.78099999999998,60,3.263,3.263,3.263,3.263,3.263,3.263,3.263,3.263,3.263,3.263,-447,66,1420,0,1372,-31,-311,3,272,4075,-6,252,-39,529,-23,295,-21,-62,15
2752,842,3,753458,1,2020-06-15 08:58:52.000000,565,0.0,,,True,2.9960000000000004,5923211.0,10,5,89,50.0,13.0,132,8,2020-06-15 08:58:52.000000,220.78099999999998,62,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004,,2.9960000000000004,2.9960000000000004,-1143,-13,825,-39,646,-18,-273,-21,118,3545,-24,777,11,1390,-4,16,-8,328,8
8251,5102,3,758123,1,2020-06-17 09:45:19.000000,473,-46.0,578.0,,True,2.74,5944428.0,1,2,89,50.0,12.6,107,-19,2020-06-17 09:45:19.000000,211.22,55,2.786,3.057,3.031,2.945,3.102,2.841,3.1719999999999997,2.928,3.133,2.983,-656,4,1485,1,1427,18,-66,-6,201,4034,74,1100,67,978,33,-82,14,80,9
2385,3147,3,755824,1,2020-06-16 14:32:15.000000,511,-45.0,609.0,,False,2.862,5933547.0,2,2,89,50.0,15.1,138,13,2020-06-16 14:32:15.000000,212.958,60,2.4419999999999997,2.702,2.4659999999999997,2.565,2.582,2.438,2.75,2.418,2.725,2.437,-924,13,1075,-1,983,0,-117,0,283,3341,52,589,46,922,8,-183,1,72,14
1949,2354,3,754970,1,2020-06-16 03:22:40.000000,167,0.0,239.0,,True,1.062,5930063.0,3,5,89,50.0,33.0,110,0,2020-06-16 03:22:40.000000,225.127,63,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,-754,-3,-108,-19,-59,-11,21,-11,-41,1006,4,405,18,574,1,216,-4,334,3
8277,1746,3,754362,1,2020-06-15 20:50:28.000000,229,-2.0,324.0,,True,1.456,5926988.0,2,2,89,50.0,23.5,100,-3,2020-06-15 20:50:28.000000,222.52,63,1.892,1.65,1.584,1.5590000000000002,1.518,1.508,1.496,1.514,1.486,1.486,-655,9,117,31,297,13,193,-8,163,1445,23,750,11,721,-18,178,-24,189,20
1759,1661,3,754277,1,2020-06-15 19:58:33.000000,218,1.0,307.0,,True,1.381,5926792.0,2,1,89,50.0,23.9,97,-9,2020-06-15 19:58:33.000000,222.52,63,1.2930000000000001,1.321,1.311,1.4,1.423,1.442,1.4580000000000002,1.379,1.392,1.4,-650,0,108,-1,313,0,235,0,240,1341,13,661,21,711,9,196,0,214,19
3870,8220,3,761245,1,2020-06-18 14:19:28.000000,714,51.0,793.0,,False,3.636,5956103.0,0,1,89,50.0,10.8,139,-3,2020-06-18 14:19:28.000000,218.174,58,3.592,3.733,3.582,3.715,3.5780000000000003,3.755,3.512,,3.676,3.5469999999999997,-1204,-36,1143,-29,1074,18,-85,-11,262,4539,-34,534,1,1056,24,-140,3,133,14
8040,5504,3,758525,1,2020-06-17 11:32:36.000000,529,52.0,,,False,2.948,5945244.0,5,1,89,50.0,14.0,133,-3,2020-06-17 11:32:36.000000,218.174,55,2.8560000000000003,2.516,2.6510000000000002,2.7760000000000002,2.4730000000000003,2.917,2.537,2.677,2.7039999999999997,2.483,-1057,24,831,-19,640,0,-18,-9,212,3291,13,1093,14,1389,-18,-39,11,321,11
5453,7979,3,761004,1,2020-06-18 12:28:01.000000,475,0.0,,,True,2.682,5954716.0,8,5,89,50.0,13.7,117,1,2020-06-18 12:28:01.000000,218.174,57,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,-638,-21,1201,-29,1291,8,-224,1,386,3105,0,295,33,762,29,103,28,-56,12
3911,6276,3,759298,1,2020-06-17 17:00:32.000000,226,-3.0,324.0,,True,1.4909999999999999,5947043.0,3,5,89,50.0,26.0,111,-1,2020-06-17 17:00:32.000000,217.305,60,1.4909999999999999,1.4909999999999999,1.4909999999999999,,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,-622,1,344,1,693,8,377,-13,382,1524,36,706,21,569,23,31,8,-56,17
1053,4396,3,757073,1,2020-06-17 00:52:31.000000,538,0.0,618.0,,True,2.778,5940149.0,9,5,89,50.0,16.1,156,-7,2020-06-17 00:52:31.000000,222.52,59,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,-968,8,796,-4,891,0,-325,-16,282,3415,92,415,57,856,39,-29,16,207,0
4925,6940,3,759962,1,2020-06-17 22:14:20.000000,993,-124.0,1064.0,,False,4.978,5948702.0,3,2,89,50.0,8.7,156,1,2020-06-17 22:14:20.000000,213.828,57,5.606,5.757999999999999,5.22,5.247000000000001,5.44,4.92,5.124,5.148,4.917,5.218,-1692,67,1186,-1,1029,1,-504,-14,155,6545,-3,1049,28,1216,0,136,8,293,22
5480,9021,3,762047,1,2020-06-18 19:21:30.000000,501,5.0,620.0,,True,2.819,5959837.0,6,1,89,50.0,8.0,72,-7,2020-06-18 19:21:30.000000,219.912,63,2.9530000000000003,2.821,2.7880000000000003,2.932,2.752,,2.7910000000000004,2.755,2.93,2.725,-676,0,1179,-13,942,0,56,0,178,3151,16,980,4,1161,6,-267,1,102,19
8388,6012,3,759034,1,2020-06-17 14:32:00.000000,224,-123.0,321.0,,True,1.526,5946503.0,3,2,89,50.0,26.0,111,30,2020-06-17 14:32:00.000000,210.351,60,1.7519999999999998,1.75,1.696,1.6230000000000002,1.579,1.5590000000000002,1.58,1.526,1.544,1.546,-818,0,54,-4,150,0,169,0,133,1435,-9,778,0,826,-1,255,-16,237,14
3561,6174,3,759196,1,2020-06-17 16:01:32.000000,225,-2.0,320.0,,True,1.5190000000000001,5946816.0,1,2,89,50.0,26.0,111,30,2020-06-17 16:01:32.000000,211.22,57,1.386,1.456,1.422,1.4580000000000002,1.4909999999999999,1.445,1.483,1.4780000000000002,1.4909999999999999,1.511,-838,0,23,-8,87,0,135,-4,113,1399,3,760,8,818,1,292,0,287,16
2264,5878,3,758900,1,2020-06-17 13:14:57.000000,636,77.0,761.0,,False,3.5039999999999996,5946174.0,0,1,89,50.0,9.1,105,-28,2020-06-17 13:14:57.000000,217.305,61,3.405,3.616,3.537,3.417,3.735,3.3989999999999996,3.661,3.555,3.407,3.677,-763,105,1247,16,867,-62,-287,9,18,4228,0,1522,-59,1445,-84,-155,23,28,13
6293,3886,3,756563,1,2020-06-16 19:23:36.000000,199,-166.0,305.0,,True,1.374,5936304.0,1,2,89,50.0,32.3,127,45,2020-06-16 19:23:36.000000,222.52,53,1.719,1.663,1.615,1.5590000000000002,1.584,1.574,1.565,1.6130000000000002,1.575,1.514,-820,0,107,0,326,0,239,0,290,1225,1,646,3,730,0,231,0,247,19
2401,5597,3,758618,1,2020-06-17 11:57:47.000000,554,-90.0,628.0,,False,2.8789999999999996,5945450.0,1,2,89,50.0,14.4,143,17,2020-06-17 11:57:47.000000,218.174,58,2.78,2.986,2.7089999999999996,3.036,2.867,2.758,3.057,2.677,2.9989999999999997,2.838,-947,0,803,-9,803,0,-135,0,301,3554,0,410,11,853,0,-94,0,123,11
6705,3592,3,756269,1,2020-06-16 17:35:13.000000,2234,101.0,2267.0,,False,,5935698.0,11,1,89,50.0,1.7,82,-15,2020-06-16 17:35:13.000000,211.22,62,10.404000000000002,10.527999999999999,10.774000000000001,10.497,10.700999999999999,10.629000000000001,10.634,10.797,10.56,10.68,-1287,34,1897,0,1427,1,-273,0,140,14785,105,787,47,790,0,-178,0,56,17
2567,2207,3,754823,1,2020-06-16 01:06:49.000000,239,0.0,305.0,,True,,5929464.0,4,5,89,50.0,23.5,105,0,2020-06-16 01:06:49.000000,225.997,66,1.351,1.351,1.351,1.351,1.351,1.351,,1.351,1.351,1.351,-811,-1,-260,-29,-92,-14,0,-23,-79,1402,-49,509,-14,646,-24,273,-13,325,1
