,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3615,2268,9,530765,1,2020-06-16 12:43:11.000000,167,0.0,200.0,,True,0.93,3513177.0,3,5,89,50.0,26.0,81,1,2020-06-16 12:43:11.000000,215.56599999999997,54,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,-557,24,52,-13,113,11,112,0,61,1087,-4,315,3,257,-6,130,-3,87,12
4898,744,9,529241,1,2020-06-15 12:07:54.000000,134,0.0,157.0,,True,,3509628.0,2,5,89,50.0,12.6,30,-1,2020-06-15 12:07:54.000000,218.174,55,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,-199,31,135,1,217,0,138,-4,80,867,-23,265,6,240,-14,79,-4,61,12
5708,3238,9,531735,1,2020-06-17 03:35:07.000000,142,,162.0,,True,0.7290000000000001,3516807.0,2,5,89,50.0,13.7,35,0,2020-06-17 03:35:07.000000,,52,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,-166,6,150,-3,249,-3,107,-3,80,922,8,237,6,174,-4,51,6,39,3
1360,1207,9,529704,1,2020-06-15 19:46:54.000000,87,0.0,143.0,,True,0.655,3510411.0,1,5,89,50.0,43.9,84,0,2020-06-15 19:46:54.000000,219.043,48,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,-587,28,-8,-13,19,3,24,-4,6,519,-8,321,-1,283,1,168,4,117,19
5564,1864,9,530361,1,2020-06-16 06:30:27.000000,58,0.0,130.0,,True,0.5820000000000001,3512355.0,1,5,89,50.0,55.5,86,0,2020-06-16 06:30:27.000000,223.389,50,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-547,37,70,0,110,13,105,0,77,369,6,303,4,277,-9,125,-3,94,6
3556,1775,9,530272,1,2020-06-16 05:01:33.000000,59,0.0,129.0,,True,0.579,3512214.0,1,5,89,50.0,55.8,88,0,2020-06-16 05:01:33.000000,224.25799999999998,53,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,-564,29,37,-16,99,1,70,-3,42,351,-6,292,3,268,0,127,1,100,5
677,4233,9,532730,1,2020-06-17 19:32:30.000000,401,-1.0,449.0,,True,2.092,3521305.0,7,5,89,50.0,-0.7,-6,3,2020-06-17 19:32:30.000000,214.697,48,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.092,-202,118,447,16,277,0,-46,-23,-146,2605,39,1027,-37,417,-26,6,21,1,19
2592,3305,9,531802,1,2020-06-17 04:42:02.000000,62,,135.0,,True,0.607,3516913.0,1,5,89,50.0,55.5,91,0,2020-06-17 04:42:02.000000,223.389,54,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,-570,28,90,-16,163,1,132,0,87,405,-16,301,3,255,0,107,6,82,4
1272,2753,9,531250,1,2020-06-16 19:38:38.000000,85,0.0,141.0,,True,,3514723.0,1,5,89,50.0,44.6,84,0,2020-06-16 19:38:38.000000,216.435,47,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,-523,24,133,-13,199,0,169,-1,120,585,-11,275,9,194,0,64,4,23,19
5222,4029,9,532526,1,2020-06-17 16:16:38.000000,407,0.0,494.0,,True,2.258,3520172.0,6,5,89,50.0,-3.5,-27,-16,2020-06-17 16:16:38.000000,219.043,48,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,311,-21,1546,-24,499,21,-113,-26,94,2633,-47,589,11,-292,-26,52,-28,257,16
313,2061,9,530558,1,2020-06-16 09:34:20.000000,58,0.0,127.0,,True,,,1,5,89,50.0,54.8,84,0,2020-06-16 09:34:20.000000,217.305,47,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-544,47,102,8,136,13,128,0,90,384,8,300,1,249,-19,115,-11,77,9
1955,1503,9,530000,1,2020-06-16 00:31:24.000000,139,,161.0,,True,0.7340000000000001,3511769.0,2,5,89,50.0,11.2,28,-1,2020-06-16 00:31:24.000000,219.912,54,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,0.7340000000000001,0.7340000000000001,-107,36,171,8,288,-8,132,-13,95,909,8,237,-14,128,-31,42,-8,3,0
3521,3271,9,531768,1,2020-06-17 04:08:06.000000,63,0.0,136.0,,True,0.608,3516877.0,1,5,89,50.0,55.5,92,0,2020-06-17 04:08:06.000000,224.25799999999998,53,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,-602,29,18,-11,66,14,47,0,9,369,-4,316,6,297,0,138,-4,105,4
2981,2384,9,530881,1,2020-06-16 13:38:35.000000,1657,636.0,1658.0,,True,7.695,3513972.0,21,1,89,50.0,2.1,64,-3,2020-06-16 13:38:35.000000,215.56599999999997,51,7.684,7.693,7.7,7.702999999999999,7.7,7.6979999999999995,7.702999999999999,7.69,7.702999999999999,7.695,-465,89,84,1,216,0,61,-4,62,10876,-82,212,-13,94,-11,3,0,11,13
1801,1829,9,530326,1,2020-06-16 05:55:30.000000,143,0.0,166.0,,True,0.7440000000000001,3512288.0,2,5,89,50.0,11.6,29,0,2020-06-16 05:55:30.000000,223.389,50,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,-130,37,150,6,264,-11,125,-11,84,922,29,227,14,168,8,19,18,19,5
5654,692,9,529189,1,2020-06-15 11:16:31.000000,59,0.0,129.0,,True,0.5920000000000001,3509529.0,1,5,89,50.0,53.7,81,0,2020-06-15 11:16:31.000000,218.174,50,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,-514,24,127,-16,193,0,173,0,140,400,-14,297,1,231,0,72,6,39,11
5792,3418,9,531915,1,2020-06-17 06:34:18.000000,141,0.0,165.0,,True,0.75,3517106.0,2,5,89,50.0,13.0,33,0,2020-06-17 06:34:18.000000,220.78099999999998,50,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,-245,41,102,-18,160,4,95,0,70,884,-42,260,0,308,-3,123,8,103,6
4470,3611,9,532108,1,2020-06-17 09:44:54.000000,265,6.0,288.0,,True,1.328,3517763.0,4,5,89,50.0,8.7,41,-1,2020-06-17 09:44:54.000000,217.305,56,,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,-264,-1,153,-11,229,0,155,-1,102,1683,-26,470,9,323,-3,176,0,110,9
656,132,9,528629,1,2020-06-15 02:11:50.000000,140,0.0,158.0,,True,0.7070000000000001,3508545.0,2,5,89,50.0,12.6,32,1,2020-06-15 02:11:50.000000,,48,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,-231,67,23,-11,112,13,23,0,-6,877,-9,278,4,242,-3,90,6,82,2
5412,1689,9,530186,1,2020-06-16 03:36:03.000000,63,0.0,,,True,0.602,,1,5,89,50.0,54.1,88,0,2020-06-16 03:36:03.000000,221.65099999999998,53,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,-580,44,-3,1,28,18,0,6,-23,382,11,338,6,295,-8,153,1,107,3
1670,3359,9,531856,1,2020-06-17 05:35:52.000000,63,0.0,135.0,,True,0.605,3517024.0,1,5,89,50.0,54.8,91,0,2020-06-17 05:35:52.000000,224.25799999999998,54,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-564,29,89,-11,158,-1,133,1,94,404,-3,297,9,254,3,100,8,77,5
3487,5797,9,534294,1,2020-06-18 21:14:13.000000,243,0.0,277.0,,True,1.2670000000000001,3527687.0,4,5,89,50.0,9.1,40,0,2020-06-18 21:14:13.000000,,48,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,-400,37,-125,-9,-52,8,-41,-4,-52,1534,23,612,-9,475,0,242,3,100,21
4307,3325,9,531822,1,2020-06-17 05:01:57.000000,147,1.0,170.0,,True,0.763,3516951.0,2,5,89,50.0,13.3,35,0,2020-06-17 05:01:57.000000,223.389,55,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,-212,1,120,-9,212,1,112,-6,75,927,4,268,18,255,3,100,1,80,5
4204,134,9,528631,1,2020-06-15 02:13:49.000000,138,0.0,156.0,,True,,3508550.0,2,5,89,50.0,13.0,32,0,2020-06-15 02:13:49.000000,224.25799999999998,48,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,-196,6,49,-8,151,3,49,3,23,877,19,264,14,207,0,90,4,79,2
1645,3521,9,532018,1,2020-06-17 08:16:07.000000,264,4.0,290.0,,True,1.311,3517445.0,4,5,89,50.0,8.7,41,-1,2020-06-17 08:16:07.000000,221.65099999999998,59,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,-724,8,-244,-19,-303,0,-237,0,-165,1496,-13,396,-6,254,-3,66,-9,-37,8
4791,5820,9,534317,1,2020-06-18 21:36:30.000000,218,0.0,253.0,,True,1.1640000000000001,3527774.0,4,5,89,50.0,9.4,36,0,2020-06-18 21:36:30.000000,217.305,51,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,,-268,-1,61,-13,123,0,41,-9,-1,1412,0,570,18,473,11,244,6,99,21
2847,3753,9,532250,1,2020-06-17 12:05:10.000000,200,-1856.0,231.0,,True,1.06,3518755.0,29,2,89,50.0,8.4,29,24,2020-06-17 12:05:10.000000,218.174,51,1.4480000000000002,1.192,1.1740000000000002,,1.166,1.09,1.07,1.166,1.155,1.155,-212,19,-59,-6,11,0,18,0,57,1354,0,537,1,363,0,125,1,16,12
513,4503,9,533000,1,2020-06-17 23:53:52.000000,174,107.0,194.0,,True,0.882,3523944.0,1,1,89,50.0,9.8,30,-54,2020-06-17 23:53:52.000000,,56,8.738,8.783999999999999,8.827,8.65,8.195,7.7589999999999995,6.952999999999999,6.438,6.393,6.398,-184,36,150,-8,184,0,77,0,37,1120,-8,300,0,249,0,97,0,57,23
3992,1604,9,530101,1,2020-06-16 02:11:45.000000,64,0.0,134.0,,True,0.603,,1,5,89,50.0,53.7,88,0,2020-06-16 02:11:45.000000,223.389,53,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-562,49,34,3,99,0,52,-16,23,405,6,334,6,282,-4,128,16,84,2
2995,210,9,528707,1,2020-06-15 03:29:15.000000,137,0.0,154.0,,True,0.6890000000000001,3508669.0,2,5,89,50.0,12.6,31,0,2020-06-15 03:29:15.000000,223.389,48,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,-165,-1,89,-13,209,-6,80,0,56,869,-8,244,14,169,0,61,11,61,3
5287,1222,9,529719,1,2020-06-15 20:01:53.000000,131,0.0,180.0,,True,0.82,3510435.0,2,5,89,50.0,34.1,90,0,2020-06-15 20:01:53.000000,219.912,51,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,-592,29,54,-13,122,8,100,1,72,834,-8,353,4,282,-3,176,3,110,20
5740,2618,9,531115,1,2020-06-16 17:24:41.000000,165,0.0,184.0,,True,0.848,3514453.0,3,5,89,50.0,11.6,34,0,2020-06-16 17:24:41.000000,217.305,47,0.848,0.848,0.848,,0.848,0.848,0.848,0.848,0.848,0.848,-141,1,191,-9,275,3,178,-3,113,1077,13,211,18,136,1,-9,6,-24,17
2770,1301,9,529798,1,2020-06-15 21:12:55.000000,130,0.0,178.0,,True,0.816,,2,5,89,50.0,34.1,88,0,2020-06-15 21:12:55.000000,219.043,51,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,-584,28,67,-23,138,-6,102,-4,87,831,-13,353,0,272,1,151,4,89,21
1553,5504,9,534001,1,2020-06-18 16:24:30.000000,109,0.0,169.0,,True,0.773,3526939.0,2,5,89,50.0,38.6,88,0,2020-06-18 16:24:30.000000,219.043,50,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,-622,26,14,-4,67,28,85,3,37,656,-4,399,9,349,-6,196,-16,138,16
3355,87,9,528584,1,2020-06-15 01:26:45.000000,58,0.0,124.0,,True,0.562,3508461.0,1,5,89,50.0,56.2,88,0,2020-06-15 01:26:45.000000,220.78099999999998,51,0.562,0.562,0.562,,0.562,0.562,0.562,0.562,0.562,0.562,-595,33,-47,-14,-1,3,-14,-1,-36,320,-1,288,3,255,4,107,3,54,1
4765,546,9,529043,1,2020-06-15 08:51:04.000000,140,0.0,164.0,,True,0.759,3509301.0,2,5,89,50.0,12.3,31,0,2020-06-15 08:51:04.000000,216.435,52,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,-224,11,102,-11,148,0,127,-4,87,899,23,280,1,310,-3,132,4,118,8
3998,199,9,528696,1,2020-06-15 03:18:21.000000,143,0.0,161.0,,True,0.722,3508644.0,3,5,89,50.0,12.3,32,0,2020-06-15 03:18:21.000000,,47,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,-224,28,61,-4,153,14,44,-6,8,910,-28,275,9,234,-11,85,0,75,3
14,1840,9,530337,1,2020-06-16 06:06:29.000000,140,0.0,164.0,,True,0.74,3512314.0,2,5,89,50.0,11.6,29,0,2020-06-16 06:06:29.000000,222.52,55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,-90,51,193,-19,290,-3,135,0,92,905,-9,221,14,132,1,21,13,0,6
389,1479,9,529976,1,2020-06-16 00:07:24.000000,152,0.0,173.0,,True,0.785,3511712.0,2,5,89,50.0,10.8,29,-1,2020-06-16 00:07:24.000000,220.78099999999998,50,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,-125,75,166,1,265,-6,113,-14,69,983,-1,247,-19,151,-33,46,-4,13,0
1097,2423,9,530920,1,2020-06-16 14:10:33.000000,73,0.0,138.0,,True,0.638,3514111.0,1,5,89,50.0,49.9,87,0,2020-06-16 14:10:33.000000,216.435,52,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,,-597,42,-11,13,1,21,36,-6,28,427,21,366,13,268,-9,118,-16,61,14
2248,1108,9,529605,1,2020-06-15 18:09:41.000000,85,0.0,139.0,,True,0.635,3510219.0,1,5,89,50.0,43.9,82,0,2020-06-15 18:09:41.000000,219.912,54,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-569,33,29,-13,66,0,92,4,42,495,3,297,3,262,4,148,-8,90,18
5393,5234,9,533731,1,2020-06-18 11:57:15.000000,109,0.0,,,True,0.763,3525671.0,2,5,89,50.0,38.6,88,0,2020-06-18 11:57:15.000000,221.65099999999998,57,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,-508,26,201,-13,278,0,240,-3,169,744,-13,346,13,199,1,29,16,-28,11
1721,3457,9,531954,1,2020-06-17 07:13:16.000000,64,0.0,137.0,,True,0.622,3517177.0,1,5,89,50.0,53.4,87,0,2020-06-17 07:13:16.000000,220.78099999999998,52,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,-565,26,74,-16,108,0,125,-1,97,405,-13,321,0,293,0,151,4,110,7
279,5094,9,533591,1,2020-06-18 09:38:04.000000,179,-6.0,227.0,,True,1.046,3525291.0,3,5,89,50.0,26.3,90,0,2020-06-18 09:38:04.000000,217.305,58,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,-603,28,72,-18,135,-3,136,-4,99,1164,-8,519,6,338,0,211,3,140,9
2792,464,9,528961,1,2020-06-15 07:30:27.000000,137,0.0,158.0,,True,0.716,3509157.0,2,5,89,50.0,13.0,31,1,2020-06-15 07:30:27.000000,220.78099999999998,56,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,-156,23,156,3,226,-1,136,-8,84,892,-23,235,4,204,-13,16,0,31,7
131,954,9,529451,1,2020-06-15 15:36:48.000000,57,0.0,124.0,,True,0.5720000000000001,3509931.0,1,5,89,50.0,54.8,81,0,2020-06-15 15:36:48.000000,218.174,53,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,-521,28,105,-11,160,1,165,0,115,367,-11,283,0,239,6,80,11,51,15
5658,1478,9,529975,1,2020-06-16 00:06:24.000000,163,0.0,181.0,,True,0.816,3511710.0,3,5,89,50.0,10.5,31,4,2020-06-16 00:06:24.000000,221.65099999999998,51,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,-194,54,117,16,188,-4,54,-9,42,1052,29,277,-8,232,-31,79,-13,44,0
3846,1932,9,530429,1,2020-06-16 07:31:08.000000,153,-1095.0,175.0,,True,0.7979999999999999,3512518.0,2,2,89,50.0,16.1,45,20,2020-06-16 07:31:08.000000,219.912,49,0.8059999999999999,0.81,0.8109999999999999,0.8029999999999999,0.8029999999999999,0.7929999999999999,0.792,0.8009999999999999,0.7929999999999999,0.792,-268,54,46,4,146,0,99,0,62,975,-13,260,0,196,-13,57,0,44,7
2006,3310,9,531807,1,2020-06-17 04:47:02.000000,67,0.0,141.0,,True,0.63,3516918.0,1,5,89,50.0,53.4,92,0,2020-06-17 04:47:02.000000,224.25799999999998,50,0.63,0.63,0.63,0.63,,0.63,0.63,0.63,0.63,0.63,-600,29,24,-16,61,3,57,-1,21,399,-6,338,0,313,1,163,3,120,4
2807,1263,9,529760,1,2020-06-15 20:40:46.000000,217,0.0,237.0,,True,1.079,3510683.0,4,5,89,50.0,9.4,37,0,2020-06-15 20:40:46.000000,219.912,49,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,-189,-1,132,-14,234,-4,141,-11,89,1382,-24,338,16,250,3,135,13,69,20
5851,3905,9,532402,1,2020-06-17 14:31:24.000000,78,0.0,144.0,,True,0.6609999999999999,3519656.0,1,5,89,50.0,48.8,91,0,2020-06-17 14:31:24.000000,219.043,50,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,-618,28,-56,-18,-37,-1,23,-6,47,458,-1,377,1,287,4,100,6,67,14
2065,1943,9,530440,1,2020-06-16 07:37:41.000000,150,0.0,172.0,,True,0.7829999999999999,3512540.0,2,5,89,50.0,14.7,40,0,2020-06-16 07:37:41.000000,,50,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,-361,0,-39,-16,9,-4,28,-6,-19,924,-11,287,4,298,1,168,-4,156,7
4119,5065,9,533562,1,2020-06-18 09:09:09.000000,198,12.0,250.0,,True,,3525204.0,3,5,89,50.0,24.2,90,0,2020-06-18 09:09:09.000000,219.912,54,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,-600,28,75,-14,133,8,130,-8,99,1192,0,542,9,363,0,231,9,161,9
4294,4138,9,532635,1,2020-06-17 18:01:33.000000,366,-1.0,456.0,,True,2.075,3520885.0,7,5,89,50.0,-3.5,-24,0,2020-06-17 18:01:33.000000,219.912,48,2.075,2.075,2.075,2.075,2.075,2.075,2.075,2.075,2.075,2.075,376,-13,1465,-64,356,-6,-80,0,178,2336,-67,293,-3,-363,6,94,1,156,18
1472,1753,9,530250,1,2020-06-16 04:39:36.000000,138,0.0,,,True,0.706,3512173.0,3,5,89,50.0,11.9,29,0,2020-06-16 04:39:36.000000,223.389,54,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,-128,6,148,-8,265,3,120,1,99,884,-42,229,14,146,0,31,6,16,4
953,1455,9,529952,1,2020-06-15 23:44:52.000000,71,0.0,142.0,,True,0.6459999999999999,3511685.0,1,5,89,50.0,49.5,85,0,2020-06-15 23:44:52.000000,219.912,49,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,-562,44,16,6,59,16,33,-13,28,447,1,392,6,331,-8,171,0,100,23
2229,1677,9,530174,1,2020-06-16 03:24:03.000000,137,0.0,158.0,,True,0.706,,2,5,89,50.0,13.0,31,0,2020-06-16 03:24:03.000000,224.25799999999998,52,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,-161,61,128,-8,232,3,128,0,92,882,18,252,0,193,-13,82,1,56,3
1307,3580,9,532077,1,2020-06-17 09:14:22.000000,178,0.0,228.0,,True,1.041,3517636.0,3,5,89,50.0,28.1,95,1,2020-06-17 09:14:22.000000,219.912,57,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,-557,37,179,4,231,8,184,-1,143,1171,-4,462,-1,252,-31,112,-8,64,9
3380,4577,9,533074,1,2020-06-18 01:07:48.000000,58,0.0,126.0,,True,0.5670000000000001,3524076.0,1,5,89,50.0,55.8,86,0,2020-06-18 01:07:48.000000,,58,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-577,33,-4,-14,28,6,26,-1,0,323,-9,295,0,272,-3,143,3,99,1
4756,4506,9,533003,1,2020-06-17 23:56:55.000000,150,1.0,170.0,,True,0.7829999999999999,3523952.0,2,5,89,50.0,11.9,32,0,2020-06-17 23:56:55.000000,218.174,56,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,-255,19,79,-4,138,1,61,-11,18,968,-29,321,3,297,-6,140,0,84,23
3791,4147,9,532644,1,2020-06-17 18:08:33.000000,210,-244.0,236.0,,True,1.08,3520937.0,5,2,89,50.0,5.6,21,101,2020-06-17 18:08:33.000000,219.043,47,1.742,1.456,1.3330000000000002,1.254,,1.168,1.158,1.158,1.131,1.1179999999999999,-143,34,273,0,288,0,128,-1,13,1359,-13,399,-6,226,-11,8,0,3,18
5683,2282,9,530779,1,2020-06-16 12:53:57.000000,1748,643.0,1748.0,,True,8.08,3513324.0,16,1,89,50.0,0.3,13,-13,2020-06-16 12:53:57.000000,216.435,48,8.06,8.08,8.062999999999999,8.089,8.081,8.083,8.081,8.083,8.086,8.081,-348,16,146,0,270,0,97,-11,52,11368,-8,216,0,79,0,-18,0,6,12
5238,2531,9,531028,1,2020-06-16 15:57:51.000000,136,0.0,161.0,,True,0.747,3514303.0,3,5,89,50.0,14.0,34,-1,2020-06-16 15:57:51.000000,215.56599999999997,51,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,-202,33,171,-9,252,0,201,0,128,894,26,240,0,202,-4,28,3,6,15
356,4750,9,533247,1,2020-06-18 03:59:24.000000,59,0.0,129.0,,True,0.5770000000000001,3524362.0,1,5,89,50.0,55.8,89,0,2020-06-18 03:59:24.000000,223.389,54,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,-546,29,82,-14,161,8,108,0,77,391,-11,285,3,226,-6,82,6,59,3
875,110,9,528607,1,2020-06-15 01:49:55.000000,142,0.0,160.0,,True,,3508494.0,2,5,89,50.0,12.3,31,0,2020-06-15 01:49:55.000000,,47,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,,0.7170000000000001,0.7170000000000001,0.7170000000000001,-186,64,84,-14,194,9,79,0,37,894,-21,260,4,196,-6,66,4,62,1
3529,756,9,529253,1,2020-06-15 12:19:49.000000,60,0.0,,,True,,3509641.0,1,5,89,50.0,53.4,81,0,2020-06-15 12:19:49.000000,216.435,51,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-544,47,49,6,80,24,94,0,46,376,0,328,-4,278,-21,135,-13,89,12
803,2253,9,530750,1,2020-06-16 12:28:11.000000,167,0.0,197.0,,True,0.914,3513135.0,3,5,89,50.0,25.6,81,1,2020-06-16 12:28:11.000000,216.435,53,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,-508,24,90,-19,153,0,146,-11,74,1102,-8,293,1,214,-4,75,-8,31,12
4363,1983,9,530480,1,2020-06-16 08:16:47.000000,60,0.0,132.0,,True,0.605,3512615.0,1,5,89,50.0,55.1,88,0,2020-06-16 08:16:47.000000,218.174,50,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-585,47,13,4,3,23,6,6,-6,369,13,331,9,305,-8,173,0,127,8
3169,935,9,529432,1,2020-06-15 15:17:34.000000,60,0.0,129.0,,True,0.594,3509913.0,1,5,89,50.0,53.0,81,0,2020-06-15 15:17:34.000000,218.174,55,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,,-556,29,37,0,67,16,92,-6,41,343,-1,333,4,301,-11,178,-8,115,15
1949,5183,9,533680,1,2020-06-18 11:06:19.000000,124,0.0,197.0,,True,0.907,3525521.0,2,5,89,50.0,35.5,89,2,2020-06-18 11:06:19.000000,218.174,56,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,-572,26,72,-11,135,3,150,-4,143,796,-6,485,4,389,0,264,8,232,11
3387,3155,9,531652,1,2020-06-17 02:13:01.000000,158,0.0,184.0,,True,0.818,3516675.0,2,5,89,50.0,12.3,34,0,2020-06-17 02:13:01.000000,225.127,52,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,-234,-4,70,-16,163,4,69,-6,28,973,-21,339,4,321,-6,169,4,140,2
